id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket
20260716023252;2026.07.16 08:32:53;COMPRA;29749.50;29551.38;-198.12;-19812.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716023552;2026.07.16 08:35:53;COMPRA;29686.50;29482.98;-203.52;-20352.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;497025734
20260716023841;2026.07.16 08:38:42;COMPRA;29693.25;29492.78;-200.47;-20047.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;497027172
20260716024541;2026.07.16 08:45:42;COMPRA;29702.00;29502.78;-199.22;-19922.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716030053;2026.07.16 09:00:54;COMPRA;29719.50;29526.98;-192.52;-19252.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716030619;2026.07.16 09:06:19;COMPRA;29671.25;29474.48;-196.77;-19677.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716030944;2026.07.16 09:09:45;COMPRA;29718.00;29527.38;-190.62;-19062.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716031723;2026.07.16 09:17:23;COMPRA;29739.50;29542.48;-197.02;-19702.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716032759;2026.07.16 09:27:59;COMPRA;29687.25;29489.98;-197.27;-19727.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716040238;2026.07.16 10:02:38;COMPRA;29642.75;29448.28;-194.47;-19447.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716040551;2026.07.16 10:05:51;COMPRA;29649.75;29454.48;-195.27;-19527.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716043637;2026.07.16 10:36:38;COMPRA;29601.00;29402.68;-198.32;-19832.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716045554;2026.07.16 10:55:55;COMPRA;29555.00;29358.88;-196.12;-19612.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716050221;2026.07.16 11:02:22;COMPRA;29549.00;29349.38;-199.62;-19962.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716051137;2026.07.16 11:11:37;COMPRA;29506.00;29308.28;-197.72;-19772.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716051956;2026.07.16 11:19:56;COMPRA;29515.25;29320.68;-194.57;-19457.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716052145;2026.07.16 11:21:45;COMPRA;29533.00;29339.18;-193.82;-19382.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716052334;2026.07.16 11:23:35;COMPRA;29548.25;29347.98;-200.27;-20027.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;497131529
20260716053805;2026.07.16 11:38:05;COMPRA;29563.25;29365.58;-197.67;-19767.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716054435;2026.07.16 11:44:35;COMPRA;29544.50;29350.28;-194.22;-19422.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716054712;2026.07.16 11:47:12;COMPRA;29579.25;29384.68;-194.57;-19457.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716055439;2026.07.16 11:54:39;COMPRA;29584.50;29389.98;-194.52;-19452.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716060206;2026.07.16 12:02:06;COMPRA;29602.75;29406.38;-196.37;-19637.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716060318;2026.07.16 12:03:19;COMPRA;29613.00;29416.78;-196.22;-19622.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716061247;2026.07.16 12:12:48;VENDA;29628.25;29430.43;-197.82;-19782.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716063029;2026.07.16 12:30:30;COMPRA;29614.75;29420.28;-194.47;-19447.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716063242;2026.07.16 12:32:42;COMPRA;29626.50;29429.58;-196.92;-19692.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716064600;2026.07.16 12:46:00;COMPRA;29578.50;29379.08;-199.42;-19942.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716065943;2026.07.16 12:59:44;COMPRA;29531.00;29335.88;-195.12;-19512.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716070735;2026.07.16 13:07:34;COMPRA;29545.25;29351.58;-193.67;-19367.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716071301;2026.07.16 13:13:01;COMPRA;29538.00;29342.68;-195.32;-19532.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716071804;2026.07.16 13:18:04;COMPRA;29534.75;29339.28;-195.47;-19547.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716073336;2026.07.16 13:33:36;COMPRA;29548.00;29349.78;-198.22;-19822.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716075122;2026.07.16 13:51:22;COMPRA;29508.00;29314.18;-193.82;-19382.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716075536;2026.07.16 13:55:36;COMPRA;29520.75;29327.88;-192.87;-19287.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716080114;2026.07.16 14:01:15;COMPRA;29488.75;29284.28;-204.47;-20447.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;497221867
20260716082953;2026.07.16 14:29:53;COMPRA;29469.25;29274.18;-195.07;-19507.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716085056;2026.07.16 14:50:57;COMPRA;29412.50;29220.28;-192.22;-19222.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716085336;2026.07.16 14:53:36;COMPRA;29422.75;29228.78;-193.97;-19397.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716085827;2026.07.16 14:58:28;COMPRA;29442.50;29251.68;-190.82;-19082.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716090408;2026.07.16 15:04:09;COMPRA;29435.00;29226.18;-208.82;-20882.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;497285266
20260716092450;2026.07.16 15:24:50;COMPRA;29385.75;29189.48;-196.27;-19627.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716093144;2026.07.16 15:31:45;COMPRA;29398.00;29199.28;-198.72;-19872.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716093536;2026.07.16 15:35:36;COMPRA;29414.25;29215.78;-198.47;-19847.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716094600;2026.07.16 15:46:00;COMPRA;29378.00;29178.98;-199.02;-19902.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716094725;2026.07.16 15:47:26;COMPRA;29394.50;29197.88;-196.62;-19662.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716095509;2026.07.16 15:55:09;VENDA;29409.50;29211.23;-198.27;-19827.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716095723;2026.07.16 15:57:24;VENDA;29399.00;29202.63;-196.37;-19637.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716100851;2026.07.16 16:08:51;VENDA;29440.50;29240.53;-199.97;-19997.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716102502;2026.07.16 16:25:03;VENDA;29484.50;29270.73;-213.77;-21377.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497423826
20260716102551;2026.07.16 16:27:10;VENDA;29457.50;29270.93;-186.57;-18657.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716103037;2026.07.16 16:30:38;VENDA;29524.50;29321.03;-203.47;-20347.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497433654
20260716103140;2026.07.16 16:31:40;VENDA;29499.00;29306.83;-192.17;-19217.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716103345;2026.07.16 16:33:46;VENDA;29476.75;29275.03;-201.72;-20172.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497440601
20260716103513;2026.07.16 16:35:14;VENDA;29427.75;29218.03;-209.72;-20972.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497445082
20260716103538;2026.07.16 16:37:04;COMPRA;29402.75;29245.98;-156.77;-15677.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716103822;2026.07.16 16:38:23;VENDA;29414.50;29206.03;-208.47;-20847.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497452608
20260716104003;2026.07.16 16:40:03;VENDA;29384.25;29182.83;-201.42;-20142.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497457625
20260716104053;2026.07.16 16:40:54;VENDA;29414.25;29204.73;-209.52;-20952.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497459514
20260716104119;2026.07.16 16:41:20;VENDA;29383.50;29183.33;-200.17;-20017.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497460201
20260716104325;2026.07.16 16:43:26;COMPRA;29336.25;29141.48;-194.77;-19477.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716104429;2026.07.16 16:44:29;COMPRA;29337.25;29130.78;-206.47;-20647.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;497466122
20260716104842;2026.07.16 16:48:42;VENDA;29271.75;29075.33;-196.42;-19642.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716105206;2026.07.16 16:52:06;VENDA;29307.75;29119.43;-188.32;-18832.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716105427;2026.07.16 16:54:28;VENDA;29337.75;29125.83;-211.92;-21192.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497482593
20260716105506;2026.07.16 16:55:07;VENDA;29290.50;29078.33;-212.17;-21217.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497483789
20260716105610;2026.07.16 16:56:10;VENDA;29288.25;29108.53;-179.72;-17972.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716105727;2026.07.16 16:57:27;VENDA;29316.00;29122.93;-193.07;-19307.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716105843;2026.07.16 16:58:44;COMPRA;29328.00;29136.98;-191.02;-19102.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716105947;2026.07.16 16:59:47;COMPRA;29344.75;29145.68;-199.07;-19907.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716110116;2026.07.16 17:01:17;VENDA;29366.00;29171.53;-194.47;-19447.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716110311;2026.07.16 17:03:12;COMPRA;29395.25;29205.88;-189.37;-18937.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716110507;2026.07.16 17:05:07;VENDA;29396.00;29203.53;-192.47;-19247.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716110728;2026.07.16 17:07:28;VENDA;29447.25;29247.53;-199.72;-19972.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716110833;2026.07.16 17:08:33;COMPRA;29477.00;29278.78;-198.22;-19822.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716111042;2026.07.16 17:10:43;VENDA;29481.50;29284.43;-197.07;-19707.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716111134;2026.07.16 17:11:34;COMPRA;29471.25;29271.88;-199.37;-19937.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716111356;2026.07.16 17:13:57;VENDA;29481.00;29286.23;-194.77;-19477.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716111447;2026.07.16 17:14:48;VENDA;29468.50;29274.03;-194.47;-19447.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716112011;2026.07.16 17:20:12;VENDA;29484.25;29279.23;-205.02;-20502.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497519701
20260716112103;2026.07.16 17:21:03;VENDA;29444.75;29246.93;-197.82;-19782.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716112221;2026.07.16 17:22:22;VENDA;29409.50;29210.23;-199.27;-19927.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716112458;2026.07.16 17:24:59;VENDA;29447.50;29243.93;-203.57;-20357.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497524686
20260716112524;2026.07.16 17:25:25;VENDA;29412.25;29210.73;-201.52;-20152.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497525091
20260716112802;2026.07.16 17:28:03;VENDA;29475.50;29270.33;-205.17;-20517.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497529499
20260716113041;2026.07.16 17:31:44;VENDA;29479.50;29253.93;-225.57;-22557.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497533957
20260716113214;2026.07.16 17:33:47;VENDA;29444.00;29283.93;-160.07;-16007.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716113824;2026.07.16 17:38:25;VENDA;29476.25;29289.93;-186.32;-18632.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716114023;2026.07.16 17:40:24;VENDA;29446.00;29244.43;-201.57;-20157.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497543106
20260716114156;2026.07.16 17:41:57;VENDA;29444.00;29245.83;-198.17;-19817.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716115102;2026.07.16 17:51:03;VENDA;29404.75;29192.53;-212.22;-21222.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497555813
20260716115357;2026.07.16 17:54:59;VENDA;29390.75;29191.43;-199.32;-19932.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716115544;2026.07.16 17:55:45;VENDA;29370.75;29178.33;-192.42;-19242.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716115824;2026.07.16 17:58:25;VENDA;29412.75;29233.03;-179.72;-17972.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716120527;2026.07.16 18:05:28;COMPRA;29396.00;29199.88;-196.12;-19612.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716121418;2026.07.16 18:14:19;VENDA;29343.25;29143.03;-200.22;-20022.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497581617
20260716122534;2026.07.16 18:25:34;VENDA;29415.00;29217.33;-197.67;-19767.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716122906;2026.07.16 18:29:07;VENDA;29385.50;29191.23;-194.27;-19427.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716123159;2026.07.16 18:32:00;VENDA;29417.00;29225.53;-191.47;-19147.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716123943;2026.07.16 18:39:44;VENDA;29461.00;29258.43;-202.57;-20257.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497610699
20260716124103;2026.07.16 18:41:04;VENDA;29437.00;29231.03;-205.97;-20597.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497612111
20260716124156;2026.07.16 18:41:57;COMPRA;29395.50;29196.18;-199.32;-19932.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716124423;2026.07.16 18:44:24;VENDA;29387.50;29192.33;-195.17;-19517.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716124556;2026.07.16 18:45:57;VENDA;29374.75;29179.78;-194.97;-19497.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716124956;2026.07.16 18:49:57;COMPRA;29386.75;29196.63;-190.12;-19012.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716125036;2026.07.16 18:50:37;VENDA;29402.00;29208.58;-193.42;-19342.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716125557;2026.07.16 18:55:58;COMPRA;29386.25;29188.88;-197.37;-19737.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716125730;2026.07.16 18:57:31;VENDA;29406.00;29214.93;-191.07;-19107.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716130038;2026.07.16 19:00:39;VENDA;29380.75;29178.23;-202.52;-20252.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497630385
20260716130238;2026.07.16 19:02:39;VENDA;29352.00;29156.48;-195.52;-19552.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716130532;2026.07.16 19:05:33;COMPRA;29328.00;29127.13;-200.87;-20087.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;497637222
20260716130800;2026.07.16 19:08:01;VENDA;29331.00;29141.93;-189.07;-18907.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716131215;2026.07.16 19:12:16;COMPRA;29307.75;29114.03;-193.72;-19372.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716133159;2026.07.16 19:32:00;VENDA;29323.50;29125.43;-198.07;-19807.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716133552;2026.07.16 19:35:53;VENDA;29300.00;29096.98;-203.02;-20302.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497668734
20260716134232;2026.07.16 19:46:03;VENDA;29296.75;29081.08;-215.67;-21567.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497675100
20260716134653;2026.07.16 19:51:04;VENDA;29277.00;29110.68;-166.32;-16632.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716135523;2026.07.16 19:55:24;VENDA;29334.75;29137.98;-196.77;-19677.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716140055;2026.07.16 20:00:55;VENDA;29305.50;29099.28;-206.22;-20622.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497687056
20260716140314;2026.07.16 20:03:19;VENDA;29294.75;29098.68;-196.07;-19607.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716141801;2026.07.16 20:18:01;VENDA;29283.75;29085.08;-198.67;-19867.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716142904;2026.07.16 20:29:04;VENDA;29341.00;29140.98;-200.02;-20002.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497707266
20260716143026;2026.07.16 20:30:27;VENDA;29340.75;29142.08;-198.67;-19867.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716143135;2026.07.16 20:31:36;VENDA;29319.75;29119.78;-199.97;-19997.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716143421;2026.07.16 20:34:22;VENDA;29289.50;29090.53;-198.97;-19897.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716143929;2026.07.16 20:39:30;VENDA;29268.50;29071.93;-196.57;-19657.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716144054;2026.07.16 20:40:54;VENDA;29252.50;29054.53;-197.97;-19797.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716144327;2026.07.16 20:43:28;VENDA;29235.75;29038.03;-197.72;-19772.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716144710;2026.07.16 20:47:11;VENDA;29241.00;29044.58;-196.42;-19642.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716145931;2026.07.16 20:59:32;VENDA;29248.50;29045.58;-202.92;-20292.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497730327
20260716150647;2026.07.16 21:07:05;VENDA;29242.75;29047.28;-195.47;-19547.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716150825;2026.07.16 21:08:26;VENDA;29230.75;29036.33;-194.42;-19442.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716151211;2026.07.16 21:12:12;VENDA;29266.50;29073.73;-192.77;-19277.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716151514;2026.07.16 21:15:15;COMPRA;29227.00;29028.23;-198.77;-19877.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716151639;2026.07.16 21:16:40;VENDA;29250.75;29059.58;-191.17;-19117.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716152155;2026.07.16 21:21:56;VENDA;29296.25;29097.83;-198.42;-19842.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716152320;2026.07.16 21:23:20;VENDA;29282.00;29084.03;-197.97;-19797.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716152553;2026.07.16 21:25:53;VENDA;29277.75;29080.18;-197.57;-19757.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716152616;2026.07.16 21:26:16;VENDA;29280.25;29081.98;-198.27;-19827.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716152907;2026.07.16 21:29:07;VENDA;29263.25;29064.98;-198.27;-19827.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716153024;2026.07.16 21:30:25;COMPRA;29249.00;29051.63;-197.37;-19737.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716153254;2026.07.16 21:32:55;VENDA;29249.00;29049.03;-199.97;-19997.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716153544;2026.07.16 21:35:44;VENDA;29233.00;29035.23;-197.77;-19777.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716153556;2026.07.16 21:35:57;COMPRA;29239.50;29042.48;-197.02;-19702.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716153626;2026.07.16 21:36:27;VENDA;29233.25;29035.53;-197.72;-19772.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716153736;2026.07.16 21:37:36;VENDA;29238.25;29040.93;-197.32;-19732.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716154007;2026.07.16 21:40:08;VENDA;29219.00;29015.08;-203.92;-20392.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497758996
20260716154043;2026.07.16 21:41:23;VENDA;29199.00;29015.43;-183.57;-18357.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716154335;2026.07.16 21:43:36;VENDA;29243.00;29044.33;-198.67;-19867.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716154508;2026.07.16 21:45:09;VENDA;29228.25;29031.08;-197.17;-19717.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716155415;2026.07.16 21:54:16;VENDA;29214.50;29016.08;-198.42;-19842.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
