candidate_id,rank_cientifico,interaction_id,gene_a,gene_key_a,gene_b,gene_key_b,historias,gain,stop,cobertura_pct,taxa_gain_pct,taxa_gain_base_pct,lift_gain,leverage,conviction,odds_ratio,fisher_p,chi2,chi2_p,phi_mcc,bootstrap_media_pct,bootstrap_ic_inferior_pct,bootstrap_ic_superior_pct,bootstrap_desvio_pp,score_qualidade,score_informacao,score_significancia,score_robustez,score_evidencia,score_rede,indice_candidato_0_100,faixa_evidencia
CPAIR_AD6C4EEC4BD9,31,PAIR_6E9DFCD381B3,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_7B6541847FC0,NUM::ULTIMA_POSICAO::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4062C1C48B2C,32,PAIR_72F05812CEA0,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_D849FDF0A923,NUM::QTD_EVENTOS_HISTORIA::POSITIVO,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_48A0E9B9E7AD,33,PAIR_80D33F894239,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_DC7ACBC144F9,NUM::LADOS_ATIVOS::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_BCECF84490A5,34,PAIR_8CFD73371D15,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_61447D78C854,NUM::SCORE_DESCOBERTA_16E::POSITIVO,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_75515D7CA6B8,35,PAIR_8ED9CB130EDA,GENE_3B3714C087ED,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4841A3D8D065,36,PAIR_90F09F0D0E25,GENE_3EBC37E5543F,NUM::TAXA_ALVO_MIN_DIA_PCT::VALOR,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_769E059C499D,37,PAIR_93F6F3E929FD,GENE_4A0FB2BB16B7,NUM::HORAS_ATIVAS::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C7F1286C9079,38,PAIR_988A003220D5,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_A46719CEF957,NUM::CV_TAXA_ALVO_DIARIA::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4190370DA226,39,PAIR_9FA8BC9ACF3E,GENE_4A231073E368,NUM::DIAS_ATIVOS_X::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_A79841C1A6EA,40,PAIR_A051AA44F227,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_D458F8F86E0D,NUM::CONCENTRACAO_MELHOR_DIA_PCT::POSITIVO,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E4CD871DBCC1,41,PAIR_A07EC7BC8AC1,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_C8659A968DF1,NUM::QTD_EVENTOS_HISTORIA::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C71E53F0658E,42,PAIR_A667D71A03DF,GENE_1B37942BEB41,NUM::TAXA_PRIMEIRA_METADE_PCT::VALOR,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D1C00FEB27F1,43,PAIR_B5FBA53BEF29,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_67B04509C20C,NUM::DIAS_ATIVOS_Y::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_977BF1FF4D0C,44,PAIR_C338CF32253E,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_9A65B167E88D,NUM::TAMANHO::POSITIVO,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_284D1DB7D2AF,45,PAIR_C462F4793514,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_F1375B0170A9,NUM::MOTORES_ATIVOS::POSITIVO,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
