dna_id,classe_dna,escopo,motor_catalogo,lado_catalogo,tamanho,sequencia,score_descoberta_16e,evidencia_16e,trade_uid,data_hora,data,hora,dia_semana,motor_id,lado_norm,rotulo,qtd_ocorrencias_no_trade,primeira_posicao,ultima_posicao,qtd_eventos_historia,periodo_validacao
DNA_498725606F18,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,AJUSTE_ESTRUTURA_VENDA_SUBIU > CAMPANHA_ENTRADAS_ACELEROU_NEG,43.4077,FRACA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,5,5,10,PSEUDO_OOS_TEMPORAL
DNA_3E46707908B4,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,42.8906,MODERADA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,1,1,10,PSEUDO_OOS_TEMPORAL
DNA_A25328664744,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,CAMPANHA_ENTRADAS_ACELEROU_NEG > CAMPANHA_ENTRADAS_CAIU,42.6068,FRACA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,6,6,10,PSEUDO_OOS_TEMPORAL
DNA_0E0759144567,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,6,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,39.8487,FRACA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,10,PSEUDO_OOS_TEMPORAL
DNA_E3F37591A376,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,69.7146,FRACA,motor_c7_dna_fluxo_v5_2::20260726190932.000000::VENDA,2026-07-26 19:09:32,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_A61F45077ACD,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,62.1931,FRACA,motor_c7_dna_fluxo_v5_2::20260726190932.000000::VENDA,2026-07-26 19:09:32,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_D00849C63E60,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,61.8793,FRACA,motor_c7_dna_fluxo_v5_2::20260726190932.000000::VENDA,2026-07-26 19:09:32,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_B7901F5FE041,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,57.5355,FRACA,motor_c7_dna_fluxo_v5_2::20260726190932.000000::VENDA,2026-07-26 19:09:32,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_168BDE65953C,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,2,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU,54.073,FRACA,motor_operacional_c7_v3_1::20260726191212.000000::COMPRA,2026-07-26 19:12:12,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_4AF1D5F50CC2,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,48.2813,MODERADA,motor_operacional_c7_v3_1::20260726191212.000000::COMPRA,2026-07-26 19:12:12,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_6BFF2F641F08,DNA_STOP,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU,43.547,MODERADA,motor_operacional_c7_v3_1::20260726191212.000000::COMPRA,2026-07-26 19:12:12,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_AA315E3E83FE,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,49.4754,FRACA,motor_operacional_c7_v3_1::20260726191729.000000::VENDA,2026-07-26 19:17:29,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_48D4B430C7FE,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,5,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,54.5028,FRACA,motor_operacional_c7_v3_1::20260726192005.000000::COMPRA,2026-07-26 19:20:05,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_15753472146B,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,5,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,44.2542,FRACA,motor_operacional_c7_v3_1::20260726192005.000000::COMPRA,2026-07-26 19:20:05,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_37FF78005FE9,DNA_STOP,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,42.335,MODERADA,motor_operacional_c7_v3_1::20260726192005.000000::COMPRA,2026-07-26 19:20:05,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_E851B889C196,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,6,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,40.0337,FRACA,motor_operacional_c7_v3_1::20260726192005.000000::COMPRA,2026-07-26 19:20:05,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_184A7F891A9B,DNA_GAIN,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU,39.561,FRACA,motor_c7_dna_fluxo_v5_2::20260726192506.000000::VENDA,2026-07-26 19:25:06,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_12165350A8AA,DNA_GAIN,LADO,,COMPRA,6,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS,53.1293,FRACA,motor_operacional_c7_v3_1::20260726193536.000000::COMPRA,2026-07-26 19:35:36,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_B608926487D8,DNA_GAIN,MOTOR,motor_c7_dna_fluxo_v5_2,,2,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_CAIU,54.2698,FRACA,motor_c7_dna_fluxo_v5_2::20260726193612.000000::VENDA,2026-07-26 19:36:12,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,4,PSEUDO_OOS_TEMPORAL
DNA_9B7A4D78E305,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,44.0616,MODERADA,motor_c7_dna_fluxo_v5_2::20260726194154.000000::VENDA,2026-07-26 19:41:54,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_5CCB7B3B1DDB,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU,39.306,MODERADA,motor_c7_dna_fluxo_v5_2::20260726194154.000000::VENDA,2026-07-26 19:41:54,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_079D3E4481A7,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_SUBIU,38.8736,MODERADA,motor_c7_dna_fluxo_v5_2::20260726194154.000000::VENDA,2026-07-26 19:41:54,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_A766C48B4FE5,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,36.5841,MODERADA,motor_c7_dna_fluxo_v5_2::20260726194154.000000::VENDA,2026-07-26 19:41:54,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_46CF488DD681,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,5,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,33.7322,MODERADA,motor_c7_dna_fluxo_v5_2::20260726194154.000000::VENDA,2026-07-26 19:41:54,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_EF2D362205FC,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,2,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CAMPANHA_ENTRADAS_ESTAVEL,46.6346,MODERADA,motor_operacional_c7_v3_1::20260726195315.000000::VENDA,2026-07-26 19:53:15,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,2,2,5,PSEUDO_OOS_TEMPORAL
DNA_12165350A8AA,DNA_GAIN,LADO,,COMPRA,6,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS,53.1293,FRACA,motor_operacional_c7_v3_1::20260726200515.000000::COMPRA,2026-07-26 20:05:15,2026-07-26,20,Sunday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,1,1,8,PSEUDO_OOS_TEMPORAL
DNA_6EDC41322556,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS,46.5799,FRACA,motor_c7_dna_fluxo_v5_2::20260726200516.000000::COMPRA,2026-07-26 20:05:16,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,4,4,8,PSEUDO_OOS_TEMPORAL
DNA_CEA0D4DD30CF,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,45.1319,MODERADA,motor_c7_dna_fluxo_v5_2::20260726200516.000000::COMPRA,2026-07-26 20:05:16,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,5,5,8,PSEUDO_OOS_TEMPORAL
DNA_C18E60093772,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,44.2805,MODERADA,motor_c7_dna_fluxo_v5_2::20260726200516.000000::COMPRA,2026-07-26 20:05:16,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,5,5,8,PSEUDO_OOS_TEMPORAL
DNA_6D38AE4E4F5E,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,42.6313,FRACA,motor_c7_dna_fluxo_v5_2::20260726200516.000000::COMPRA,2026-07-26 20:05:16,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,5,5,8,PSEUDO_OOS_TEMPORAL
DNA_AA7FAA42A1C2,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,61.0825,MODERADA,motor_c7_dna_fluxo_v5_2::20260726201940.000000::VENDA,2026-07-26 20:19:40,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_59B7A0672312,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,60.3936,MODERADA,motor_c7_dna_fluxo_v5_2::20260726201940.000000::VENDA,2026-07-26 20:19:40,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_7EE261923995,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,58.1237,FRACA,motor_c7_dna_fluxo_v5_2::20260726201940.000000::VENDA,2026-07-26 20:19:40,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_A2CCB9BA9DA2,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,55.2136,FRACA,motor_c7_dna_fluxo_v5_2::20260726201940.000000::VENDA,2026-07-26 20:19:40,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_E3A1FE45AED7,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,50.1626,MODERADA,motor_c7_dna_fluxo_v5_2::20260726201940.000000::VENDA,2026-07-26 20:19:40,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_945CCA561EB6,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG > CONFIRMACOES_CANDIDATA_SUBIU,38.4775,FRACA,motor_c7_dna_fluxo_v5_2::20260726201940.000000::VENDA,2026-07-26 20:19:40,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,5,PSEUDO_OOS_TEMPORAL
