datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 19:20:00;28799,0;28813,0;28799,0;28813,0;28799,0;28813,0;7;1,75;1,0;164;78;96,0;35,0;61;62,0;18,0;44;2,6944444444444446;0,3711340206185567;0,2484329613208989;0,797872340425532;0,2925442995653627;0,5053280408601692;3,25;28818,75;28804,5;-5,75;-8,5;2,0;273,89643225402665;0;0,853448275862069;0,8647686832740213;0,7916666666666666;0,7378640776699029;0,6956521739130435;2,017361111111111;3,5;FRACO;84;28813,0;28818,75;28809,75;28810,75;14,25;0,1257485029940119;28809,75;1,0;28806,5;False;87;79;8,0;2;85;3;True;True;True;True;True;True;False;34;False;34;False;12;87;2;79;4;8,0;-2,0;False;0,0;False;273,89643225402665;1,75;1,0;2;14,0;14,0;14,0;0,0;0,0;51,5;1;2026-07-19 19:20:00;2026-07-19 19:22:00;120;2026-07-19;19;20
2026-07-19 19:22:00;28809,25;28811,5;28790,0;28802,75;28809,25;28802,75;10;2,5;0,3333333333333333;31;23;51,0;75,0;-24;6,0;9,0;-3;0,6842105263157895;1,4615384615384617;-0,2376773438642679;-0,7692307692307693;-0,06006006006006;-0,7091707091707092;-3,25;28810,0;28796,25;-7,25;-6,5;-0,5;360,6092064704627;0;0,7790055248618785;0,9016393442622952;0,913793103448276;0,8333333333333334;0,9333333333333332;2,265086206896552;3,25;FRACO;120;28805,25;28806,0;28803,25;28804,0;11,5;0,1525423728813559;28805,25;0,0;28797,0;False;83;71;12,0;0;83;6;True;True;True;True;True;True;False;48;False;32;False;35;0;83;4;71;-6,0;12,0;False;0,0;False;360,6092064704627;2,5;0,3333333333333333;2;21,5;-6,5;6,5;2,25;12,75;-10,25;-1;2026-07-19 19:22:00;2026-07-19 19:24:00;120;2026-07-19;19;22
2026-07-19 19:24:00;28803,25;28803,25;28768,25;28768,25;28803,25;28768,25;7;3,0;2,0;-181;-50;51,0;102,0;-51;12,0;15,0;-3;0,5048543689320388;1,9807692307692308;0,0685776985324372;-0,1601537475976938;0,0278365438147199;-0,1879902914124137;1,0;28780,25;28765,5;-12,0;-2,75;0,75;247,24942325286756;0;0,9367088607594936;0,8881118881118881;0,9072164948453608;0,9848484848484848;1,0;2,3002577319587627;3,25;FRACO;84;28769,5;28769,75;28766,5;28767,5;5,0;0,0091743119266055;28766,5;0,0;28769,5;True;60;48;12,0;21;39;5;True;True;True;True;True;True;True;32;False;16;True;30;21;60;27;48;-6,0;12,0;True;1,0;False;247,24942325286756;3,0;2,0;2;35,0;-35,0;35,0;0,0;0,0;-34,5;-1;2026-07-19 19:24:00;2026-07-19 19:26:00;120;2026-07-19;19;24
2026-07-19 19:26:00;28767,5;28773,75;28765,5;28773,75;28767,5;28773,75;4;2,0;0,5;73;54;82,0;28,0;54;41,0;4,0;37;2,862068965517241;0,3493975903614458;0,2873951852853665;1,2752391073326248;-0,0516368893937829;1,3268759967264077;4,25;28773,5;28762,25;0,25;-11,5;0,5;101,11208502087872;0;0,8939393939393939;0,9219512195121952;0,8880597014925373;0,851063829787234;0,6904761904761905;2,03544776119403;3,0;FRACO;48;28773,5;28767,5;28771,25;28765,5;9,25;0,2058823529411764;28771,25;1,0;28767,75;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;14;True;14;False;8;97;12;99;4;-2,0;8,0;True;1,0;True;101,11208502087872;2,0;0,5;2;8,25;6,25;6,25;0,0;2,0;5,5;1;2026-07-19 19:26:00;2026-07-19 19:28:00;120;2026-07-19;19;26
2026-07-19 19:28:00;28776,25;28776,25;28765,0;28765,0;28776,25;28765,0;5;2,0;2,0;6;4;19,0;52,0;-33;4,0;14,0;-10;0,3773584905660377;2,65;-0,835977021349567;-1,713796058269066;-1,2226238571124812;-0,4911722011565849;-9,75;28776,75;28769,0;-11,75;4,0;-4,0;161,25277150175583;0;0,7857142857142857;0,9637305699481864;0,956989247311828;0,9130434782608696;0,8421052631578947;2,327956989247312;2,75;FRACO;60;28771,0;28775,25;28769,0;28772,0;12,0;0,0854271356783919;28771,0;0,0;28769,0;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;21;False;13;True;17;0;100;4;99;-6,0;12,0;False;0,0;False;161,25277150175583;2,0;2,0;2;11,25;-11,25;11,25;0,0;0,0;-8,75;-1;2026-07-19 19:28:00;2026-07-19 19:30:00;120;2026-07-19;19;28
2026-07-19 19:32:00;28807,25;28813,0;28807,25;28813,0;28807,25;28813,0;3;2,5;0,3333333333333333;191;46;114,0;47,0;67;20,0;16,0;4;2,395833333333333;0,417391304347826;0,3354579000335458;0,8368200836820083;0,4205214465937762;0,416298637088232;4,0;28812,0;28797,5;1,0;-15,5;0,0;166,02415173416523;0;0,9624664879356568;0,910144927536232;0,8540540540540541;0,6885245901639344;1,0;2,3216216216216217;3,25;FRACO;36;28812,75;28813,0;28810,5;28810,5;8,0;0,171875;28810,5;0,0;28805,5;False;89;81;8,0;0;89;3;True;True;True;True;True;True;False;18;False;18;False;3;89;0;81;4;8,0;-6,0;False;0,0;False;166,02415173416523;2,5;0,3333333333333333;2;5,75;5,75;5,75;0,0;0,0;48,0;1;2026-07-19 19:32:00;2026-07-19 19:34:00;120;2026-07-19;19;32
2026-07-19 19:34:00;28815,75;28832,5;28815,75;28828,5;28815,75;28828,5;5;3,25;0,6666666666666666;221;74;7,0;10,0;-3;5,0;4,0;1;0,7272727272727273;1,375;-0,3191715724519469;-1,024590163934426;-0,0944941413632354;-0,9300960225711908;-4,5;28833,0;28828,75;-4,5;0,25;-2,0;313,6552024220257;0;0,9529411764705882;0,9970414201183432;0,9970414201183432;0,9970414201183432;1,0;2,826183431952663;4,25;FRACO;60;28832,25;28831,25;28829,25;28829,0;12,75;0,2580645161290322;28832,25;0,0;28829,25;False;58;64;-6,0;21;37;3;True;True;True;True;True;True;False;23;False;18;False;13;21;58;9;64;12,0;-6,0;False;0,0;False;313,6552024220257;3,25;0,6666666666666666;2;16,75;12,75;12,75;4,0;0,0;15,5;1;2026-07-19 19:34:00;2026-07-19 19:36:00;120;2026-07-19;19;34
2026-07-19 19:36:00;28823,5;28823,5;28815,75;28815,75;28823,5;28815,75;2;0,75;0,5;-54;-34;26,0;62,0;-36;19,0;45,0;-26;0,4285714285714285;2,333333333333333;-0,7674597083653109;-2,0115867396202125;-0,0671231037723184;-1,9444636358478944;-10,0;28830,5;28821,5;-14,75;5,75;-4,5;94,41021689470625;0;0,9069767441860463;0,9907834101382488;0,97;0,9558823529411764;0,9433962264150944;2,78;4,5;FRACO;24;28826,5;28829,25;28813,0;28823,5;19,5;0,3519553072625698;28813,0;0,0;28826,5;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;13;False;2;True;13;0;100;4;99;-6,0;12,0;False;0,0;False;94,41021689470625;0,75;0,5;2;7,75;-7,75;7,75;0,0;0,0;-12,75;-1;2026-07-19 19:36:00;2026-07-19 19:38:00;120;2026-07-19;19;36
2026-07-19 19:44:00;28849,0;28849,0;28830,25;28830,25;28849,0;28830,25;8;1,75;1,0;-49;-48;21,0;52,0;-31;11,0;12,0;-1;0,4150943396226415;2,409090909090909;-0,2232475070695044;-0,238095238095238;-0,1529753709652745;-0,0851198671299635;-3,0;28841,25;28829,75;-11,0;-0,5;2,5;240,12492153982265;0;0,8828125;0,9367088607594936;0,9108910891089108;0,9285714285714286;1,0;2,2103960396039604;3,5;FRACO;96;28830,25;28838,0;28827,5;28832,5;17,75;0,2884615384615384;28830,25;0,0;28830,25;False;73;61;12,0;8;65;5;True;True;True;False;True;True;False;35;False;21;False;30;8;73;14;61;-6,0;12,0;False;0,0;False;240,12492153982265;1,75;1,0;2;18,75;-18,75;18,75;0,0;0,0;14,5;-1;2026-07-19 19:44:00;2026-07-19 19:46:00;120;2026-07-19;19;44
2026-07-19 19:46:00;28827,5;28840,75;28827,5;28840,75;28827,5;28840,75;2;2,0;1,5;26;33;64,0;34,0;30;37,0;6,0;31;1,8571428571428568;0,5384615384615384;0,8131734092295182;2,296504210257719;0,0;2,296504210257719;12,0;28837,0;28825,25;3,75;-15,5;3,75;55,52972447369357;0;0,9700598802395208;0,8939393939393939;0,8956521739130435;0,8333333333333334;0,84375;2,095652173913044;3,0;FRACO;24;28828,75;28828,25;28826,75;28825,25;17,0;0,358974358974359;28826,75;1,0;28830,25;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;9;True;10;False;3;97;12;99;4;-2,0;8,0;False;0,0;False;55,52972447369357;2,0;1,5;2;13,25;13,25;13,25;0,0;0,0;10,5;1;2026-07-19 19:46:00;2026-07-19 19:48:00;120;2026-07-19;19;46
2026-07-19 19:58:00;28812,25;28816,25;28810,0;28810,0;28812,25;28810,0;4;2,75;13,0;3;7;8,0;37,0;-29;4,0;30,0;-26;0,2368421052631578;4,222222222222222;-0,5912372417226786;-0,5020080321285141;-2,323874755381605;1,8218667232530907;-4,75;28816,25;28810,0;-6,25;0,0;-1,25;80,94087495221738;0;0,8444444444444444;0,8467153284671532;0,9333333333333332;1,0;1,0;2,238888888888889;2,75;FRACO;48;28812,25;28816,25;28810,0;28813,0;8,25;0,0064516129032258;28812,25;0,0;28812,25;False;79;67;12,0;4;75;1;True;True;True;False;True;True;False;16;False;13;False;10;4;79;10;67;-6,0;12,0;False;0,0;False;80,94087495221738;2,75;13,0;2;6,25;-2,25;2,25;4,0;0,0;-30,75;-1;2026-07-19 19:58:00;2026-07-19 20:00:00;120;2026-07-19;19;58
2026-07-19 20:00:00;28810,75;28825,25;28803,5;28807,25;28810,75;28807,25;10;2,25;1,0;-225;-63;39,0;29,0;10;7,0;8,0;-1;1,3333333333333333;0,75;0,2023199352576207;-0,590617617279784;0,4006410256410256;-0,9912586429208096;3,0;28813,25;28803,5;-6,0;-3,75;0,5;442,13497759136413;0;0,8480392156862745;0,9325153374233128;0,978494623655914;0,9705882352941176;0,9230769230769232;2,5806451612903225;3,75;FRACO;120;28809,75;28809,25;28806,75;28803,5;9,75;0,1208791208791208;28809,75;1,0;28807,25;False;40;42;-2,0;29;11;5;True;True;True;True;True;True;False;44;False;27;False;36;40;29;42;21;-2,0;8,0;False;0,0;False;442,13497759136413;2,25;1,0;2;21,75;-3,5;3,5;14,5;3,75;-2,75;-1;2026-07-19 20:00:00;2026-07-19 20:02:00;120;2026-07-19;20;0
2026-07-19 20:02:00;28809,0;28812,0;28802,75;28802,75;28809,0;28802,75;11;2,0;1,0;-63;-25;15,0;31,0;-16;3,0;4,0;-1;0,5;2,0;-0,1370895880457879;-0,7758620689655172;-0,0405580791693705;-0,7353039897961466;-2,0;28809,25;28803,25;-6,5;0,5;0,0;264,1077993017526;0;0,8674698795180723;0,8921568627450981;0,8367346938775511;0,6;0,5;2,091836734693877;3,0;FRACO;132;28807,25;28809,25;28803,75;28805,0;13,25;0,0297029702970297;28803,75;1,0;28806,25;False;67;69;-2,0;12;55;2;True;True;True;True;True;True;False;40;False;27;False;36;12;67;4;69;8,0;-2,0;False;0,0;False;264,1077993017526;2,0;1,0;2;9,25;-6,25;6,25;3,0;0,0;-4,5;-1;2026-07-19 20:02:00;2026-07-19 20:04:00;120;2026-07-19;20;2
2026-07-19 20:04:00;28792,25;28796,5;28787,75;28793,75;28792,25;28793,75;10;2,75;1,0;-220;-4;28,0;27,0;1;9,0;13,0;-4;1,0357142857142858;0,9655172413793104;-0,4818675042832667;-0,9284476355533549;-0,4602991944764097;-0,4681484410769451;-6,75;28801,75;28792,75;-8,0;-1,0;-0,5;417,6135466307893;0;0,9551724137931036;0,952755905511811;0,9714285714285714;1,0;1,0;2,3892857142857142;3,5;FRACO;120;28797,0;28799,0;28794,5;28794,5;9,75;0,0576923076923076;28797,0;1,0;28791,75;False;52;44;8,0;0;52;3;True;True;True;True;True;True;False;36;False;24;False;34;0;52;4;44;-6,0;8,0;False;0,0;False;417,6135466307893;2,75;1,0;2;8,75;1,5;1,5;2,75;4,5;-9,0;1;2026-07-19 20:04:00;2026-07-19 20:06:00;120;2026-07-19;20;4
2026-07-19 20:06:00;28806,25;28815,5;28806,25;28815,5;28806,25;28815,5;2;2,5;0,5;30;26;36,0;17,0;19;17,0;8,0;9;2,055555555555556;0,4864864864864865;1,2765192376842862;2,003205128205128;1,1475631159713784;0,8556420122337498;17,75;28808,75;28793,25;6,75;-22,25;5,5;94,08198838016182;0;0,9655172413793104;0,9069767441860463;0,8412698412698413;0,8245614035087719;0,5714285714285714;2,3253968253968256;3,75;FRACO;24;28808,75;28797,0;28805,0;28806,0;15,5;0,203883495145631;28805,0;1,0;28791,75;True;93;99;-6,0;12;81;1;True;True;True;True;True;True;True;13;True;13;False;2;93;12;99;4;-6,0;8,0;False;0,0;False;94,08198838016182;2,5;0,5;2;9,25;9,25;9,25;0,0;0,0;21,75;1;2026-07-19 20:06:00;2026-07-19 20:08:00;120;2026-07-19;20;6
2026-07-19 20:12:00;28832,5;28832,5;28830,0;28830,0;28832,5;28830,0;3;2,5;1,0;29;1;18,0;22,0;-4;10,0;6,0;4;0,8260869565217391;1,2105263157894737;-0,1440803556726494;-0,639386189258312;-0,391644908616188;-0,247741280642124;-1,75;28834,75;28827,25;-4,75;-2,75;0,5;92,42253259585476;0;0,951219512195122;0,8257575757575758;0,8421052631578947;0,8666666666666667;0,75;2,1096491228070176;2,75;FRACO;36;28832,0;28832,0;28828,5;28827,25;16,0;0,1455399061032863;28828,5;0,0;28830,5;False;28;34;-6,0;27;1;1;True;True;True;False;False;True;False;8;False;7;False;8;27;28;19;34;8,0;-6,0;False;0,0;False;92,42253259585476;2,5;1,0;2;2,5;-2,5;2,5;0,0;0,0;14,5;-1;2026-07-19 20:12:00;2026-07-19 20:14:00;120;2026-07-19;20;12
2026-07-19 20:14:00;28823,25;28823,25;28812,25;28812,25;28823,25;28812,25;10;2,5;1,0;-121;-50;12,0;16,0;-4;6,0;6,0;0;0,7647058823529411;1,3076923076923077;-0,6978809795711204;-1,114714227807053;3,1055900621118013;-4,220304289918854;-5,5;28818,25;28810,25;-6,0;-2,0;0,0;364,3686858565293;0;0,9720670391061452;0,9166666666666666;0,9761904761904762;1,0;1,0;2,619047619047619;3,0;FRACO;120;28818,25;28817,5;28810,25;28809,75;13,0;0,0276679841897233;28818,25;0,0;28830,5;False;28;34;-6,0;16;12;0;True;True;True;True;True;True;False;38;False;23;False;33;16;28;4;34;12,0;-6,0;False;0,0;False;364,3686858565293;2,5;1,0;2;11,0;-11,0;11,0;0,0;0,0;-17,75;-1;2026-07-19 20:14:00;2026-07-19 20:16:00;120;2026-07-19;20;14
2026-07-19 20:16:00;28811,5;28812,25;28794,75;28798,25;28811,5;28798,25;10;3,0;1,0;-196;-84;20,0;20,0;0;5,0;6,0;-1;1,0;1,0;0,520343762588962;0,495049504950495;0,7650719167601754;-0,2700224118096803;7,75;28799,75;28790,5;-1,5;-7,75;0,75;280,0099412664913;0;0,9859154929577464;0,96875;0,9814814814814816;1,0;1,0;2,5694444444444446;3,25;FRACO;120;28798,0;28794,75;28795,25;28791,75;10,75;0,0462962962962962;28795,25;0,0;28830,5;False;39;27;12,0;9;30;3;True;True;True;True;True;True;False;36;False;23;False;34;39;9;27;15;12,0;-6,0;False;0,0;False;280,0099412664913;3,0;1,0;2;17,5;-13,25;13,25;0,75;3,5;-14,0;-1;2026-07-19 20:16:00;2026-07-19 20:18:00;120;2026-07-19;20;16
2026-07-19 20:18:00;28796,25;28803,5;28792,0;28800,0;28796,25;28800,0;9;3,0;1,0;-16;-1;10,0;10,0;0;7,0;3,0;4;1,0;1,0;0,0655307994757536;-0,3271537622682661;0,1355258402602096;-0,4626796025284757;0,75;28801,5;28795,75;-1,5;-4,25;1,25;205,78239635553905;0;0,9859154929577464;0,9655172413793104;1,0;1,0;1,0;2,6724137931034484;3,75;FRACO;108;28801,5;28804,5;28798,0;28795,75;13,5;0,0185185185185185;28798,0;1,0;28830,5;False;40;32;8,0;10;30;0;True;True;True;True;True;True;False;30;False;22;False;21;40;10;32;16;8,0;-6,0;False;0,0;False;205,78239635553905;3,0;1,0;2;11,5;3,75;3,75;3,5;4,25;1,75;1;2026-07-19 20:18:00;2026-07-19 20:20:00;120;2026-07-19;20;18
