datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 20:30:00;28830,25;28830,25;28812,75;28812,75;28830,25;28812,75;10;2,75;1,0;-80;-60;10,0;35,0;-25;3,0;14,0;-11;0,3055555555555556;3,272727272727273;-0,4534356470177886;-0,4565746753246753;-0,2518186905428091;-0,2047559847818661;-6,5;28823,25;28815,0;-10,5;2,25;-0,75;317,3514338644277;0;0,9696969696969696;0,8983050847457628;0,8852459016393442;0,8214285714285714;0,7368421052631579;2,364754098360656;3,25;FRACO;120;28823,25;28823,5;28810,75;28821,25;19,25;0,3025641025641025;28810,75;0,0;28806,75;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;41;False;19;True;37;0;100;4;99;-6,0;12,0;False;0,0;False;317,3514338644277;2,75;1,0;10;17,5;-17,5;17,5;0,0;0,0;3,25;-1;2026-07-19 20:30:00;2026-07-19 20:40:00;600;2026-07-19;20;30
2026-07-19 20:40:00;28848,75;28855,5;28826,0;28839,0;28848,75;28839,0;23;2,25;1,0;36;46;20,0;33,0;-13;3,0;2,0;1;0,6176470588235294;1,619047619047619;0,4820885559593562;0,0;1,1239840913020922;-1,1239840913020922;6,5;28839,25;28832,5;-0,25;-6,5;0,0;2076,5097305417517;0;0,9691358024691358;0,8118811881188119;0,7115384615384616;0,8947368421052632;1,0;1,8894230769230769;3,5;FRACO;276;28837,0;28836,25;28832,5;28834,25;20,0;0,3165829145728643;28832,5;0,0;28848,25;True;30;22;8,0;19;11;7;True;True;True;True;True;True;True;91;True;76;False;63;30;19;22;25;8,0;-6,0;False;0,0;False;2076,5097305417517;2,25;1,0;10;29,5;-9,75;9,75;6,75;13,0;26,25;-1;2026-07-19 20:40:00;2026-07-19 20:50:00;600;2026-07-19;20;40
2026-07-19 20:50:00;28832,0;28871,5;28831,0;28862,0;28832,0;28862,0;12;2,0;1,0;79;-1;56,0;100,0;-44;6,0;16,0;-10;0,5643564356435643;1,7719298245614037;-0,2699601808733212;-3,768844221105528;0,1520866285436184;-3,9209308496491455;-4,0;28873,75;28863,75;-11,75;1,75;-3,75;1255,8651323781246;0;0,536697247706422;0,5058823529411764;0,7569444444444444;0,7962962962962963;0,4705882352941176;1,7586805555555556;2,25;FRACO;144;28867,25;28867,0;28864,0;28863,75;11,0;0,1343283582089552;28867,25;0,0;28864,75;True;85;91;-6,0;16;69;8;True;True;True;True;True;True;True;54;True;43;True;39;16;85;4;91;12,0;-6,0;True;1,0;True;1255,8651323781246;2,0;1,0;10;40,5;30,0;30,0;9,5;1,0;23,0;1;2026-07-19 20:50:00;2026-07-19 21:00:00;600;2026-07-19;20;50
2026-07-19 21:00:00;28831,25;28922,5;28822,5;28922,5;28831,25;28922,5;28;1,5;1,0;454;147;79,0;43,0;36;43,0;16,0;27;1,818181818181818;0,55;0,6405876323881107;0,806939681258826;0,5278238576383653;0,2791158236204607;7,5;28921,0;28910,0;1,5;-12,5;2,0;3430,680274150474;0;0,5161290322580645;0,4275092936802974;0,2702702702702703;0,1764705882352941;0,2553191489361702;1,3800675675675675;2,25;FRACO;336;28923,25;28919,5;28916,25;28917,0;13,25;0,3661971830985915;28923,25;0,0;28912,25;True;100;99;8,0;0;100;12;True;True;True;True;True;True;True;119;True;110;True;68;100;0;99;4;8,0;-6,0;True;1,0;True;3430,680274150474;1,5;1,0;10;100,0;91,25;91,25;0,0;8,75;60,5;1;2026-07-19 21:00:00;2026-07-19 21:10:00;600;2026-07-19;21;0
2026-07-19 21:10:00;28944,75;28956,5;28931,0;28945,25;28944,75;28945,25;11;1,5;1,0;-75;-58;50,0;171,0;-121;24,0;42,0;-18;0,2965116279069767;3,372549019607843;-0,4801426709650867;-1,3028663058729204;0,0269425584653518;-1,3298088643382722;-7,0;28963,5;28950,5;-18,25;5,25;-5,25;952,7980391229751;0;0,4555984555984556;0,3;0,3090909090909091;0,2446808510638297;0,2641509433962264;1,303030303030303;2,5;FRACO;132;28953,75;28954,0;28942,0;28951,5;21,5;0,5058823529411764;28942,0;0,0;28953,75;True;100;99;12,0;0;100;6;True;True;True;True;True;True;True;49;True;33;True;39;0;100;4;99;-6,0;12,0;True;0,0;True;952,7980391229751;1,5;1,0;10;25,5;0,5;0,5;11,25;13,75;22,75;1;2026-07-19 21:10:00;2026-07-19 21:20:00;600;2026-07-19;21;10
2026-07-19 21:20:00;28934,0;28936,5;28934,0;28936,5;28934,0;28936,5;2;2,0;0,3333333333333333;2;17;46,0;45,0;1;10,0;7,0;3;1,0217391304347827;0,9787234042553192;0,3286969759878209;0,059185606060606;0,4839685420447671;-0,424782935984161;4,75;28938,0;28926,5;-1,5;-10,0;-0,75;150,79899988495166;0;0,3709677419354839;0,466321243523316;0,4201680672268907;0,7435897435897436;0,7727272727272727;1,4978991596638656;2,5;FRACO;24;28938,25;28938,0;28933,0;28926,5;16,5;0,0220264317180616;28938,25;1,0;28929,0;False;28;20;8,0;20;8;0;True;False;True;False;True;True;False;6;False;5;False;6;20;28;22;20;-2,0;8,0;False;0,0;False;150,79899988495166;2,0;0,3333333333333333;10;2,5;2,5;2,5;0,0;0,0;-8,75;1;2026-07-19 21:20:00;2026-07-19 21:30:00;600;2026-07-19;21;20
2026-07-19 21:30:00;28933,5;28936,75;28882,25;28901,75;28933,5;28901,75;35;1,75;3,0;138;55;28,0;64,0;-36;17,0;45,0;-28;0,4461538461538462;2,2413793103448274;-1,3896037056098816;-0,4258943781942078;-2,38353196099675;1,9576375828025416;-13,5;28923,75;28902,0;-22,0;0,25;-2,25;2981,2947261431086;0;0,4171779141104294;0,2983425414364641;0,3583333333333333;0,4133333333333333;0,6;1,4479166666666667;2,5;FRACO;420;28902,75;28905,75;28900,5;28902,0;23,25;0,2521739130434782;28902,75;1,0;28917,25;True;85;87;-2,0;18;67;14;True;True;True;True;True;True;True;135;False;109;True;98;18;85;10;87;8,0;-2,0;True;0,0;True;2981,2947261431086;1,75;3,0;10;54,5;-31,75;31,75;3,25;19,5;-34,75;-1;2026-07-19 21:30:00;2026-07-19 21:40:00;600;2026-07-19;21;30
2026-07-19 21:40:00;28902,5;28931,5;28868,5;28868,5;28902,5;28868,5;12;1,0;1,0;-100;-122;42,0;113,0;-71;31,0;90,0;-59;0,3771929824561403;2,6511627906976742;-1,3294884278331212;-2,5211778943122227;-0,5230809467765136;-1,998096947535709;-17,75;28889,0;28877,5;-20,5;9,0;-10,25;997,4610204163243;0;0,6890243902439024;0,4813432835820895;0,4385026737967914;0,435064935064935;0,415929203539823;1,5401069518716577;5,25;FRACO;144;28870,25;28870,0;28866,75;28866,75;23,0;0,4187192118226601;28866,75;0,0;28889,0;True;100;99;8,0;0;100;6;True;True;True;True;True;True;True;52;False;30;True;44;0;100;4;99;-6,0;8,0;False;0,0;False;997,4610204163243;1,0;1,0;10;63,0;-34,0;34,0;29,0;0,0;-33,25;-1;2026-07-19 21:40:00;2026-07-19 21:50:00;600;2026-07-19;21;40
2026-07-19 22:00:00;28879,75;28905,75;28853,0;28905,75;28879,75;28905,75;43;2,0;2,0;239;70;27,0;16,0;11;2,0;2,0;0;1,6470588235294117;0,6071428571428571;0,1022425192556744;0,0;-1,0778074317388626;1,0778074317388626;1,5;28906,5;28896,5;-0,75;-9,25;0,0;5239,733565043706;0;0,8295454545454546;0,8266666666666667;0,7735849056603774;0,9090909090909092;1,0;1,858490566037736;2,75;FRACO;516;28905,25;28906,5;28899,0;28902,5;16,0;0,0448979591836734;28899,0;0,0;28895,25;True;32;38;-6,0;16;16;18;True;True;True;True;True;True;True;166;True;132;False;123;32;16;38;4;-6,0;12,0;False;0,0;False;5239,733565043706;2,0;2,0;10;52,75;26,0;26,0;0,0;26,75;37,25;1;2026-07-19 22:00:00;2026-07-19 22:10:00;600;2026-07-19;22;0
2026-07-19 22:10:00;28902,75;28917,25;28839,75;28839,75;28902,75;28839,75;48;1,25;0,5;-181;-13;37,0;38,0;-1;9,0;16,0;-7;0,9743589743589745;1,0263157894736843;-0,7801664355062413;-1,3336566440349176;-0,4964953271028037;-0,8371613169321139;-11,25;28855,75;28841,0;-16,0;1,25;-3,5;5279,27579516683;0;0,7456140350877193;0,6666666666666666;0,68;0,7027027027027027;0,6956521739130435;1,71;2,25;FRACO;576;28843,25;28852,0;28841,0;28849,25;14,75;0,0762331838565022;28843,25;0,0;28841,25;False;76;64;12,0;0;76;15;True;True;True;True;True;True;False;182;False;130;False;148;0;76;4;64;-6,0;12,0;False;0,0;False;5279,27579516683;1,25;0,5;10;77,5;-63,0;63,0;14,5;0,0;-66,0;-1;2026-07-19 22:10:00;2026-07-19 22:20:00;600;2026-07-19;22;10
2026-07-19 22:20:00;28832,0;28876,5;28831,75;28831,75;28832,0;28831,75;15;1,75;2,0;114;-45;40,0;62,0;-22;4,0;16,0;-12;0,6507936507936508;1,5365853658536586;-0,1185877888459714;-0,6;0,1294665976178146;-0,7294665976178146;-1,75;28848,5;28832,75;-16,75;1,0;-2,75;1550,157851239014;0;0,6804733727810651;0,6322869955156951;0,6;0,7272727272727273;0,6842105263157895;1,5727272727272728;2,25;FRACO;180;28837,5;28839,25;28834,25;28836,25;15,75;0,1919191919191919;28837,5;0,0;28837,5;True;100;99;12,0;0;100;10;True;True;True;True;True;True;True;67;False;49;True;49;0;100;4;99;-6,0;12,0;False;0,0;False;1550,157851239014;1,75;2,0;10;44,75;-0,25;0,25;44,5;0,0;-8,0;-1;2026-07-19 22:20:00;2026-07-19 22:30:00;600;2026-07-19;22;20
2026-07-19 22:30:00;28818,25;28832,75;28804,75;28825,75;28818,25;28825,75;49;2,25;2,0;22;6;16,0;18,0;-2;6,0;6,0;0;0,8947368421052632;1,1176470588235294;-0,0518564613150798;1,4674806292556937;-0,8827099194527198;2,3501905487084134;-0,75;28827,75;28818,5;-2,0;-7,25;4,25;5593,847115119233;0;0,7171052631578947;0,762962962962963;0,7547169811320755;0,7586206896551724;0,7272727272727273;1,9245283018867925;2,5;FRACO;588;28826,5;28823,75;28818,5;28821,0;18,5;0,1742424242424242;28818,5;0,0;28820,5;False;30;22;8,0;20;10;8;True;True;True;True;True;True;False;182;False;152;False;120;20;30;26;22;-6,0;8,0;True;0,0;True;5593,847115119233;2,25;2,0;10;28,0;7,5;7,5;7,0;13,5;-6,0;1;2026-07-19 22:30:00;2026-07-19 22:40:00;600;2026-07-19;22;30
2026-07-19 22:40:00;28825,5;28830,5;28776,75;28808,5;28825,5;28808,5;44;1,75;1,0;-597;-209;39,0;11,0;28;33,0;6,0;27;3,333333333333333;0,3;0,788845301040423;0,9983361064891848;0,8949416342412452;0,1033944722479395;9,25;28807,0;28798,25;1,5;-10,25;0,5;4598,052724174388;0;0,794392523364486;0,6923076923076923;0,7313432835820896;0,6730769230769231;0,7692307692307693;1,7835820895522387;2,25;FRACO;528;28811,75;28810,0;28795,5;28798,25;22,0;0,4074074074074074;28811,75;1,0;28798,25;True;100;99;8,0;0;100;13;True;True;True;True;True;True;True;171;True;122;False;132;100;0;99;4;8,0;-6,0;False;0,0;False;4598,052724174388;1,75;1,0;10;53,75;-17,0;17,0;5,0;31,75;-17,25;-1;2026-07-19 22:40:00;2026-07-19 22:50:00;600;2026-07-19;22;40
2026-07-19 22:50:00;28774,25;28803,0;28765,25;28802,0;28774,25;28802,0;24;1,75;2,0;-47;-45;29,0;36,0;-7;13,0;21,0;-8;0,8108108108108109;1,2333333333333334;-0,0693048721325109;-0,4545454545454545;0,2401248649297634;-0,694670319475218;-1,0;28805,75;28795,5;-3,75;-6,5;-4,0;2003,249630652326;0;0,4714285714285714;0,6687898089171974;0,6385542168674698;0,5217391304347826;0,4666666666666667;1,6234939759036144;2,75;FRACO;288;28806,0;28804,5;28800,25;28795,5;15,5;0,1398963730569948;28806,0;0,0;28800,25;True;51;57;-6,0;16;35;7;True;True;True;True;True;True;True;93;True;63;False;75;16;51;4;57;12,0;-6,0;False;0,0;False;2003,249630652326;1,75;2,0;10;37,75;27,75;27,75;1,0;9,0;-6,5;1;2026-07-19 22:50:00;2026-07-19 23:00:00;600;2026-07-19;22;50
2026-07-19 23:00:00;28797,75;28871,75;28797,75;28859,75;28797,75;28859,75;15;1,5;1,0;148;43;46,0;107,0;-61;7,0;23,0;-16;0,4351851851851852;2,297872340425532;-0,8500566704446962;-1,186790505675955;-0,6383657835939993;-0,5484247220819554;-12,75;28877,75;28861,5;-18,0;1,75;-1,75;1629,1756816781744;0;0,6331877729257642;0,4469696969696969;0,40625;0,3818181818181818;0,3225806451612903;1,48828125;2,5;FRACO;180;28873,0;28872,5;28867,75;28870,5;10,0;0,0138888888888888;28873,0;0,0;28859,5;True;93;99;-6,0;12;81;6;True;True;True;True;True;True;True;62;True;46;True;48;12;93;4;99;8,0;-6,0;True;1,0;True;1629,1756816781744;1,5;1,0;10;74,0;62,0;62,0;12,0;0,0;57,75;1;2026-07-19 23:00:00;2026-07-19 23:10:00;600;2026-07-19;23;0
2026-07-19 23:10:00;28843,5;28843,5;28824,75;28824,75;28843,5;28824,75;10;1,0;1,0;-78;-42;24,0;54,0;-30;14,0;32,0;-18;0,4545454545454545;2,2;-0,4513238833912811;-1,142263759086189;-0,1661129568106312;-0,9761508022755578;-6,75;28835,25;28826,25;-10,5;1,5;-1,0;777,3268369822237;3;0,0410958904109589;0,2795031055900621;0,2828282828282828;0,3333333333333333;0,3617021276595745;1,5454545454545454;4,25;FRACO;120;28832,5;28835,25;28821,5;28830,0;20,0;0,28;28821,5;0,0;28832,5;True;100;100;12,0;1;99;2;True;True;True;True;True;True;True;41;False;23;True;35;1;100;7;100;-6,0;12,0;False;0,0;False;777,3268369822237;1,0;1,0;10;18,75;-18,75;18,75;0,0;0,0;-35,0;-1;2026-07-19 23:10:00;2026-07-19 23:20:00;600;2026-07-19;23;10
2026-07-19 23:20:00;28806,0;28820,25;28794,0;28810,5;28806,0;28810,5;44;2,25;0,3333333333333333;171;58;18,0;19,0;-1;7,0;13,0;-6;0,95;1,0526315789473684;-0,5606681617817647;-0,8547008547008548;-0,7897646501342599;-0,0649362045665948;-7,25;28823,5;28810,5;-13,0;0,0;-1,0;3873,434104405871;0;0,5303867403314917;0,8152173913043478;0,7962962962962963;0,8620689655172413;1,0;1,8425925925925928;2,5;FRACO;528;28814,5;28823,5;28810,5;28813,5;13,0;0,0140845070422535;28814,5;0,0;28814,5;False;56;44;12,0;0;56;9;True;True;True;True;True;True;False;161;False;137;False;108;0;56;4;44;-6,0;12,0;False;0,0;False;3873,434104405871;2,25;0,3333333333333333;10;26,25;4,5;4,5;9,75;12,0;-14,25;1;2026-07-19 23:20:00;2026-07-19 23:30:00;600;2026-07-19;23;20
2026-07-19 23:30:00;28813,75;28880,75;28813,75;28880,75;28813,75;28880,75;22;2,0;1,0;229;119;86,0;33,0;53;44,0;18,0;26;2,5588235294117645;0,3908045977011494;1,0516423520988096;1,0773130544993663;1,02880658436214;0,0485064701372264;11,75;28878,25;28857,5;2,5;-23,25;2,5;1954,3680362399102;0;0,6893203883495146;0,5025906735751295;0,3524590163934426;0,2048192771084337;0,1063829787234042;1,3872950819672132;2,5;FRACO;264;28885,25;28884,5;28872,5;28871,75;30,0;0,4571428571428571;28885,25;1,0;28863,5;True;97;99;-2,0;12;85;7;True;True;True;True;True;True;True;85;True;68;False;59;97;12;99;4;-2,0;8,0;True;0,0;True;1954,3680362399102;2,0;1,0;10;67,0;67,0;67,0;0,0;0,0;70,25;1;2026-07-19 23:30:00;2026-07-19 23:40:00;600;2026-07-19;23;30
2026-07-19 23:40:00;28904,0;28916,25;28898,0;28916,25;28904,0;28916,25;19;1,0;2,0;186;43;64,0;29,0;35;37,0;11,0;26;2,1666666666666665;0,4615384615384615;0,2192390717754992;0,7342143906020557;0,121580547112462;0,6126338434895937;3,25;28915,0;28909,0;1,25;-7,25;4,0;1235,6302528784654;0;0,7835820895522388;0,6824324324324325;0,7378640776699029;0,7096774193548387;0,8461538461538461;1,7135922330097086;3,5;FRACO;228;28913,75;28915,0;28911,5;28911,0;15,75;0,2660550458715596;28913,75;0,0;28911,0;True;100;99;8,0;0;100;4;True;True;True;True;True;True;True;73;True;58;False;53;100;0;99;4;8,0;-6,0;False;0,0;False;1235,6302528784654;1,0;2,0;10;18,25;12,25;12,25;0,0;6,0;35,5;1;2026-07-19 23:40:00;2026-07-19 23:50:00;600;2026-07-19;23;40
