datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 19:45:00;28845,5;28845,5;28827,5;28840,75;28845,5;28840,75;7;2,0;1,5;-98;3;64,0;34,0;30;37,0;6,0;31;1,8571428571428568;0,5384615384615384;0,8131734092295182;2,296504210257719;0,0;2,296504210257719;12,0;28837,0;28825,25;3,75;-15,5;3,75;194,90774583157122;0;0,9700598802395208;0,8939393939393939;0,8956521739130435;0,8333333333333334;0,84375;2,095652173913044;3,0;FRACO;84;28828,75;28828,25;28826,75;28825,25;17,0;0,358974358974359;28826,75;1,0;28830,25;True;97;99;-2,0;12;85;4;True;True;True;True;True;True;True;31;True;21;False;25;97;12;99;4;-2,0;8,0;False;0,0;False;194,90774583157122;2,0;1,5;5;18,0;-4,75;4,75;0,0;13,25;-4,0;-1;2026-07-19 19:45:00;2026-07-19 19:50:00;300;2026-07-19;19;45
2026-07-19 19:55:00;28812,25;28816,25;28810,0;28810,0;28812,25;28810,0;4;2,75;13,0;3;7;8,0;37,0;-29;4,0;30,0;-26;0,2368421052631578;4,222222222222222;-0,5912372417226786;-0,5020080321285141;-2,323874755381605;1,8218667232530907;-4,75;28816,25;28810,0;-6,25;0,0;-1,25;80,94087495221738;0;0,8444444444444444;0,8467153284671532;0,9333333333333332;1,0;1,0;2,238888888888889;2,75;FRACO;48;28812,25;28816,25;28810,0;28813,0;8,25;0,0064516129032258;28812,25;0,0;28812,25;False;79;67;12,0;4;75;1;True;True;True;False;True;True;False;16;False;13;False;10;4;79;10;67;-6,0;12,0;False;0,0;False;80,94087495221738;2,75;13,0;5;6,25;-2,25;2,25;4,0;0,0;-30,75;-1;2026-07-19 19:55:00;2026-07-19 20:00:00;300;2026-07-19;19;55
2026-07-19 20:00:00;28810,75;28825,25;28787,75;28796,5;28810,75;28796,5;26;2,5;1,0;-515;-91;31,0;50,0;-19;17,0;7,0;10;0,6274509803921569;1,59375;0,5695547117707974;0,4500900180036007;0,6063482020457661;-0,1562581840421653;8,25;28795,0;28787,0;1,5;-9,5;1,0;932,4068290743539;0;0,8932038834951457;0,960655737704918;0,9607843137254902;0,9166666666666666;0,9444444444444444;2,5955882352941178;3,25;FRACO;312;28796,0;28795,0;28791,5;28790,5;9,0;0,1633986928104575;28796,0;1,0;28791,75;False;58;60;-2,0;33;25;10;True;True;True;True;True;True;False;103;False;69;False;90;58;33;60;25;-2,0;8,0;False;0,0;False;932,4068290743539;2,5;1,0;5;37,5;-14,25;14,25;14,5;8,75;-13,5;-1;2026-07-19 20:00:00;2026-07-19 20:05:00;300;2026-07-19;20;0
2026-07-19 20:05:00;28792,75;28815,5;28792,75;28815,5;28792,75;28815,5;7;2,5;0,5;37;25;36,0;17,0;19;17,0;8,0;9;2,055555555555556;0,4864864864864865;1,2765192376842862;2,003205128205128;1,1475631159713784;0,8556420122337498;17,75;28808,75;28793,25;6,75;-22,25;5,5;285,5314828297139;0;0,9655172413793104;0,9069767441860463;0,8412698412698413;0,8245614035087719;0,5714285714285714;2,3253968253968256;3,75;FRACO;84;28808,75;28797,0;28805,0;28806,0;15,5;0,203883495145631;28805,0;1,0;28791,75;True;93;99;-6,0;12;81;1;True;True;True;True;True;True;True;30;True;22;False;18;93;12;99;4;-6,0;8,0;False;0,0;False;285,5314828297139;2,5;0,5;5;22,75;22,75;22,75;0,0;0,0;19,0;1;2026-07-19 20:05:00;2026-07-19 20:10:00;300;2026-07-19;20;5
2026-07-19 20:10:00;28832,5;28832,5;28813,0;28817,75;28832,5;28817,75;8;2,75;1,0;-49;-33;31,0;44,0;-13;9,0;13,0;-4;0,7111111111111111;1,40625;0,3191942119449567;-1,0185604345857855;1,092010708750176;-2,110571143335961;4,5;28822,75;28807,0;-5,0;-10,75;-1,25;286,51841773258457;0;0,8347107438016529;0,9723756906077348;0,98989898989899;1,0;1,0;2,590909090909091;3,25;FRACO;96;28822,75;28819,25;28813,25;28814,0;15,75;0,0825688073394495;28822,75;0,0;28830,5;False;40;46;-6,0;25;15;1;True;True;True;True;True;True;False;29;False;21;False;26;25;40;17;46;8,0;-6,0;False;0,0;False;286,51841773258457;2,75;1,0;5;19,5;-14,75;14,75;0,0;4,75;2,25;-1;2026-07-19 20:10:00;2026-07-19 20:15:00;300;2026-07-19;20;10
2026-07-19 20:15:00;28812,75;28815,0;28792,0;28800,0;28812,75;28800,0;24;3,0;1,0;-255;-101;10,0;10,0;0;7,0;3,0;4;1,0;1,0;0,0655307994757536;-0,3271537622682661;0,1355258402602096;-0,4626796025284757;0,75;28801,5;28795,75;-1,5;-4,25;1,25;656,0651383418299;0;0,9859154929577464;0,9655172413793104;1,0;1,0;1,0;2,6724137931034484;3,75;FRACO;288;28801,5;28804,5;28798,0;28795,75;13,5;0,0185185185185185;28798,0;1,0;28830,5;False;40;32;8,0;10;30;3;True;True;True;True;True;True;False;83;False;54;False;70;40;10;32;16;8,0;-6,0;False;0,0;False;656,0651383418299;3,0;1,0;5;23,0;-12,75;12,75;2,25;8,0;-17,75;-1;2026-07-19 20:15:00;2026-07-19 20:20:00;300;2026-07-19;20;15
2026-07-19 20:20:00;28801,25;28814,75;28783,75;28814,75;28801,25;28814,75;26;2,5;1,0;59;24;29,0;18,0;11;13,0;9,0;4;1,5789473684210529;0,6333333333333333;0,0;0,2532286654849329;0,1789366053169734;0,0742920601679594;0,0;28817,5;28809,5;-2,75;-5,25;0,75;758,8043771733361;0;0,9433962264150944;0,9010989010989012;0,864406779661017;0,8918918918918919;0,8333333333333334;2,2203389830508478;3,0;FRACO;312;28816,25;28816,5;28810,25;28813,75;11,75;0,0652173913043478;28816,25;1,0;28830,5;False;54;46;8,0;2;52;3;True;True;True;True;True;True;False;86;False;70;False;64;54;2;46;4;8,0;-2,0;False;0,0;False;758,8043771733361;2,5;1,0;5;31,0;13,5;13,5;0,0;17,5;14,75;1;2026-07-19 20:20:00;2026-07-19 20:25:00;300;2026-07-19;20;20
2026-07-19 20:25:00;28815,5;28821,5;28809,0;28809,5;28815,5;28809,5;9;2,75;0,5;21;-1;11,0;34,0;-23;3,0;25,0;-22;0,3428571428571428;2,9166666666666665;0,062204528489674;-1,1957321559970566;1,2122844827586208;-2,4080166387556776;0,75;28815,0;28808,75;-5,5;-0,75;0,0;271,8372543983825;0;0,9;0,9452054794520548;0,9661016949152542;0,9777777777777776;0,9230769230769232;2,516949152542373;3,25;FRACO;108;28813,25;28815,0;28811,0;28808,75;16,0;0,0576923076923076;28813,25;1,0;28830,5;False;50;56;-6,0;25;25;2;True;True;True;True;True;True;False;35;False;25;False;26;25;50;17;56;8,0;-6,0;False;0,0;False;271,8372543983825;2,75;0,5;5;12,5;-6,0;6,0;6,0;0,5;-5,25;-1;2026-07-19 20:25:00;2026-07-19 20:30:00;300;2026-07-19;20;25
2026-07-19 20:35:00;28830,25;28830,25;28812,75;28812,75;28830,25;28812,75;10;2,75;1,0;-80;-60;10,0;35,0;-25;3,0;14,0;-11;0,3055555555555556;3,272727272727273;-0,4534356470177886;-0,4565746753246753;-0,2518186905428091;-0,2047559847818661;-6,5;28823,25;28815,0;-10,5;2,25;-0,75;317,3514338644277;0;0,9696969696969696;0,8983050847457628;0,8852459016393442;0,8214285714285714;0,7368421052631579;2,364754098360656;3,25;FRACO;120;28823,25;28823,5;28810,75;28821,25;19,25;0,3025641025641025;28810,75;0,0;28806,75;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;41;False;19;True;37;0;100;4;99;-6,0;12,0;False;0,0;False;317,3514338644277;2,75;1,0;5;17,5;-17,5;17,5;0,0;0,0;3,25;-1;2026-07-19 20:35:00;2026-07-19 20:40:00;300;2026-07-19;20;35
2026-07-19 20:40:00;28848,75;28855,5;28848,75;28855,5;28848,75;28855,5;2;2,0;1,0;77;47;80,0;29,0;51;58,0;14,0;44;2,7;0,3703703703703703;0,4674145299145299;0,6233000906618313;0,3324468085106383;0,290853282151193;7,0;28855,0;28843,0;0,5;-12,5;1,75;77,52806777526236;0;0,9130434782608696;0,5978835978835979;0,3684210526315789;0,24;0,1578947368421052;1,4824561403508771;2,75;FRACO;24;28855,0;28853,0;28853,0;28850,75;27,25;0,4879227053140096;28853,0;0,0;28853,0;True;100;99;12,0;0;100;2;True;True;True;True;True;True;True;13;True;13;False;3;100;0;99;4;12,0;-6,0;False;0,0;False;77,52806777526236;2,0;1,0;5;6,75;6,75;6,75;0,0;0,0;42,75;1;2026-07-19 20:40:00;2026-07-19 20:45:00;300;2026-07-19;20;40
2026-07-19 20:45:00;28826,0;28849,75;28826,0;28839,0;28826,0;28839,0;21;2,25;1,0;-41;-1;20,0;33,0;-13;3,0;2,0;1;0,6176470588235294;1,619047619047619;0,4820885559593562;0,0;1,1239840913020922;-1,1239840913020922;6,5;28839,25;28832,5;-0,25;-6,5;0,0;1998,9816627664893;0;0,9691358024691358;0,8118811881188119;0,7115384615384616;0,8947368421052632;1,0;1,8894230769230769;3,5;FRACO;252;28837,0;28836,25;28832,5;28834,25;20,0;0,3165829145728643;28832,5;0,0;28848,25;False;30;22;8,0;19;11;5;True;True;True;True;True;True;False;78;False;63;False;60;30;19;22;25;8,0;-6,0;False;0,0;False;1998,9816627664893;2,25;1,0;5;23,75;13,0;13,0;10,75;0,0;-16,5;1;2026-07-19 20:45:00;2026-07-19 20:50:00;300;2026-07-19;20;45
2026-07-19 20:50:00;28832,0;28853,5;28831,0;28853,5;28832,0;28853,5;9;2,25;1,0;58;30;66,0;25,0;41;16,0;11,0;5;2,576923076923077;0,3880597014925373;0,485144539614561;1,1249567324333678;0,0777766255314736;1,0471801069018942;7,25;28852,25;28841,75;1,25;-11,75;1,75;1017,6816900123207;0;0,8144329896907216;0,8211920529801324;0,8191489361702128;0,8085106382978723;0,7368421052631579;2,098404255319149;4,25;FRACO;108;28856,0;28852,25;28847,0;28848,25;24,25;0,2961672473867596;28856,0;0,0;28846,0;True;99;91;8,0;0;99;5;True;True;True;True;True;True;True;39;True;35;False;25;99;0;91;4;8,0;-6,0;False;0,0;False;1017,6816900123207;2,25;1,0;5;22,5;21,5;21,5;0,0;1,0;14,5;1;2026-07-19 20:50:00;2026-07-19 20:55:00;300;2026-07-19;20;50
2026-07-19 20:55:00;28871,5;28871,5;28862,0;28862,0;28871,5;28862,0;3;2,0;1,0;21;-31;56,0;100,0;-44;6,0;16,0;-10;0,5643564356435643;1,7719298245614037;-0,2699601808733212;-3,768844221105528;0,1520866285436184;-3,9209308496491455;-4,0;28873,75;28863,75;-11,75;1,75;-3,75;238,18344236580384;0;0,536697247706422;0,5058823529411764;0,7569444444444444;0,7962962962962963;0,4705882352941176;1,7586805555555556;2,25;FRACO;36;28867,25;28867,0;28864,0;28863,75;11,0;0,1343283582089552;28867,25;0,0;28864,75;True;85;91;-6,0;16;69;3;True;True;True;True;True;True;True;15;False;8;True;14;16;85;4;91;12,0;-6,0;True;1,0;True;238,18344236580384;2,0;1,0;5;9,5;-9,5;9,5;0,0;0,0;8,5;-1;2026-07-19 20:55:00;2026-07-19 21:00:00;300;2026-07-19;20;55
2026-07-19 21:00:00;28831,25;28869,75;28822,5;28869,75;28831,25;28869,75;12;1,5;1,0;55;32;77,0;62,0;15;39,0;24,0;15;1,238095238095238;0,8076923076923077;0,6104567652973284;0,8534136546184738;0,4202622436400314;0,4331514109784424;8,5;28868,5;28849,75;1,25;-20,0;1,75;1564,3698470506024;0;0,7737556561085973;0,6590038314176245;0,5974025974025974;0,3857142857142857;0,1951219512195122;1,8084415584415583;3,25;FRACO;144;28871,25;28863,0;28857,25;28860,0;21,5;0,361344537815126;28871,25;1,0;28854,0;True;100;99;8,0;0;100;5;True;True;True;True;True;True;True;55;True;49;True;27;100;0;99;4;8,0;-6,0;True;0,0;True;1564,3698470506024;1,5;1,0;5;47,25;38,5;38,5;0,0;8,75;7,75;1;2026-07-19 21:00:00;2026-07-19 21:05:00;300;2026-07-19;21;0
2026-07-19 21:05:00;28894,25;28922,5;28894,25;28922,5;28894,25;28922,5;16;1,5;1,0;399;115;79,0;43,0;36;43,0;16,0;27;1,818181818181818;0,55;0,6405876323881107;0,806939681258826;0,5278238576383653;0,2791158236204607;7,5;28921,0;28910,0;1,5;-12,5;2,0;1866,3104270998713;0;0,5161290322580645;0,4275092936802974;0,2702702702702703;0,1764705882352941;0,2553191489361702;1,3800675675675675;2,25;FRACO;192;28923,25;28919,5;28916,25;28917,0;13,25;0,3661971830985915;28923,25;0,0;28912,25;True;100;99;8,0;0;100;7;True;True;True;True;True;True;True;64;True;61;False;41;100;0;99;4;8,0;-6,0;True;1,0;True;1866,3104270998713;1,5;1,0;5;28,25;28,25;28,25;0,0;0,0;52,75;1;2026-07-19 21:05:00;2026-07-19 21:10:00;300;2026-07-19;21;5
2026-07-19 21:10:00;28944,75;28944,75;28931,0;28939,5;28944,75;28939,5;7;1,75;2,0;148;39;80,0;59,0;21;28,0;13,0;15;1,35;0,7407407407407407;0,3788922568200606;1,1689367757674325;-0,2526528549772612;1,4215896307446936;5,5;28939,0;28927,5;0,5;-12,0;3,25;726,3363006743705;0;0,2925373134328358;0,5545851528384279;0,5686274509803921;0,4629629629629629;0,4230769230769231;1,6258169934640525;2,5;FRACO;84;28937,0;28934,25;28932,0;28929,5;15,75;0,0052910052910052;28937,0;0,0;28932,0;True;100;99;12,0;0;100;2;True;True;True;True;True;True;True;28;True;25;False;19;100;0;99;4;12,0;-6,0;False;0,0;False;726,3363006743705;1,75;2,0;5;13,75;-5,25;5,25;0,0;8,5;17,0;-1;2026-07-19 21:10:00;2026-07-19 21:15:00;300;2026-07-19;21;10
2026-07-19 21:15:00;28956,5;28956,5;28945,25;28945,25;28956,5;28945,25;4;1,5;1,0;-223;-97;50,0;171,0;-121;24,0;42,0;-18;0,2965116279069767;3,372549019607843;-0,4801426709650867;-1,3028663058729204;0,0269425584653518;-1,3298088643382722;-7,0;28963,5;28950,5;-18,25;5,25;-5,25;226,46173844860448;0;0,4555984555984556;0,3;0,3090909090909091;0,2446808510638297;0,2641509433962264;1,303030303030303;2,5;FRACO;48;28953,75;28954,0;28942,0;28951,5;21,5;0,5058823529411764;28942,0;0,0;28953,75;True;100;99;12,0;0;100;4;True;True;True;True;True;True;True;21;False;8;True;20;0;100;4;99;-6,0;12,0;True;0,0;True;226,46173844860448;1,5;1,0;5;11,25;-11,25;11,25;0,0;0,0;5,75;-1;2026-07-19 21:15:00;2026-07-19 21:20:00;300;2026-07-19;21;15
2026-07-19 21:25:00;28934,0;28936,5;28934,0;28936,5;28934,0;28936,5;2;2,0;0,3333333333333333;2;17;46,0;45,0;1;10,0;7,0;3;1,0217391304347827;0,9787234042553192;0,3286969759878209;0,059185606060606;0,4839685420447671;-0,424782935984161;4,75;28938,0;28926,5;-1,5;-10,0;-0,75;150,79899988495166;0;0,3709677419354839;0,466321243523316;0,4201680672268907;0,7435897435897436;0,7727272727272727;1,4978991596638656;2,5;FRACO;24;28938,25;28938,0;28933,0;28926,5;16,5;0,0220264317180616;28938,25;1,0;28929,0;False;28;20;8,0;20;8;0;True;False;True;False;True;True;False;6;False;5;False;6;20;28;22;20;-2,0;8,0;False;0,0;False;150,79899988495166;2,0;0,3333333333333333;5;2,5;2,5;2,5;0,0;0,0;-8,75;1;2026-07-19 21:25:00;2026-07-19 21:30:00;300;2026-07-19;21;25
2026-07-19 21:30:00;28933,5;28936,75;28897,75;28897,75;28933,5;28897,75;12;1,75;0,3333333333333333;-241;-77;32,0;54,0;-22;8,0;39,0;-31;0,6;1,6666666666666667;-0,5618766680713584;-0,65;-0,517260154633562;-0,132739845366438;-8,0;28908,5;28898,75;-10,75;1,0;-1,0;1175,3359030255;0;0,4208494208494208;0,4979919678714859;0,5225225225225225;0,5972222222222222;0,7741935483870968;1,5653153153153154;2,75;FRACO;144;28901,25;28901,0;28896,25;28899,0;12,25;0,1194968553459119;28896,25;1,0;28912,25;True;100;99;8,0;0;100;5;True;True;True;True;True;True;True;47;False;29;True;42;0;100;4;99;-6,0;8,0;False;0,0;False;1175,3359030255;1,75;0,3333333333333333;5;39,0;-35,75;35,75;3,25;0,0;-38,75;-1;2026-07-19 21:30:00;2026-07-19 21:35:00;300;2026-07-19;21;30
