_source_category;_source_file;_source_sheet;_source_row;id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket;datetime
offset;log_offset_execucao_mt5.csv;;25;20260715235610;2026-07-16 05:56:11;COMPRA;29726.25;29528.88;-197.37;-19737;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 05:56:11
offset;log_offset_execucao_mt5.csv;;26;20260716000620;2026-07-16 06:06:20;COMPRA;29743.75;29546.98;-196.77;-19677;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 06:06:20
offset;log_offset_execucao_mt5.csv;;27;20260716011659;2026-07-16 07:17:00;VENDA;29732.25;29534.13;-198.12;-19812;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 07:17:00
offset;log_offset_execucao_mt5.csv;;28;20260716012312;2026-07-16 07:23:12;COMPRA;29713.0;29517.48;-195.52;-19552;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 07:23:12
offset;log_offset_execucao_mt5.csv;;29;20260716013010;2026-07-16 07:30:10;COMPRA;29716.0;29518.68;-197.32;-19732;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 07:30:10
offset;log_offset_execucao_mt5.csv;;30;20260716021316;2026-07-16 08:13:16;COMPRA;29734.5;29538.78;-195.72;-19572;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 08:13:16
offset;log_offset_execucao_mt5.csv;;31;20260716021542;2026-07-16 08:15:43;COMPRA;29759.0;29558.38;-200.62;-20062;-200;True;True;COMPRA_EXECUTADA;497013759;2026-07-16 08:15:43
offset;log_offset_execucao_mt5.csv;;32;20260716022555;2026-07-16 08:25:55;COMPRA;29769.0;29572.98;-196.02;-19602;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 08:25:55
offset;log_offset_execucao_mt5.csv;;33;20260716023029;2026-07-16 08:30:30;COMPRA;29793.5;29593.28;-200.22;-20022;-200;True;True;COMPRA_EXECUTADA;497021922;2026-07-16 08:30:30
offset;log_offset_execucao_mt5.csv;;34;20260716023252;2026-07-16 08:32:53;COMPRA;29749.5;29551.38;-198.12;-19812;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 08:32:53
offset;log_offset_execucao_mt5.csv;;35;20260716023552;2026-07-16 08:35:53;COMPRA;29686.5;29482.98;-203.52;-20352;-200;True;True;COMPRA_EXECUTADA;497025734;2026-07-16 08:35:53
offset;log_offset_execucao_mt5.csv;;36;20260716023841;2026-07-16 08:38:42;COMPRA;29693.25;29492.78;-200.47;-20047;-200;True;True;COMPRA_EXECUTADA;497027172;2026-07-16 08:38:42
offset;log_offset_execucao_mt5.csv;;37;20260716024541;2026-07-16 08:45:42;COMPRA;29702.0;29502.78;-199.22;-19922;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 08:45:42
offset;log_offset_execucao_mt5.csv;;38;20260716030053;2026-07-16 09:00:54;COMPRA;29719.5;29526.98;-192.52;-19252;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 09:00:54
offset;log_offset_execucao_mt5.csv;;39;20260716030619;2026-07-16 09:06:19;COMPRA;29671.25;29474.48;-196.77;-19677;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 09:06:19
offset;log_offset_execucao_mt5.csv;;40;20260716030944;2026-07-16 09:09:45;COMPRA;29718.0;29527.38;-190.62;-19062;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 09:09:45
offset;log_offset_execucao_mt5.csv;;41;20260716031723;2026-07-16 09:17:23;COMPRA;29739.5;29542.48;-197.02;-19702;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 09:17:23
offset;log_offset_execucao_mt5.csv;;42;20260716032759;2026-07-16 09:27:59;COMPRA;29687.25;29489.98;-197.27;-19727;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 09:27:59
offset;log_offset_execucao_mt5.csv;;43;20260716040238;2026-07-16 10:02:38;COMPRA;29642.75;29448.28;-194.47;-19447;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 10:02:38
offset;log_offset_execucao_mt5.csv;;44;20260716040551;2026-07-16 10:05:51;COMPRA;29649.75;29454.48;-195.27;-19527;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 10:05:51
offset;log_offset_execucao_mt5.csv;;45;20260716043637;2026-07-16 10:36:38;COMPRA;29601.0;29402.68;-198.32;-19832;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 10:36:38
offset;log_offset_execucao_mt5.csv;;46;20260716045554;2026-07-16 10:55:55;COMPRA;29555.0;29358.88;-196.12;-19612;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 10:55:55
offset;log_offset_execucao_mt5.csv;;47;20260716050221;2026-07-16 11:02:22;COMPRA;29549.0;29349.38;-199.62;-19962;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 11:02:22
offset;log_offset_execucao_mt5.csv;;48;20260716051137;2026-07-16 11:11:37;COMPRA;29506.0;29308.28;-197.72;-19772;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 11:11:37
offset;log_offset_execucao_mt5.csv;;49;20260716051956;2026-07-16 11:19:56;COMPRA;29515.25;29320.68;-194.57;-19457;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 11:19:56
offset;log_offset_execucao_mt5.csv;;50;20260716052145;2026-07-16 11:21:45;COMPRA;29533.0;29339.18;-193.82;-19382;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 11:21:45
offset;log_offset_execucao_mt5.csv;;51;20260716052334;2026-07-16 11:23:35;COMPRA;29548.25;29347.98;-200.27;-20027;-200;True;True;COMPRA_EXECUTADA;497131529;2026-07-16 11:23:35
offset;log_offset_execucao_mt5.csv;;52;20260716053805;2026-07-16 11:38:05;COMPRA;29563.25;29365.58;-197.67;-19767;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 11:38:05
offset;log_offset_execucao_mt5.csv;;53;20260716054435;2026-07-16 11:44:35;COMPRA;29544.5;29350.28;-194.22;-19422;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 11:44:35
offset;log_offset_execucao_mt5.csv;;54;20260716054712;2026-07-16 11:47:12;COMPRA;29579.25;29384.68;-194.57;-19457;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 11:47:12
offset;log_offset_execucao_mt5.csv;;55;20260716055439;2026-07-16 11:54:39;COMPRA;29584.5;29389.98;-194.52;-19452;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 11:54:39
offset;log_offset_execucao_mt5.csv;;56;20260716060206;2026-07-16 12:02:06;COMPRA;29602.75;29406.38;-196.37;-19637;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 12:02:06
offset;log_offset_execucao_mt5.csv;;57;20260716060318;2026-07-16 12:03:19;COMPRA;29613.0;29416.78;-196.22;-19622;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 12:03:19
offset;log_offset_execucao_mt5.csv;;58;20260716061247;2026-07-16 12:12:48;VENDA;29628.25;29430.43;-197.82;-19782;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 12:12:48
offset;log_offset_execucao_mt5.csv;;59;20260716063029;2026-07-16 12:30:30;COMPRA;29614.75;29420.28;-194.47;-19447;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 12:30:30
offset;log_offset_execucao_mt5.csv;;60;20260716063242;2026-07-16 12:32:42;COMPRA;29626.5;29429.58;-196.92;-19692;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 12:32:42
offset;log_offset_execucao_mt5.csv;;61;20260716064600;2026-07-16 12:46:00;COMPRA;29578.5;29379.08;-199.42;-19942;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 12:46:00
offset;log_offset_execucao_mt5.csv;;62;20260716065943;2026-07-16 12:59:44;COMPRA;29531.0;29335.88;-195.12;-19512;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 12:59:44
offset;log_offset_execucao_mt5.csv;;63;20260716070735;2026-07-16 13:07:34;COMPRA;29545.25;29351.58;-193.67;-19367;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 13:07:34
offset;log_offset_execucao_mt5.csv;;64;20260716071301;2026-07-16 13:13:01;COMPRA;29538.0;29342.68;-195.32;-19532;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 13:13:01
offset;log_offset_execucao_mt5.csv;;65;20260716071804;2026-07-16 13:18:04;COMPRA;29534.75;29339.28;-195.47;-19547;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 13:18:04
offset;log_offset_execucao_mt5.csv;;66;20260716073336;2026-07-16 13:33:36;COMPRA;29548.0;29349.78;-198.22;-19822;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 13:33:36
offset;log_offset_execucao_mt5.csv;;67;20260716075122;2026-07-16 13:51:22;COMPRA;29508.0;29314.18;-193.82;-19382;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 13:51:22
offset;log_offset_execucao_mt5.csv;;68;20260716075536;2026-07-16 13:55:36;COMPRA;29520.75;29327.88;-192.87;-19287;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 13:55:36
offset;log_offset_execucao_mt5.csv;;69;20260716080114;2026-07-16 14:01:15;COMPRA;29488.75;29284.28;-204.47;-20447;-200;True;True;COMPRA_EXECUTADA;497221867;2026-07-16 14:01:15
offset;log_offset_execucao_mt5.csv;;70;20260716082953;2026-07-16 14:29:53;COMPRA;29469.25;29274.18;-195.07;-19507;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 14:29:53
offset;log_offset_execucao_mt5.csv;;71;20260716085056;2026-07-16 14:50:57;COMPRA;29412.5;29220.28;-192.22;-19222;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 14:50:57
offset;log_offset_execucao_mt5.csv;;72;20260716085336;2026-07-16 14:53:36;COMPRA;29422.75;29228.78;-193.97;-19397;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 14:53:36
offset;log_offset_execucao_mt5.csv;;73;20260716085827;2026-07-16 14:58:28;COMPRA;29442.5;29251.68;-190.82;-19082;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 14:58:28
offset;log_offset_execucao_mt5.csv;;74;20260716090408;2026-07-16 15:04:09;COMPRA;29435.0;29226.18;-208.82;-20882;-200;True;True;COMPRA_EXECUTADA;497285266;2026-07-16 15:04:09
offset;log_offset_execucao_mt5.csv;;75;20260716092450;2026-07-16 15:24:50;COMPRA;29385.75;29189.48;-196.27;-19627;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 15:24:50
offset;log_offset_execucao_mt5.csv;;76;20260716093144;2026-07-16 15:31:45;COMPRA;29398.0;29199.28;-198.72;-19872;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 15:31:45
offset;log_offset_execucao_mt5.csv;;77;20260716093536;2026-07-16 15:35:36;COMPRA;29414.25;29215.78;-198.47;-19847;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 15:35:36
offset;log_offset_execucao_mt5.csv;;78;20260716094600;2026-07-16 15:46:00;COMPRA;29378.0;29178.98;-199.02;-19902;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 15:46:00
offset;log_offset_execucao_mt5.csv;;79;20260716094725;2026-07-16 15:47:26;COMPRA;29394.5;29197.88;-196.62;-19662;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 15:47:26
offset;log_offset_execucao_mt5.csv;;80;20260716095509;2026-07-16 15:55:09;VENDA;29409.5;29211.23;-198.27;-19827;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 15:55:09
offset;log_offset_execucao_mt5.csv;;81;20260716095723;2026-07-16 15:57:24;VENDA;29399.0;29202.63;-196.37;-19637;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 15:57:24
offset;log_offset_execucao_mt5.csv;;82;20260716100851;2026-07-16 16:08:51;VENDA;29440.5;29240.53;-199.97;-19997;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:08:51
offset;log_offset_execucao_mt5.csv;;83;20260716102502;2026-07-16 16:25:03;VENDA;29484.5;29270.73;-213.77;-21377;-200;True;True;VENDA_EXECUTADA;497423826;2026-07-16 16:25:03
offset;log_offset_execucao_mt5.csv;;84;20260716102551;2026-07-16 16:27:10;VENDA;29457.5;29270.93;-186.57;-18657;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:27:10
offset;log_offset_execucao_mt5.csv;;85;20260716103037;2026-07-16 16:30:38;VENDA;29524.5;29321.03;-203.47;-20347;-200;True;True;VENDA_EXECUTADA;497433654;2026-07-16 16:30:38
offset;log_offset_execucao_mt5.csv;;86;20260716103140;2026-07-16 16:31:40;VENDA;29499.0;29306.83;-192.17;-19217;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:31:40
offset;log_offset_execucao_mt5.csv;;87;20260716103345;2026-07-16 16:33:46;VENDA;29476.75;29275.03;-201.72;-20172;-200;True;True;VENDA_EXECUTADA;497440601;2026-07-16 16:33:46
offset;log_offset_execucao_mt5.csv;;88;20260716103513;2026-07-16 16:35:14;VENDA;29427.75;29218.03;-209.72;-20972;-200;True;True;VENDA_EXECUTADA;497445082;2026-07-16 16:35:14
offset;log_offset_execucao_mt5.csv;;89;20260716103538;2026-07-16 16:37:04;COMPRA;29402.75;29245.98;-156.77;-15677;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:37:04
offset;log_offset_execucao_mt5.csv;;90;20260716103822;2026-07-16 16:38:23;VENDA;29414.5;29206.03;-208.47;-20847;-200;True;True;VENDA_EXECUTADA;497452608;2026-07-16 16:38:23
offset;log_offset_execucao_mt5.csv;;91;20260716104003;2026-07-16 16:40:03;VENDA;29384.25;29182.83;-201.42;-20142;-200;True;True;VENDA_EXECUTADA;497457625;2026-07-16 16:40:03
offset;log_offset_execucao_mt5.csv;;92;20260716104053;2026-07-16 16:40:54;VENDA;29414.25;29204.73;-209.52;-20952;-200;True;True;VENDA_EXECUTADA;497459514;2026-07-16 16:40:54
offset;log_offset_execucao_mt5.csv;;93;20260716104119;2026-07-16 16:41:20;VENDA;29383.5;29183.33;-200.17;-20017;-200;True;True;VENDA_EXECUTADA;497460201;2026-07-16 16:41:20
offset;log_offset_execucao_mt5.csv;;94;20260716104325;2026-07-16 16:43:26;COMPRA;29336.25;29141.48;-194.77;-19477;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:43:26
offset;log_offset_execucao_mt5.csv;;95;20260716104429;2026-07-16 16:44:29;COMPRA;29337.25;29130.78;-206.47;-20647;-200;True;True;COMPRA_EXECUTADA;497466122;2026-07-16 16:44:29
offset;log_offset_execucao_mt5.csv;;96;20260716104842;2026-07-16 16:48:42;VENDA;29271.75;29075.33;-196.42;-19642;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:48:42
offset;log_offset_execucao_mt5.csv;;97;20260716105206;2026-07-16 16:52:06;VENDA;29307.75;29119.43;-188.32;-18832;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:52:06
offset;log_offset_execucao_mt5.csv;;98;20260716105427;2026-07-16 16:54:28;VENDA;29337.75;29125.83;-211.92;-21192;-200;True;True;VENDA_EXECUTADA;497482593;2026-07-16 16:54:28
offset;log_offset_execucao_mt5.csv;;99;20260716105506;2026-07-16 16:55:07;VENDA;29290.5;29078.33;-212.17;-21217;-200;True;True;VENDA_EXECUTADA;497483789;2026-07-16 16:55:07
offset;log_offset_execucao_mt5.csv;;100;20260716105610;2026-07-16 16:56:10;VENDA;29288.25;29108.53;-179.72;-17972;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:56:10
offset;log_offset_execucao_mt5.csv;;101;20260716105727;2026-07-16 16:57:27;VENDA;29316.0;29122.93;-193.07;-19307;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:57:27
offset;log_offset_execucao_mt5.csv;;102;20260716105843;2026-07-16 16:58:44;COMPRA;29328.0;29136.98;-191.02;-19102;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:58:44
offset;log_offset_execucao_mt5.csv;;103;20260716105947;2026-07-16 16:59:47;COMPRA;29344.75;29145.68;-199.07;-19907;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 16:59:47
offset;log_offset_execucao_mt5.csv;;104;20260716110116;2026-07-16 17:01:17;VENDA;29366.0;29171.53;-194.47;-19447;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:01:17
offset;log_offset_execucao_mt5.csv;;105;20260716110311;2026-07-16 17:03:12;COMPRA;29395.25;29205.88;-189.37;-18937;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:03:12
offset;log_offset_execucao_mt5.csv;;106;20260716110507;2026-07-16 17:05:07;VENDA;29396.0;29203.53;-192.47;-19247;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:05:07
offset;log_offset_execucao_mt5.csv;;107;20260716110728;2026-07-16 17:07:28;VENDA;29447.25;29247.53;-199.72;-19972;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:07:28
offset;log_offset_execucao_mt5.csv;;108;20260716110833;2026-07-16 17:08:33;COMPRA;29477.0;29278.78;-198.22;-19822;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:08:33
offset;log_offset_execucao_mt5.csv;;109;20260716111042;2026-07-16 17:10:43;VENDA;29481.5;29284.43;-197.07;-19707;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:10:43
offset;log_offset_execucao_mt5.csv;;110;20260716111134;2026-07-16 17:11:34;COMPRA;29471.25;29271.88;-199.37;-19937;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:11:34
offset;log_offset_execucao_mt5.csv;;111;20260716111356;2026-07-16 17:13:57;VENDA;29481.0;29286.23;-194.77;-19477;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:13:57
offset;log_offset_execucao_mt5.csv;;112;20260716111447;2026-07-16 17:14:48;VENDA;29468.5;29274.03;-194.47;-19447;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:14:48
offset;log_offset_execucao_mt5.csv;;113;20260716112011;2026-07-16 17:20:12;VENDA;29484.25;29279.23;-205.02;-20502;-200;True;True;VENDA_EXECUTADA;497519701;2026-07-16 17:20:12
offset;log_offset_execucao_mt5.csv;;114;20260716112103;2026-07-16 17:21:03;VENDA;29444.75;29246.93;-197.82;-19782;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:21:03
offset;log_offset_execucao_mt5.csv;;115;20260716112221;2026-07-16 17:22:22;VENDA;29409.5;29210.23;-199.27;-19927;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:22:22
offset;log_offset_execucao_mt5.csv;;116;20260716112458;2026-07-16 17:24:59;VENDA;29447.5;29243.93;-203.57;-20357;-200;True;True;VENDA_EXECUTADA;497524686;2026-07-16 17:24:59
offset;log_offset_execucao_mt5.csv;;117;20260716112524;2026-07-16 17:25:25;VENDA;29412.25;29210.73;-201.52;-20152;-200;True;True;VENDA_EXECUTADA;497525091;2026-07-16 17:25:25
offset;log_offset_execucao_mt5.csv;;118;20260716112802;2026-07-16 17:28:03;VENDA;29475.5;29270.33;-205.17;-20517;-200;True;True;VENDA_EXECUTADA;497529499;2026-07-16 17:28:03
offset;log_offset_execucao_mt5.csv;;119;20260716113041;2026-07-16 17:31:44;VENDA;29479.5;29253.93;-225.57;-22557;-200;True;True;VENDA_EXECUTADA;497533957;2026-07-16 17:31:44
offset;log_offset_execucao_mt5.csv;;120;20260716113214;2026-07-16 17:33:47;VENDA;29444.0;29283.93;-160.07;-16007;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:33:47
offset;log_offset_execucao_mt5.csv;;121;20260716113824;2026-07-16 17:38:25;VENDA;29476.25;29289.93;-186.32;-18632;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:38:25
offset;log_offset_execucao_mt5.csv;;122;20260716114023;2026-07-16 17:40:24;VENDA;29446.0;29244.43;-201.57;-20157;-200;True;True;VENDA_EXECUTADA;497543106;2026-07-16 17:40:24
offset;log_offset_execucao_mt5.csv;;123;20260716114156;2026-07-16 17:41:57;VENDA;29444.0;29245.83;-198.17;-19817;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:41:57
offset;log_offset_execucao_mt5.csv;;124;20260716115102;2026-07-16 17:51:03;VENDA;29404.75;29192.53;-212.22;-21222;-200;True;True;VENDA_EXECUTADA;497555813;2026-07-16 17:51:03
offset;log_offset_execucao_mt5.csv;;125;20260716115357;2026-07-16 17:54:59;VENDA;29390.75;29191.43;-199.32;-19932;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:54:59
offset;log_offset_execucao_mt5.csv;;126;20260716115544;2026-07-16 17:55:45;VENDA;29370.75;29178.33;-192.42;-19242;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:55:45
offset;log_offset_execucao_mt5.csv;;127;20260716115824;2026-07-16 17:58:25;VENDA;29412.75;29233.03;-179.72;-17972;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 17:58:25
offset;log_offset_execucao_mt5.csv;;128;20260716120527;2026-07-16 18:05:28;COMPRA;29396.0;29199.88;-196.12;-19612;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:05:28
offset;log_offset_execucao_mt5.csv;;129;20260716121418;2026-07-16 18:14:19;VENDA;29343.25;29143.03;-200.22;-20022;-200;True;True;VENDA_EXECUTADA;497581617;2026-07-16 18:14:19
offset;log_offset_execucao_mt5.csv;;130;20260716122534;2026-07-16 18:25:34;VENDA;29415.0;29217.33;-197.67;-19767;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:25:34
offset;log_offset_execucao_mt5.csv;;131;20260716122906;2026-07-16 18:29:07;VENDA;29385.5;29191.23;-194.27;-19427;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:29:07
offset;log_offset_execucao_mt5.csv;;132;20260716123159;2026-07-16 18:32:00;VENDA;29417.0;29225.53;-191.47;-19147;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:32:00
offset;log_offset_execucao_mt5.csv;;133;20260716123943;2026-07-16 18:39:44;VENDA;29461.0;29258.43;-202.57;-20257;-200;True;True;VENDA_EXECUTADA;497610699;2026-07-16 18:39:44
offset;log_offset_execucao_mt5.csv;;134;20260716124103;2026-07-16 18:41:04;VENDA;29437.0;29231.03;-205.97;-20597;-200;True;True;VENDA_EXECUTADA;497612111;2026-07-16 18:41:04
offset;log_offset_execucao_mt5.csv;;135;20260716124156;2026-07-16 18:41:57;COMPRA;29395.5;29196.18;-199.32;-19932;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:41:57
