trade_uid,motor_id,entrada_dt,lado_norm,preco_entrada_norm,rotulo,periodo,dia,dna_spread__m60,estrutura__m60,swing_mais_recente_tipo__m60,estrutura_bruta__m60,estrutura_confirmada__m60,dna_spread__m0,estrutura__m0,swing_mais_recente_tipo__m0,estrutura_bruta__m0,estrutura_confirmada__m0
motor_c7_dna_fluxo_v5_2::20260719220541.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 22:05:41,COMPRA,,GAIN,TREINO,2026-07-19,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719222001.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 22:20:01,VENDA,,STOP,TREINO,2026-07-19,FRACO,BAIXA,TOPO,BAIXA,BAIXA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719222516.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 22:25:16,VENDA,,GAIN,TREINO,2026-07-19,FRACO,ALTA,TOPO,TRANSICAO,ALTA,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260719222906.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 22:29:06,VENDA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719224858.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 22:48:58,COMPRA,,STOP,TREINO,2026-07-19,FRACO,BAIXA,TOPO,ALTA,BAIXA,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260719225706.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 22:57:06,COMPRA,,GAIN,TREINO,2026-07-19,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260719230058.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 23:00:58,COMPRA,,GAIN,TREINO,2026-07-19,FRACO,ALTA,TOPO,ALTA,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260719230337.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 23:03:37,VENDA,,GAIN,TREINO,2026-07-19,FRACO,ALTA,FUNDO,BAIXA,ALTA,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260719231552.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 23:15:52,VENDA,,GAIN,TREINO,2026-07-19,MODERADO,BAIXA,FUNDO,ALTA,BAIXA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719233118.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 23:31:18,COMPRA,,GAIN,TREINO,2026-07-19,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260719233628.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 23:36:28,COMPRA,,GAIN,TREINO,2026-07-19,FRACO,BAIXA,TOPO,ALTA,BAIXA,FRACO,BAIXA,TOPO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719234655.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 23:46:55,COMPRA,,GAIN,TREINO,2026-07-19,FRACO,BAIXA,FUNDO,ALTA,BAIXA,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260719235755.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 23:57:55,VENDA,,GAIN,TREINO,2026-07-19,FRACO,ALTA,FUNDO,ALTA,ALTA,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720002333.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 00:23:33,VENDA,,STOP,TREINO,2026-07-20,FRACO,ALTA,FUNDO,TRANSICAO,ALTA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720002720.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 00:27:20,VENDA,,GAIN,TREINO,2026-07-20,FRACO,ALTA,FUNDO,ALTA,ALTA,FRACO,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720003622.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 00:36:22,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720005107.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 00:51:07,COMPRA,,GAIN,TREINO,2026-07-20,FRACO,ALTA,TOPO,TRANSICAO,ALTA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720005532.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 00:55:32,VENDA,,GAIN,TREINO,2026-07-20,FRACO,ALTA,TOPO,ALTA,ALTA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720010640.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 01:06:40,VENDA,,GAIN,TREINO,2026-07-20,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720011735.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 01:17:35,VENDA,,STOP,TREINO,2026-07-20,FRACO,BAIXA,TOPO,BAIXA,BAIXA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720013403.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 01:34:03,VENDA,,STOP,TREINO,2026-07-20,FRACO,ALTA,FUNDO,BAIXA,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720020054.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 02:00:54,VENDA,,GAIN,TREINO,2026-07-20,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720020636.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 02:06:36,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720021347.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 02:13:47,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720025516.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 02:55:16,VENDA,,STOP,TREINO,2026-07-20,FRACO,BAIXA,TOPO,BAIXA,BAIXA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720031528.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 03:15:28,VENDA,,STOP,TREINO,2026-07-20,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720032135.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 03:21:35,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720033929.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 03:39:29,VENDA,,STOP,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720034420.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 03:44:20,COMPRA,,GAIN,TREINO,2026-07-20,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720040426.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 04:04:26,COMPRA,,STOP,TREINO,2026-07-20,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720042632.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 04:26:32,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720043113.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 04:31:13,VENDA,,STOP,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720044557.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 04:45:57,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720045611.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 04:56:11,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,TOPO,BAIXA,ALTA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720050132.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 05:01:32,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720051811.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 05:18:11,VENDA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720062442.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 06:24:42,VENDA,,STOP,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720064610.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 06:46:10,VENDA,,STOP,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720065312.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 06:53:12,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720070054.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 07:00:54,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720074140.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 07:41:40,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720080214.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 08:02:14,VENDA,,STOP,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720081547.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 08:15:47,VENDA,,GAIN,TREINO,2026-07-20,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720082907.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 08:29:07,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,RANGE,BAIXA
motor_c7_dna_fluxo_v5_2::20260720083234.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 08:32:34,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720083750.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 08:37:50,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720085454.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 08:54:54,COMPRA,,STOP,TREINO,2026-07-20,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720101138.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 10:11:38,COMPRA,,STOP,TREINO,2026-07-20,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720102627.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 10:26:27,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720103400.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 10:34:00,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720103704.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 10:37:04,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720104335.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 10:43:35,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720104613.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 10:46:13,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720105151.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 10:51:51,VENDA,,GAIN,TREINO,2026-07-20,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720110217.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:02:17,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720110452.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:04:52,VENDA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720110853.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:08:53,VENDA,,GAIN,TREINO,2026-07-20,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720111052.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:10:52,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720111557.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:15:57,COMPRA,,STOP,TREINO,2026-07-20,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720111813.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:18:13,VENDA,,GAIN,TREINO,2026-07-20,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720112311.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:23:11,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720112400.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:24:00,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720112605.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:26:05,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720113245.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:32:45,VENDA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720114028.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:40:28,COMPRA,,STOP,TREINO,2026-07-20,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720114518.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:45:18,VENDA,,STOP,TREINO,2026-07-20,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720115234.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:52:34,COMPRA,,STOP,TREINO,2026-07-20,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720115949.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 11:59:49,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720120435.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 12:04:35,VENDA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720120627.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 12:06:27,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720120958.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 12:09:58,COMPRA,,STOP,TREINO,2026-07-20,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720121239.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 12:12:39,COMPRA,,STOP,TREINO,2026-07-20,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720121559.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 12:15:59,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720122234.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 12:22:34,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720122706.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 12:27:06,VENDA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,TOPO,RANGE,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720124649.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 12:46:49,COMPRA,,STOP,TREINO,2026-07-20,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,TOPO,TRANSICAO,ALTA
