campanha_id,campanha,inicio,fim,duracao_s,pontos_liquidos_mt5,amplitude_mt5,score_medio,estrutura_media,delta_medio,linhas
16,COMPRA,2026-07-20 11:02:53,2026-07-20 11:10:52,479.0,-4000.0,7550.0,73.84615384615384,,13.807692307692308,26
17,VENDA,2026-07-20 11:12:16,2026-07-20 11:26:05,829.0,5425.0,8575.0,72.90243902439025,,14.878048780487806,41
18,COMPRA,2026-07-20 11:29:50,2026-07-20 11:45:18,928.0,-8925.0,11325.0,74.24444444444444,,-18.8,45
19,VENDA,2026-07-20 11:46:20,2026-07-20 12:15:59,1779.0,-1950.0,11825.0,74.10309278350516,,-6.77319587628866,97
20,COMPRA,2026-07-20 12:17:25,2026-07-20 12:27:06,581.0,2375.0,5350.0,65.5813953488372,,14.186046511627907,43
21,VENDA,2026-07-20 12:28:45,2026-07-20 13:05:27,2202.0,8675.0,9825.0,68.99145299145299,,12.153846153846153,117
22,COMPRA,2026-07-20 13:06:03,2026-07-20 14:40:56,5693.0,-16300.0,19250.0,68.68613138686132,,-4.2700729927007295,137
23,VENDA,2026-07-20 14:43:55,2026-07-20 15:09:46,1551.0,7225.0,7850.0,84.78571428571429,,19.642857142857142,14
24,COMPRA,2026-07-20 15:13:40,2026-07-20 16:13:13,3573.0,-11000.0,11175.0,67.58333333333333,,-56.333333333333336,24
25,VENDA,2026-07-20 16:31:52,2026-07-20 17:31:16,3564.0,-9800.0,13500.0,63.30612244897959,,-0.7755102040816326,49
26,COMPRA,2026-07-20 17:38:28,2026-07-20 19:02:41,5053.0,-2750.0,2950.0,57.266666666666666,,90.13333333333334,15
27,VENDA,2026-07-20 19:05:07,2026-07-20 20:07:16,3729.0,1950.0,4500.0,48.809815950920246,,0.9263803680981595,163
28,COMPRA,2026-07-20 20:09:45,2026-07-20 20:52:31,2566.0,-850.0,4125.0,64.3409090909091,,-7.681818181818182,44
29,VENDA,2026-07-20 20:56:32,2026-07-20 21:19:15,1363.0,-2200.0,8750.0,55.955555555555556,,-1.511111111111111,45
30,COMPRA,2026-07-20 21:19:50,2026-07-20 21:53:43,2033.0,8900.0,12000.0,62.421052631578945,,9.421052631578947,57
31,VENDA,2026-07-20 21:57:12,2026-07-20 22:45:49,2917.0,1425.0,7900.0,63.5625,,-1.4479166666666667,96
32,COMPRA,2026-07-20 22:47:35,2026-07-21 10:40:35,42780.0,26050.0,34975.0,60.63943894389439,,0.7821782178217822,1212
33,VENDA,2026-07-21 10:43:31,2026-07-21 10:50:15,404.0,-1700.0,7100.0,68.65517241379311,,-3.896551724137931,29
34,COMPRA,2026-07-21 10:52:22,2026-07-21 10:53:26,64.0,1950.0,2650.0,77.66666666666667,,9.0,6
35,VENDA,2026-07-21 10:54:55,2026-07-21 10:59:48,293.0,300.0,4775.0,83.5,,-11.166666666666666,6
36,COMPRA,2026-07-21 11:00:39,2026-07-21 11:05:31,292.0,-8350.0,8350.0,71.94736842105263,,-62.1578947368421,19
37,VENDA,2026-07-21 11:06:34,2026-07-21 11:23:48,1034.0,3725.0,9900.0,75.3913043478261,,28.32608695652174,46
38,COMPRA,2026-07-21 11:26:06,2026-07-21 12:28:30,3744.0,13800.0,14350.0,71.98360655737704,,21.69672131147541,122
39,VENDA,2026-07-21 12:31:55,2026-07-21 13:03:44,1909.0,-375.0,4400.0,71.85416666666667,,12.958333333333334,48
40,COMPRA,2026-07-21 13:05:55,2026-07-21 16:59:49,14034.0,1625.0,7075.0,68.70384615384616,,-9.4,260
41,VENDA,2026-07-21 17:00:24,2026-07-22 03:51:11,39047.0,-23150.0,27250.0,59.31888544891641,,14.226006191950464,969
42,COMPRA,2026-07-22 03:52:35,2026-07-22 05:10:39,4684.0,-800.0,8100.0,60.25,,0.7625,160
43,VENDA,2026-07-22 05:12:41,2026-07-22 07:19:13,7592.0,7075.0,8375.0,57.968,,2.272,250
44,COMPRA,2026-07-22 07:20:52,2026-07-22 08:37:17,4585.0,-5125.0,7475.0,57.67298578199052,,-2.639810426540284,211
45,VENDA,2026-07-22 08:38:07,2026-07-22 08:46:57,530.0,-4225.0,8100.0,63.59090909090909,,-9.068181818181818,44
46,COMPRA,2026-07-22 08:47:59,2026-07-22 10:36:25,6506.0,6650.0,16575.0,62.185929648241206,,-2.5879396984924625,199
47,VENDA,2026-07-22 10:39:41,2026-07-22 10:57:02,1041.0,11350.0,11425.0,71.46031746031746,,43.87301587301587,63
48,COMPRA,2026-07-22 11:01:01,2026-07-22 11:06:57,356.0,-1575.0,3375.0,71.88235294117646,,-63.411764705882355,17
49,VENDA,2026-07-22 11:07:44,2026-07-22 11:20:10,746.0,1875.0,5750.0,71.3125,,-38.40625,32
50,COMPRA,2026-07-22 11:22:09,2026-07-22 11:23:09,60.0,-1950.0,1950.0,71.5,,-44.666666666666664,6
51,VENDA,2026-07-22 11:23:33,2026-07-22 15:28:43,14710.0,2775.0,16225.0,70.536,,5.002666666666666,375
52,COMPRA,2026-07-22 15:30:36,2026-07-22 16:36:12,3936.0,-1275.0,3725.0,70.41732283464567,,-6.952755905511811,127
53,VENDA,2026-07-22 16:39:26,2026-07-22 17:12:20,1974.0,-1800.0,10225.0,66.4065934065934,,-22.24175824175824,91
54,COMPRA,2026-07-22 17:13:56,2026-07-22 17:20:34,398.0,2950.0,4850.0,62.51851851851852,,-25.11111111111111,27
55,VENDA,2026-07-22 17:22:34,2026-07-22 22:32:56,18622.0,625.0,23975.0,58.52354048964219,,0.5894538606403014,531
56,COMPRA,2026-07-22 22:35:20,2026-07-23 01:27:43,10343.0,-8825.0,21500.0,62.24107142857143,,-1.1026785714285714,448
57,VENDA,2026-07-23 01:31:18,2026-07-23 02:21:29,3011.0,-2925.0,5650.0,58.69291338582677,,-0.5354330708661418,127
58,COMPRA,2026-07-23 02:23:29,2026-07-23 04:06:44,6195.0,-7225.0,13725.0,59.226851851851855,,-5.726851851851852,216
59,VENDA,2026-07-23 04:09:47,2026-07-23 05:04:42,3295.0,-2775.0,8775.0,65.78761061946902,,4.061946902654867,113
60,COMPRA,2026-07-23 05:06:56,2026-07-23 08:20:40,11624.0,1950.0,11875.0,57.687943262411345,,2.3569739952718676,423
61,VENDA,2026-07-23 08:23:59,2026-07-23 10:18:10,6851.0,-29125.0,30375.0,65.79464285714286,,-5.285714285714286,336
62,COMPRA,2026-07-23 10:18:58,2026-07-23 10:38:34,1176.0,7800.0,10650.0,73.30434782608695,,16.36231884057971,69
63,VENDA,2026-07-23 10:40:23,2026-07-23 10:54:00,817.0,-5250.0,13575.0,72.64102564102564,,-19.58974358974359,39
64,COMPRA,2026-07-23 10:54:37,2026-07-23 10:57:15,158.0,-4675.0,6625.0,77.66666666666667,,102.66666666666667,9
65,VENDA,2026-07-23 10:57:52,2026-07-23 11:02:59,307.0,150.0,5700.0,73.3125,,-32.3125,16
66,COMPRA,2026-07-23 11:04:50,2026-07-23 11:09:30,280.0,-8250.0,10100.0,76.84615384615384,,-58.07692307692308,13
67,VENDA,2026-07-23 11:09:56,2026-07-23 11:21:01,665.0,1000.0,7000.0,71.34615384615384,,10.192307692307692,52
68,COMPRA,2026-07-23 11:21:27,2026-07-23 11:41:04,1177.0,1650.0,12700.0,72.84507042253522,,-3.1690140845070425,71
69,VENDA,2026-07-23 11:41:42,2026-07-23 11:44:27,165.0,-6675.0,7275.0,78.38461538461539,,-49.76923076923077,13
70,COMPRA,2026-07-23 11:45:30,2026-07-23 11:50:59,329.0,-2900.0,5600.0,69.2,,-19.24,25
71,VENDA,2026-07-23 11:52:40,2026-07-23 11:57:43,303.0,2075.0,3875.0,72.44,,43.6,25
72,COMPRA,2026-07-23 11:58:59,2026-07-23 12:00:15,76.0,-425.0,2225.0,76.5,,-24.333333333333332,6
73,VENDA,2026-07-23 12:01:56,2026-07-23 12:19:45,1069.0,-3500.0,9350.0,75.0,,-17.830188679245282,53
74,COMPRA,2026-07-23 12:20:45,2026-07-23 12:21:32,47.0,-2175.0,2175.0,73.8,,-1.4,5
75,VENDA,2026-07-23 12:22:19,2026-07-23 12:48:36,1577.0,-325.0,11050.0,71.85555555555555,,-10.688888888888888,90
76,COMPRA,2026-07-23 12:49:00,2026-07-23 13:42:20,3200.0,19275.0,22100.0,69.66473988439306,,6.826589595375722,173
77,VENDA,2026-07-23 13:43:30,2026-07-23 14:03:07,1177.0,-5275.0,9175.0,76.81132075471699,,4.471698113207547,53
78,COMPRA,2026-07-23 14:04:28,2026-07-23 14:04:52,24.0,-1975.0,1975.0,70.0,,-17.666666666666668,3
79,VENDA,2026-07-23 14:05:50,2026-07-23 14:19:55,845.0,4650.0,5825.0,71.91803278688525,,-0.01639344262295082,61
80,COMPRA,2026-07-23 14:20:43,2026-07-23 14:31:43,660.0,-3700.0,3700.0,71.97058823529412,,3.264705882352941,34
81,VENDA,2026-07-23 14:32:42,2026-07-23 14:42:57,615.0,-2500.0,5450.0,68.69047619047619,,-0.6428571428571429,42
82,COMPRA,2026-07-23 14:46:07,2026-07-23 15:01:56,949.0,-6675.0,7600.0,72.3076923076923,,2.282051282051282,39
83,VENDA,2026-07-23 15:02:20,2026-07-23 15:59:22,3422.0,-2650.0,6325.0,70.45454545454545,,9.113636363636363,132
84,COMPRA,2026-07-23 16:00:26,2026-07-23 17:00:10,3584.0,4600.0,12725.0,72.37423312883436,,-3.7975460122699385,163
85,VENDA,2026-07-23 17:00:29,2026-07-23 19:21:26,8457.0,175.0,15250.0,60.346820809248555,,22.942196531791907,173
86,COMPRA,2026-07-23 19:23:42,2026-07-23 20:09:07,2725.0,2525.0,6075.0,53.15343915343915,,0.24338624338624337,189
87,VENDA,2026-07-23 20:10:01,2026-07-23 20:41:38,1897.0,-1225.0,4200.0,54.0,,-3.3641618497109826,173
88,COMPRA,2026-07-23 20:46:00,2026-07-23 22:09:53,5033.0,-1650.0,9675.0,60.450819672131146,,2.9385245901639343,244
89,VENDA,2026-07-23 22:12:45,2026-07-23 22:19:50,425.0,-550.0,2825.0,65.33333333333333,,0.0,24
90,COMPRA,2026-07-23 22:20:36,2026-07-23 23:37:56,4640.0,-10650.0,13975.0,59.661490683229815,,-4.440993788819876,322
91,VENDA,2026-07-23 23:38:19,2026-07-24 01:04:05,5146.0,-8625.0,9225.0,59.854838709677416,,2.221774193548387,248
92,COMPRA,2026-07-24 01:06:11,2026-07-24 02:54:50,6519.0,6175.0,11725.0,62.250773993808046,,2.5603715170278636,323
93,VENDA,2026-07-24 03:01:10,2026-07-24 04:00:36,3566.0,1275.0,6325.0,62.48717948717949,,4.7756410256410255,156
94,COMPRA,2026-07-24 04:03:22,2026-07-24 09:30:26,19624.0,9600.0,13875.0,60.427604871447905,,2.8809201623815968,739
95,VENDA,2026-07-24 09:35:01,2026-07-24 10:35:00,3599.0,-5100.0,15350.0,64.59183673469387,,-1.9540816326530612,196
96,COMPRA,2026-07-24 10:35:25,2026-07-24 11:10:20,2095.0,-18875.0,29825.0,70.04587155963303,,-8.26605504587156,109
97,VENDA,2026-07-24 11:11:59,2026-07-24 11:13:50,111.0,-150.0,1700.0,82.5,,23.0,6
98,COMPRA,2026-07-24 11:14:39,2026-07-24 11:45:50,1871.0,-17950.0,17950.0,70.84210526315789,,-8.140350877192983,114
99,VENDA,2026-07-24 11:46:39,2026-07-24 11:49:18,159.0,1675.0,2500.0,67.07142857142857,,16.571428571428573,14
100,COMPRA,2026-07-24 11:49:55,2026-07-24 12:06:39,1004.0,7800.0,14750.0,76.59649122807018,,14.31578947368421,57
101,VENDA,2026-07-24 12:07:27,2026-07-24 12:09:17,110.0,3625.0,4475.0,71.3,,7.7,10
102,COMPRA,2026-07-24 12:09:54,2026-07-24 12:28:57,1143.0,16200.0,18600.0,75.67241379310344,,61.58620689655172,58
103,VENDA,2026-07-24 12:29:47,2026-07-24 12:38:55,548.0,4175.0,6025.0,72.84210526315789,,4.578947368421052,38
104,COMPRA,2026-07-24 12:40:45,2026-07-24 13:12:47,1922.0,3675.0,13400.0,71.86904761904762,,15.928571428571429,84
105,VENDA,2026-07-24 13:14:11,2026-07-24 13:21:07,416.0,600.0,1950.0,74.125,,-41.125,8
106,COMPRA,2026-07-24 13:21:42,2026-07-24 13:32:47,665.0,-3725.0,6025.0,68.47826086956522,,-14.673913043478262,46
107,VENDA,2026-07-24 13:33:34,2026-07-24 14:24:44,3070.0,-6475.0,11975.0,67.74863387978142,,3.797814207650273,183
108,COMPRA,2026-07-24 14:27:07,2026-07-24 14:36:19,552.0,2450.0,3625.0,71.57142857142857,,6.571428571428571,14
109,VENDA,2026-07-24 14:38:06,2026-07-24 14:41:05,179.0,-1825.0,2725.0,83.2,,-52.2,5
110,COMPRA,2026-07-24 14:41:52,2026-07-24 15:09:07,1635.0,-1900.0,4375.0,71.98148148148148,,3.425925925925926,54
111,VENDA,2026-07-24 15:12:03,2026-07-24 15:54:53,2570.0,-13125.0,17725.0,71.76470588235294,,-10.050420168067227,119
112,COMPRA,2026-07-24 15:57:36,2026-07-24 16:07:34,598.0,-6950.0,7350.0,71.9,,-27.1,40
113,VENDA,2026-07-24 16:09:58,2026-07-24 16:30:22,1224.0,3825.0,5075.0,68.77777777777777,,8.679012345679013,81
114,COMPRA,2026-07-24 16:33:36,2026-07-24 16:50:24,1008.0,-2900.0,5450.0,72.04255319148936,,-21.46808510638298,47
115,VENDA,2026-07-24 16:51:25,2026-07-24 16:53:50,145.0,525.0,1375.0,72.0,,-33.23076923076923,13
116,COMPRA,2026-07-24 16:54:51,2026-07-24 17:02:29,458.0,1975.0,5000.0,67.95238095238095,,15.285714285714286,21
117,VENDA,2026-07-24 17:04:28,2026-07-24 17:35:33,1865.0,3300.0,5650.0,63.8421052631579,,-5.052631578947368,76
118,COMPRA,2026-07-24 17:41:07,2026-07-26 21:01:52,184845.0,40075.0,44325.0,55.875,,4.9868421052631575,456
119,VENDA,2026-07-26 21:03:03,2026-07-26 21:33:40,1837.0,-1275.0,7200.0,63.877049180327866,,-8.811475409836065,122
120,COMPRA,2026-07-26 21:34:52,2026-07-26 23:30:08,6916.0,250.0,10900.0,60.310204081632655,,-0.17346938775510204,490
121,VENDA,2026-07-26 23:32:26,2026-07-27 06:37:55,25529.0,13700.0,15525.0,57.09662475181999,,0.6386499007279947,1511
122,COMPRA,2026-07-27 06:39:15,2026-07-27 07:56:49,4654.0,1725.0,2975.0,58.824175824175825,,2.6648351648351647,182
123,VENDA,2026-07-27 08:01:00,2026-07-27 08:55:27,3267.0,-6175.0,6925.0,61.975,,-3.5416666666666665,120
124,COMPRA,2026-07-27 09:01:38,2026-07-27 10:33:52,5534.0,-18950.0,19900.0,65.3876923076923,,-3.6738461538461538,325
125,VENDA,2026-07-27 10:34:13,2026-07-27 10:34:55,42.0,3175.0,3175.0,72.71428571428571,,-13.0,7
126,COMPRA,2026-07-27 10:35:29,2026-07-27 10:37:55,146.0,2600.0,5400.0,76.45454545454545,,87.45454545454545,22
127,VENDA,2026-07-27 10:38:37,2026-07-27 10:39:53,76.0,-2300.0,4800.0,83.875,,-84.875,8
128,COMPRA,2026-07-27 10:40:07,2026-07-27 10:46:46,399.0,-12625.0,12625.0,76.92105263157895,,-15.921052631578947,38
129,VENDA,2026-07-27 10:47:07,2026-07-27 11:08:12,1265.0,-10025.0,21350.0,74.11851851851851,,-11.85925925925926,135
130,COMPRA,2026-07-27 11:08:33,2026-07-27 11:11:08,155.0,-5125.0,7525.0,75.6875,,-82.8125,16
131,VENDA,2026-07-27 11:11:35,2026-07-27 11:13:08,93.0,4450.0,4450.0,79.2,,-28.9,10
132,COMPRA,2026-07-27 11:13:28,2026-07-27 11:17:13,225.0,-1875.0,4600.0,72.54838709677419,,11.96774193548387,31
133,VENDA,2026-07-27 11:18:32,2026-07-27 11:19:18,46.0,4600.0,4600.0,81.5,,24.25,8
134,COMPRA,2026-07-27 11:19:51,2026-07-27 11:25:42,351.0,-10200.0,10700.0,71.17391304347827,,-42.06521739130435,46
135,VENDA,2026-07-27 11:26:56,2026-07-27 11:49:49,1373.0,-10175.0,22000.0,75.67796610169492,,-66.27966101694915,118
136,COMPRA,2026-07-27 11:50:42,2026-07-27 12:01:56,674.0,6300.0,9350.0,73.3015873015873,,-2.380952380952381,63
137,VENDA,2026-07-27 12:03:15,2026-07-27 12:11:35,500.0,525.0,4525.0,75.2,,-19.775,40
138,COMPRA,2026-07-27 12:11:55,2026-07-27 12:17:23,328.0,-7350.0,8825.0,75.02439024390245,,-45.41463414634146,41
139,VENDA,2026-07-27 12:18:35,2026-07-27 12:20:40,125.0,7125.0,7125.0,72.77777777777777,,62.77777777777778,9
140,COMPRA,2026-07-27 12:21:59,2026-07-27 12:31:45,586.0,-6100.0,8050.0,74.0,,1.4444444444444444,54
141,VENDA,2026-07-27 12:32:51,2026-07-27 12:38:47,356.0,-3225.0,4600.0,72.45833333333333,,-39.083333333333336,24
142,COMPRA,2026-07-27 12:39:20,2026-07-27 13:13:43,2063.0,8075.0,14075.0,73.30967741935484,,12.619354838709677,155
143,VENDA,2026-07-27 13:14:29,2026-07-27 13:19:17,288.0,-175.0,3325.0,68.57894736842105,,2.973684210526316,38
144,COMPRA,2026-07-27 13:19:30,2026-07-27 13:22:07,157.0,-500.0,1700.0,75.0,,1.0769230769230769,13
145,VENDA,2026-07-27 13:23:00,2026-07-27 13:24:05,65.0,325.0,1775.0,76.57142857142857,,-2.142857142857143,7
146,COMPRA,2026-07-27 13:25:11,2026-07-27 13:36:22,671.0,1500.0,9925.0,77.72881355932203,,34.66101694915254,59
147,VENDA,2026-07-27 13:36:35,2026-07-27 14:32:37,3362.0,-10950.0,17925.0,69.02202643171806,,7.86784140969163,227
148,COMPRA,2026-07-27 14:34:18,2026-07-27 16:14:21,6003.0,14175.0,21275.0,68.5984251968504,,10.797900262467191,381
149,VENDA,2026-07-27 16:15:13,2026-07-27 16:52:04,2211.0,-2725.0,9575.0,71.44623655913979,,0.7150537634408602,186
150,COMPRA,2026-07-27 16:55:13,2026-07-27 17:09:37,864.0,1775.0,4300.0,71.57352941176471,,57.4264705882353,68
151,VENDA,2026-07-27 17:12:04,2026-07-27 17:34:48,1364.0,3600.0,3850.0,69.94117647058823,,1.8823529411764706,34
152,COMPRA,2026-07-27 17:35:19,2026-07-27 21:01:26,12367.0,-7050.0,11150.0,53.375,,0.3333333333333333,336
153,VENDA,2026-07-27 21:01:45,2026-07-27 21:33:37,1912.0,-6300.0,13200.0,55.244239631336406,,-3.0829493087557602,217
154,COMPRA,2026-07-27 21:34:15,2026-07-27 21:45:17,662.0,-2175.0,3375.0,61.729166666666664,,10.625,48
155,VENDA,2026-07-27 21:48:15,2026-07-28 10:44:12,46557.0,-33600.0,35300.0,64.6916890080429,,-10.82573726541555,373
156,COMPRA,2026-07-28 10:45:23,2026-07-28 10:46:28,65.0,-3750.0,3750.0,85.33333333333333,,-273.3333333333333,3
157,VENDA,2026-07-28 10:46:47,2026-07-28 10:48:43,116.0,1500.0,4650.0,77.41666666666667,,141.25,12
158,COMPRA,2026-07-28 10:49:28,2026-07-28 10:50:58,90.0,-2450.0,6600.0,74.46666666666667,,84.73333333333333,15
159,VENDA,2026-07-28 10:51:49,2026-07-28 10:54:10,141.0,-1100.0,9075.0,69.47826086956522,,34.82608695652174,23
160,COMPRA,2026-07-28 10:54:42,2026-07-28 10:55:15,33.0,-2975.0,3125.0,68.33333333333333,,-49.833333333333336,6
161,VENDA,2026-07-28 10:56:32,2026-07-28 11:00:44,252.0,4525.0,7700.0,70.86666666666666,,-45.833333333333336,30
162,COMPRA,2026-07-28 11:01:36,2026-07-28 11:12:48,672.0,-4400.0,11525.0,70.6268656716418,,-24.35820895522388,67
163,VENDA,2026-07-28 11:13:46,2026-07-28 11:20:31,405.0,-4175.0,7150.0,71.70588235294117,,4.1568627450980395,51
164,COMPRA,2026-07-28 11:21:03,2026-07-28 11:39:01,1078.0,10375.0,14450.0,71.875,,33.296875,128
165,VENDA,2026-07-28 11:39:20,2026-07-28 11:39:52,32.0,2050.0,2050.0,76.5,,-0.3333333333333333,6
166,COMPRA,2026-07-28 11:41:10,2026-07-28 11:54:05,775.0,11425.0,13775.0,73.82191780821918,,45.986301369863014,73
167,VENDA,2026-07-28 11:55:24,2026-07-28 12:18:10,1366.0,3750.0,11275.0,71.47457627118644,,17.864406779661017,118
168,COMPRA,2026-07-28 12:18:36,2026-07-28 12:51:20,1964.0,10700.0,15700.0,76.91489361702128,,32.90425531914894,94
169,VENDA,2026-07-28 12:53:10,2026-07-28 13:06:46,816.0,2150.0,3575.0,70.95714285714286,,6.571428571428571,70
170,COMPRA,2026-07-28 13:07:17,2026-07-28 13:20:42,805.0,-675.0,4550.0,72.1875,,-50.541666666666664,48
171,VENDA,2026-07-28 13:23:16,2026-07-28 13:38:11,895.0,-425.0,3975.0,70.77027027027027,,-26.06756756756757,74
172,COMPRA,2026-07-28 13:38:37,2026-07-28 14:08:57,1820.0,1575.0,9075.0,71.60283687943263,,-2.8085106382978724,141
173,VENDA,2026-07-28 14:10:14,2026-07-28 14:21:08,654.0,6700.0,7125.0,69.4,,20.75,20
174,COMPRA,2026-07-28 14:21:27,2026-07-28 14:22:24,57.0,-2525.0,2525.0,70.6,,-46.0,10
175,VENDA,2026-07-28 14:23:22,2026-07-28 14:35:21,719.0,2400.0,5050.0,71.14285714285714,,-13.761904761904763,42
176,COMPRA,2026-07-28 14:36:05,2026-07-28 14:41:48,343.0,-3925.0,3925.0,80.41666666666667,,-28.25,12
177,VENDA,2026-07-28 14:43:49,2026-07-28 14:48:47,298.0,-425.0,2175.0,76.06060606060606,,-23.21212121212121,33
178,COMPRA,2026-07-28 14:49:06,2026-07-28 15:02:04,778.0,-1250.0,4775.0,66.39393939393939,,43.24242424242424,33
179,VENDA,2026-07-28 15:02:29,2026-07-28 15:55:44,3195.0,-1450.0,5425.0,72.86466165413533,,-9.06015037593985,133
180,COMPRA,2026-07-28 16:00:21,2026-07-28 19:17:18,11817.0,-2125.0,13300.0,68.56656346749226,,-20.13622291021672,323
181,VENDA,2026-07-28 19:18:20,2026-07-28 20:04:40,2780.0,-17075.0,19700.0,66.98214285714286,,-19.866071428571427,112
182,COMPRA,2026-07-28 20:05:01,2026-07-28 20:09:02,241.0,1075.0,2025.0,56.22222222222222,,4.444444444444445,27
183,VENDA,2026-07-28 20:09:42,2026-07-28 20:11:53,131.0,575.0,1800.0,64.1875,,-45.875,16
184,COMPRA,2026-07-28 20:12:50,2026-07-28 20:52:29,2379.0,25525.0,28225.0,58.82575757575758,,18.37121212121212,132
185,VENDA,2026-07-28 20:53:14,2026-07-28 21:00:12,418.0,3400.0,5225.0,57.6,,4.95,20
186,COMPRA,2026-07-28 21:00:21,2026-07-28 21:20:56,1235.0,4150.0,8400.0,58.18571428571428,,4.371428571428571,70
187,VENDA,2026-07-28 21:22:05,2026-07-28 22:22:32,3627.0,-17900.0,25200.0,57.858156028368796,,-6.173758865248227,282
188,COMPRA,2026-07-28 22:23:00,2026-07-28 22:30:13,433.0,-250.0,2850.0,56.642857142857146,,-5.428571428571429,14
189,VENDA,2026-07-28 22:31:26,2026-07-28 23:21:25,2999.0,-12000.0,20075.0,56.567460317460316,,-8.547619047619047,252
190,COMPRA,2026-07-28 23:23:00,2026-07-28 23:46:21,1401.0,250.0,6975.0,59.51923076923077,,-1.3461538461538463,104
191,VENDA,2026-07-28 23:50:23,2026-07-29 00:32:36,2533.0,-7875.0,13300.0,58.37190082644628,,-1.2396694214876034,242
192,COMPRA,2026-07-29 00:37:00,2026-07-29 00:37:26,26.0,-1400.0,1400.0,68.4,,-23.8,5
193,VENDA,2026-07-29 00:39:54,2026-07-29 00:43:45,231.0,350.0,1550.0,60.72727272727273,,2.272727272727273,11
194,COMPRA,2026-07-29 00:45:34,2026-07-29 00:50:16,282.0,-3500.0,3725.0,59.666666666666664,,-3.422222222222222,45
195,VENDA,2026-07-29 00:52:05,2026-07-29 02:31:01,5936.0,8775.0,18800.0,59.906639004149376,,-2.8215767634854774,482
196,COMPRA,2026-07-29 02:31:48,2026-07-29 02:52:09,1221.0,500.0,5050.0,59.98969072164948,,1.4329896907216495,97
197,VENDA,2026-07-29 02:54:55,2026-07-29 03:23:00,1685.0,-6300.0,9475.0,55.55769230769231,,-3.858974358974359,156
198,COMPRA,2026-07-29 03:24:20,2026-07-29 04:00:07,2147.0,14275.0,15900.0,60.61052631578947,,0.4105263157894737,95
199,VENDA,2026-07-29 04:00:21,2026-07-29 05:30:48,5427.0,-8600.0,13775.0,56.50914634146341,,-5.612804878048781,328
200,COMPRA,2026-07-29 05:31:40,2026-07-29 05:51:43,1203.0,5050.0,6400.0,56.49484536082474,,-7.783505154639175,97
201,VENDA,2026-07-29 05:54:40,2026-07-29 07:05:33,4253.0,13675.0,16075.0,54.945859872611464,,-1.3312101910828025,314
202,COMPRA,2026-07-29 07:06:39,2026-07-29 07:59:47,3188.0,-8150.0,9050.0,55.34749034749035,,-8.355212355212355,259
203,VENDA,2026-07-29 08:00:20,2026-07-29 08:07:17,417.0,1125.0,3400.0,66.15384615384616,,6.384615384615385,26
204,COMPRA,2026-07-29 08:08:43,2026-07-29 09:07:05,3502.0,100.0,5675.0,60.49038461538461,,2.7596153846153846,208
205,VENDA,2026-07-29 09:08:29,2026-07-29 09:45:43,2234.0,-4325.0,11275.0,60.5126582278481,,-2.8607594936708862,158
