_dt,_preco,evento
2026-07-19 19:21:07,28809.0,aceleracao
2026-07-19 19:21:07,28809.0,score_forte
2026-07-19 19:21:30,28806.5,aceleracao
2026-07-19 19:21:30,28806.5,saldo_mudou
2026-07-19 19:21:42,28811.25,score_forte
2026-07-19 19:21:42,28811.25,velocidade_aumentou
2026-07-19 19:21:54,28813.0,delta_cresceu
2026-07-19 19:22:17,28794.25,score_forte
2026-07-19 19:22:29,28790.0,aceleracao
2026-07-19 19:22:41,28809.0,velocidade_aumentou
2026-07-19 19:22:52,28811.5,saldo_mudou
2026-07-19 19:22:52,28811.5,delta_cresceu
2026-07-19 19:23:04,28804.25,aceleracao
2026-07-19 19:23:28,28802.75,velocidade_aumentou
2026-07-19 19:23:51,28802.75,score_forte
2026-07-19 19:24:03,28803.25,aceleracao
2026-07-19 19:24:14,28803.0,saldo_mudou
2026-07-19 19:24:14,28803.0,delta_cresceu
2026-07-19 19:24:26,28795.75,score_forte
2026-07-19 19:25:48,28770.25,aceleracao
2026-07-19 19:25:59,28768.25,velocidade_aumentou
2026-07-19 19:26:23,28767.25,aceleracao
2026-07-19 19:26:35,28765.5,velocidade_aumentou
2026-07-19 19:26:35,28765.5,saldo_mudou
2026-07-19 19:26:46,28773.75,score_forte
2026-07-19 19:26:46,28773.75,aceleracao
2026-07-19 19:26:46,28773.75,delta_cresceu
2026-07-19 19:29:08,28765.0,score_forte
2026-07-19 19:33:29,28807.25,spread_comprimido
2026-07-19 19:33:29,28807.25,velocidade_aumentou
2026-07-19 19:33:29,28807.25,delta_cresceu
2026-07-19 19:33:29,28807.25,saldo_mudou
2026-07-19 19:33:29,28807.25,aceleracao
2026-07-19 19:34:17,28823.0,aceleracao
2026-07-19 19:34:29,28828.25,score_forte
2026-07-19 19:36:03,28823.5,score_forte
2026-07-19 19:36:15,28815.75,spread_comprimido
2026-07-19 19:44:27,28849.0,velocidade_aumentou
2026-07-19 19:44:27,28849.0,saldo_mudou
2026-07-19 19:44:27,28849.0,delta_cresceu
2026-07-19 19:44:39,28846.5,aceleracao
2026-07-19 19:45:15,28840.75,aceleracao
2026-07-19 19:45:26,28838.5,velocidade_aumentou
2026-07-19 19:45:38,28832.75,aceleracao
2026-07-19 19:45:38,28832.75,score_forte
2026-07-19 19:45:50,28830.25,spread_comprimido
2026-07-19 19:46:02,28827.5,aceleracao
2026-07-19 19:46:14,28840.75,delta_cresceu
2026-07-19 19:46:14,28840.75,saldo_mudou
2026-07-19 19:46:14,28840.75,velocidade_aumentou
2026-07-19 19:46:14,28840.75,score_forte
2026-07-19 19:59:40,28814.75,saldo_mudou
2026-07-19 19:59:52,28810.0,score_forte
2026-07-19 19:59:52,28810.0,aceleracao
2026-07-19 20:00:15,28816.5,spread_comprimido
2026-07-19 20:00:15,28816.5,velocidade_aumentou
2026-07-19 20:00:27,28825.25,aceleracao
2026-07-19 20:00:27,28825.25,score_forte
2026-07-19 20:00:50,28813.25,velocidade_aumentou
2026-07-19 20:01:02,28808.75,aceleracao
2026-07-19 20:01:13,28807.5,score_forte
2026-07-19 20:01:25,28808.0,aceleracao
2026-07-19 20:01:25,28808.0,velocidade_aumentou
2026-07-19 20:01:48,28807.25,velocidade_aumentou
2026-07-19 20:01:48,28807.25,saldo_mudou
2026-07-19 20:02:00,28809.0,aceleracao
2026-07-19 20:02:00,28809.0,spread_comprimido
2026-07-19 20:02:12,28802.75,score_forte
2026-07-19 20:02:35,28807.0,velocidade_aumentou
2026-07-19 20:02:47,28809.0,aceleracao
2026-07-19 20:02:47,28809.0,spread_comprimido
2026-07-19 20:03:10,28812.0,saldo_mudou
2026-07-19 20:03:10,28812.0,velocidade_aumentou
2026-07-19 20:03:34,28805.0,spread_comprimido
2026-07-19 20:03:45,28804.25,aceleracao
2026-07-19 20:04:09,28792.25,aceleracao
2026-07-19 20:04:20,28793.75,velocidade_aumentou
2026-07-19 20:04:32,28790.0,aceleracao
2026-07-19 20:04:43,28787.75,score_forte
2026-07-19 20:04:55,28796.5,velocidade_aumentou
2026-07-19 20:05:18,28793.25,aceleracao
2026-07-19 20:05:18,28793.25,spread_comprimido
2026-07-19 20:05:30,28794.5,velocidade_aumentou
2026-07-19 20:05:42,28794.5,spread_comprimido
2026-07-19 20:06:05,28806.25,score_forte
2026-07-19 20:06:05,28806.25,velocidade_aumentou
2026-07-19 20:06:05,28806.25,saldo_mudou
2026-07-19 20:06:05,28806.25,aceleracao
2026-07-19 20:06:17,28815.5,delta_cresceu
2026-07-19 20:13:33,28832.5,spread_comprimido
2026-07-19 20:13:44,28831.75,aceleracao
2026-07-19 20:14:08,28823.25,aceleracao
2026-07-19 20:14:20,28813.0,spread_comprimido
2026-07-19 20:14:20,28813.0,score_forte
2026-07-19 20:14:31,28815.5,velocidade_aumentou
2026-07-19 20:15:18,28812.25,spread_comprimido
2026-07-19 20:15:30,28815.0,aceleracao
2026-07-19 20:15:30,28815.0,velocidade_aumentou
2026-07-19 20:16:05,28811.5,aceleracao
2026-07-19 20:16:17,28807.75,score_forte
2026-07-19 20:16:29,28809.25,aceleracao
2026-07-19 20:16:41,28812.25,velocidade_aumentou
2026-07-19 20:16:53,28804.0,aceleracao
2026-07-19 20:17:16,28801.5,spread_comprimido
2026-07-19 20:17:16,28801.5,score_forte
2026-07-19 20:17:28,28799.75,aceleracao
2026-07-19 20:17:51,28798.25,velocidade_aumentou
2026-07-19 20:18:27,28798.25,spread_comprimido
2026-07-19 20:18:27,28798.25,aceleracao
2026-07-19 20:18:27,28798.25,velocidade_aumentou
2026-07-19 20:19:02,28801.0,spread_comprimido
2026-07-19 20:19:14,28803.5,velocidade_aumentou
2026-07-19 20:19:26,28799.25,aceleracao
2026-07-19 20:19:38,28799.25,velocidade_aumentou
2026-07-19 20:20:25,28800.5,aceleracao
2026-07-19 20:20:48,28793.0,velocidade_aumentou
2026-07-19 20:21:12,28794.5,saldo_mudou
2026-07-19 20:21:12,28794.5,velocidade_aumentou
2026-07-19 20:21:12,28794.5,aceleracao
2026-07-19 20:21:36,28791.5,aceleracao
2026-07-19 20:21:59,28793.5,spread_comprimido
2026-07-19 20:21:59,28793.5,velocidade_aumentou
2026-07-19 20:22:34,28791.5,aceleracao
2026-07-19 20:22:34,28791.5,velocidade_aumentou
2026-07-19 20:22:58,28792.75,aceleracao
2026-07-19 20:23:10,28793.0,velocidade_aumentou
2026-07-19 20:23:21,28793.75,saldo_mudou
2026-07-19 20:23:33,28794.25,velocidade_aumentou
2026-07-19 20:23:45,28804.0,spread_comprimido
2026-07-19 20:23:45,28804.0,aceleracao
2026-07-19 20:23:45,28804.0,score_forte
2026-07-19 20:23:45,28804.0,saldo_mudou
2026-07-19 20:23:57,28810.5,delta_cresceu
2026-07-19 20:24:21,28810.0,aceleracao
2026-07-19 20:24:21,28810.0,velocidade_aumentou
2026-07-19 20:24:33,28809.5,spread_comprimido
2026-07-19 20:24:44,28813.75,velocidade_aumentou
2026-07-19 20:24:56,28814.75,saldo_mudou
2026-07-19 20:24:56,28814.75,aceleracao
2026-07-19 20:25:08,28815.5,spread_comprimido
2026-07-19 20:25:08,28815.5,velocidade_aumentou
2026-07-19 20:25:31,28821.5,spread_comprimido
2026-07-19 20:25:31,28821.5,delta_cresceu
2026-07-19 20:25:55,28816.75,spread_comprimido
2026-07-19 20:25:55,28816.75,aceleracao
2026-07-19 20:26:30,28809.0,aceleracao
2026-07-19 20:26:42,28809.5,velocidade_aumentou
2026-07-19 20:26:54,28802.0,score_forte
2026-07-19 20:35:58,28830.25,spread_comprimido
2026-07-19 20:35:58,28830.25,saldo_mudou
2026-07-19 20:36:10,28828.5,aceleracao
2026-07-19 20:36:22,28829.0,velocidade_aumentou
2026-07-19 20:36:33,28824.25,score_forte
2026-07-19 20:36:45,28826.75,aceleracao
2026-07-19 20:36:57,28820.5,score_forte
2026-07-19 20:37:09,28821.75,aceleracao
2026-07-19 20:37:21,28823.0,velocidade_aumentou
2026-07-19 20:37:32,28819.25,spread_comprimido
2026-07-19 20:37:44,28812.75,score_forte
2026-07-19 20:43:04,28848.75,saldo_mudou
2026-07-19 20:43:04,28848.75,delta_cresceu
2026-07-19 20:43:04,28848.75,velocidade_aumentou
2026-07-19 20:43:04,28848.75,spread_comprimido
2026-07-19 20:43:15,28855.5,aceleracao
2026-07-19 20:46:14,28827.25,spread_comprimido
2026-07-19 20:46:14,28827.25,delta_cresceu
2026-07-19 20:46:14,28827.25,saldo_mudou
2026-07-19 20:46:25,28839.0,score_forte
2026-07-19 20:46:25,28839.0,aceleracao
2026-07-19 20:46:49,28832.25,spread_comprimido
2026-07-19 20:46:49,28832.25,aceleracao
2026-07-19 20:47:01,28836.0,velocidade_aumentou
2026-07-19 20:47:25,28832.25,spread_comprimido
2026-07-19 20:47:25,28832.25,velocidade_aumentou
2026-07-19 20:47:49,28833.75,spread_comprimido
2026-07-19 20:48:12,28828.0,spread_comprimido
2026-07-19 20:48:24,28834.0,velocidade_aumentou
2026-07-19 20:48:48,28839.0,saldo_mudou
2026-07-19 20:49:00,28849.75,score_forte
2026-07-19 20:49:00,28849.75,aceleracao
2026-07-19 20:49:00,28849.75,spread_comprimido
2026-07-19 20:49:00,28849.75,delta_cresceu
2026-07-19 20:49:36,28836.0,velocidade_aumentou
2026-07-19 20:49:59,28839.0,spread_comprimido
2026-07-19 20:50:11,28832.0,aceleracao
2026-07-19 20:50:23,28834.5,velocidade_aumentou
2026-07-19 20:50:47,28835.25,aceleracao
2026-07-19 20:51:11,28838.75,saldo_mudou
2026-07-19 20:51:11,28838.75,aceleracao
2026-07-19 20:51:23,28846.25,delta_cresceu
2026-07-19 20:51:23,28846.25,velocidade_aumentou
2026-07-19 20:51:35,28851.0,score_forte
2026-07-19 20:51:46,28853.5,spread_comprimido
2026-07-19 20:51:46,28853.5,aceleracao
2026-07-19 20:59:42,28862.0,score_forte
2026-07-19 21:02:29,28822.5,aceleracao
2026-07-19 21:02:29,28822.5,velocidade_aumentou
2026-07-19 21:02:41,28825.0,delta_cresceu
2026-07-19 21:02:41,28825.0,score_forte
2026-07-19 21:02:41,28825.0,saldo_mudou
2026-07-19 21:03:29,28845.0,velocidade_aumentou
2026-07-19 21:03:41,28850.5,delta_cresceu
2026-07-19 21:03:53,28844.0,spread_comprimido
2026-07-19 21:03:53,28844.0,aceleracao
2026-07-19 21:04:05,28852.5,velocidade_aumentou
2026-07-19 21:04:17,28858.0,aceleracao
2026-07-19 21:04:53,28869.75,spread_comprimido
2026-07-19 21:04:53,28869.75,delta_cresceu
2026-07-19 21:04:53,28869.75,aceleracao
2026-07-19 21:04:53,28869.75,score_forte
2026-07-19 21:04:53,28869.75,saldo_mudou
2026-07-19 21:06:04,28896.25,score_forte
2026-07-19 21:06:40,28902.75,aceleracao
2026-07-19 21:06:52,28900.25,delta_cresceu
2026-07-19 21:07:16,28898.5,velocidade_aumentou
2026-07-19 21:07:40,28916.5,delta_cresceu
2026-07-19 21:07:40,28916.5,score_forte
2026-07-19 21:07:40,28916.5,aceleracao
2026-07-19 21:08:04,28900.0,aceleracao
2026-07-19 21:08:16,28906.0,velocidade_aumentou
2026-07-19 21:08:39,28918.0,aceleracao
2026-07-19 21:08:39,28918.0,score_forte
2026-07-19 21:08:51,28922.5,delta_cresceu
2026-07-19 21:08:51,28922.5,saldo_mudou
2026-07-19 21:12:38,28942.25,velocidade_aumentou
2026-07-19 21:12:38,28942.25,aceleracao
2026-07-19 21:13:02,28932.25,velocidade_aumentou
2026-07-19 21:13:14,28939.5,saldo_mudou
2026-07-19 21:13:14,28939.5,delta_cresceu
2026-07-19 21:13:14,28939.5,aceleracao
2026-07-19 21:13:14,28939.5,score_forte
2026-07-19 21:16:49,28955.5,score_forte
2026-07-19 21:17:13,28945.25,score_forte
2026-07-19 21:29:47,28934.0,velocidade_aumentou
2026-07-19 21:29:47,28934.0,aceleracao
2026-07-19 21:30:23,28936.75,aceleracao
2026-07-19 21:30:35,28927.75,spread_comprimido
2026-07-19 21:30:59,28916.0,score_forte
2026-07-19 21:31:11,28911.75,aceleracao
2026-07-19 21:31:23,28917.25,velocidade_aumentou
2026-07-19 21:31:58,28903.75,aceleracao
2026-07-19 21:32:10,28906.25,spread_comprimido
2026-07-19 21:32:10,28906.25,velocidade_aumentou
2026-07-19 21:32:22,28897.75,score_forte
2026-07-19 21:35:23,28882.25,aceleracao
2026-07-19 21:35:35,28888.75,velocidade_aumentou
2026-07-19 21:35:35,28888.75,score_forte
2026-07-19 21:35:35,28888.75,spread_comprimido
2026-07-19 21:35:47,28891.0,saldo_mudou
2026-07-19 21:35:59,28889.75,spread_comprimido
2026-07-19 21:36:11,28894.75,velocidade_aumentou
2026-07-19 21:36:23,28891.5,saldo_mudou
2026-07-19 21:36:23,28891.5,delta_cresceu
2026-07-19 21:36:35,28893.25,aceleracao
2026-07-19 21:36:35,28893.25,spread_comprimido
2026-07-19 21:36:47,28902.5,score_forte
2026-07-19 21:36:47,28902.5,velocidade_aumentou
2026-07-19 21:36:59,28914.25,aceleracao
2026-07-19 21:37:23,28913.5,score_forte
2026-07-19 21:37:23,28913.5,velocidade_aumentou
2026-07-19 21:37:23,28913.5,aceleracao
2026-07-19 21:37:47,28918.5,velocidade_aumentou
2026-07-19 21:37:47,28918.5,spread_comprimido
2026-07-19 21:37:59,28916.75,delta_cresceu
2026-07-19 21:38:11,28921.75,aceleracao
2026-07-19 21:38:35,28917.25,velocidade_aumentou
2026-07-19 21:38:35,28917.25,spread_comprimido
2026-07-19 21:38:47,28917.75,aceleracao
2026-07-19 21:38:59,28917.25,spread_comprimido
2026-07-19 21:38:59,28917.25,velocidade_aumentou
2026-07-19 21:39:11,28922.0,aceleracao
2026-07-19 21:39:35,28923.0,aceleracao
2026-07-19 21:39:48,28901.75,score_forte
2026-07-19 21:40:12,28895.75,score_forte
2026-07-19 21:42:24,28926.0,saldo_mudou
2026-07-19 21:42:24,28926.0,delta_cresceu
2026-07-19 21:42:24,28926.0,aceleracao
2026-07-19 21:42:36,28928.5,velocidade_aumentou
2026-07-19 21:42:47,28931.25,aceleracao
2026-07-19 21:42:59,28931.5,spread_comprimido
2026-07-19 21:43:11,28914.75,score_forte
2026-07-19 21:44:36,28894.25,spread_comprimido
2026-07-19 21:44:36,28894.25,aceleracao
2026-07-19 21:44:36,28894.25,velocidade_aumentou
2026-07-19 21:44:48,28890.25,saldo_mudou
2026-07-19 21:45:12,28886.25,aceleracao
2026-07-19 21:45:24,28868.5,score_forte
2026-07-19 22:00:39,28879.75,saldo_mudou
2026-07-19 22:00:39,28879.75,velocidade_aumentou
2026-07-19 22:00:39,28879.75,delta_cresceu
2026-07-19 22:01:15,28880.25,score_forte
2026-07-19 22:01:15,28880.25,velocidade_aumentou
2026-07-19 22:01:15,28880.25,aceleracao
2026-07-19 22:01:27,28881.0,delta_cresceu
2026-07-19 22:01:27,28881.0,saldo_mudou
2026-07-19 22:01:51,28878.25,aceleracao
2026-07-19 22:02:15,28877.75,velocidade_aumentou
2026-07-19 22:02:27,28865.0,score_forte
2026-07-19 22:02:27,28865.0,aceleracao
2026-07-19 22:03:04,28863.0,aceleracao
2026-07-19 22:03:04,28863.0,velocidade_aumentou
2026-07-19 22:03:40,28862.75,velocidade_aumentou
2026-07-19 22:03:40,28862.75,aceleracao
2026-07-19 22:04:04,28853.25,spread_comprimido
2026-07-19 22:04:16,28859.25,aceleracao
2026-07-19 22:04:16,28859.25,velocidade_aumentou
2026-07-19 22:04:28,28857.75,spread_comprimido
2026-07-19 22:04:40,28858.0,aceleracao
2026-07-19 22:04:53,28853.0,spread_comprimido
2026-07-19 22:04:53,28853.0,score_forte
2026-07-19 22:05:05,28858.5,aceleracao
2026-07-19 22:05:05,28858.5,velocidade_aumentou
2026-07-19 22:05:17,28858.0,saldo_mudou
2026-07-19 22:05:29,28862.5,delta_cresceu
2026-07-19 22:05:41,28872.25,aceleracao
2026-07-19 22:05:41,28872.25,score_forte
2026-07-19 22:06:54,28886.25,aceleracao
2026-07-19 22:06:54,28886.25,velocidade_aumentou
2026-07-19 22:06:54,28886.25,spread_comprimido
2026-07-19 22:07:18,28904.0,saldo_mudou
2026-07-19 22:07:18,28904.0,delta_cresceu
2026-07-19 22:07:18,28904.0,spread_comprimido
2026-07-19 22:07:42,28898.5,aceleracao
2026-07-19 22:07:54,28890.75,score_forte
2026-07-19 22:07:54,28890.75,spread_comprimido
2026-07-19 22:08:06,28890.25,aceleracao
2026-07-19 22:08:30,28898.0,saldo_mudou
2026-07-19 22:08:30,28898.0,delta_cresceu
2026-07-19 22:08:30,28898.0,velocidade_aumentou
2026-07-19 22:08:42,28895.0,aceleracao
2026-07-19 22:08:42,28895.0,spread_comprimido
2026-07-19 22:09:06,28893.0,aceleracao
2026-07-19 22:09:19,28895.25,velocidade_aumentou
2026-07-19 22:09:31,28898.25,aceleracao
2026-07-19 22:09:43,28901.75,saldo_mudou
2026-07-19 22:09:55,28905.75,aceleracao
2026-07-19 22:10:19,28905.25,velocidade_aumentou
2026-07-19 22:10:19,28905.25,spread_comprimido
2026-07-19 22:10:31,28900.0,score_forte
2026-07-19 22:10:43,28917.25,aceleracao
2026-07-19 22:10:43,28917.25,velocidade_aumentou
2026-07-19 22:11:07,28901.5,saldo_mudou
2026-07-19 22:11:07,28901.5,aceleracao
2026-07-19 22:11:19,28902.25,velocidade_aumentou
2026-07-19 22:11:31,28894.0,score_forte
2026-07-19 22:11:43,28889.0,spread_comprimido
2026-07-19 22:11:43,28889.0,aceleracao
2026-07-19 22:11:55,28878.0,score_forte
2026-07-19 22:12:20,28871.5,spread_comprimido
2026-07-19 22:12:20,28871.5,score_forte
2026-07-19 22:12:44,28867.0,aceleracao
2026-07-19 22:12:56,28877.25,velocidade_aumentou
2026-07-19 22:13:08,28871.25,saldo_mudou
2026-07-19 22:13:20,28859.5,spread_comprimido
2026-07-19 22:13:20,28859.5,aceleracao
2026-07-19 22:13:32,28860.0,velocidade_aumentou
2026-07-19 22:13:45,28863.0,saldo_mudou
2026-07-19 22:13:57,28864.5,aceleracao
2026-07-19 22:13:57,28864.5,delta_cresceu
2026-07-19 22:14:09,28860.0,spread_comprimido
2026-07-19 22:14:21,28864.0,velocidade_aumentou
2026-07-19 22:14:57,28850.0,spread_comprimido
2026-07-19 22:15:09,28851.0,velocidade_aumentou
2026-07-19 22:15:34,28862.25,aceleracao
2026-07-19 22:15:34,28862.25,saldo_mudou
2026-07-19 22:15:34,28862.25,spread_comprimido
2026-07-19 22:15:34,28862.25,delta_cresceu
2026-07-19 22:15:58,28850.0,spread_comprimido
2026-07-19 22:15:58,28850.0,aceleracao
2026-07-19 22:16:10,28853.75,velocidade_aumentou
2026-07-19 22:16:22,28860.25,saldo_mudou
2026-07-19 22:16:22,28860.25,spread_comprimido
2026-07-19 22:16:22,28860.25,aceleracao
2026-07-19 22:16:22,28860.25,score_forte
2026-07-19 22:16:47,28858.0,aceleracao
2026-07-19 22:17:11,28860.0,velocidade_aumentou
2026-07-19 22:17:23,28858.5,spread_comprimido
2026-07-19 22:17:35,28864.0,delta_cresceu
2026-07-19 22:17:35,28864.0,saldo_mudou
2026-07-19 22:17:59,28868.75,velocidade_aumentou
2026-07-19 22:17:59,28868.75,aceleracao
2026-07-19 22:18:23,28849.0,aceleracao
2026-07-19 22:18:36,28844.5,spread_comprimido
2026-07-19 22:18:48,28845.25,velocidade_aumentou
2026-07-19 22:19:00,28845.75,aceleracao
2026-07-19 22:19:24,28852.75,aceleracao
2026-07-19 22:19:24,28852.75,score_forte
2026-07-19 22:19:24,28852.75,spread_comprimido
2026-07-19 22:19:24,28852.75,delta_cresceu
2026-07-19 22:19:36,28851.0,saldo_mudou
2026-07-19 22:19:48,28839.75,score_forte
2026-07-19 22:22:50,28861.0,saldo_mudou
2026-07-19 22:22:50,28861.0,velocidade_aumentou
2026-07-19 22:23:02,28858.5,delta_cresceu
2026-07-19 22:23:02,28858.5,aceleracao
2026-07-19 22:23:15,28854.0,spread_comprimido
2026-07-19 22:23:27,28865.0,velocidade_aumentou
2026-07-19 22:23:27,28865.0,score_forte
2026-07-19 22:23:51,28865.25,delta_cresceu
2026-07-19 22:23:51,28865.25,score_forte
2026-07-19 22:24:15,28863.25,spread_comprimido
2026-07-19 22:24:40,28870.5,aceleracao
2026-07-19 22:24:52,28876.5,delta_cresceu
2026-07-19 22:24:52,28876.5,spread_comprimido
2026-07-19 22:24:52,28876.5,score_forte
2026-07-19 22:24:52,28876.5,saldo_mudou
2026-07-19 22:24:52,28876.5,velocidade_aumentou
2026-07-19 22:25:16,28859.25,spread_comprimido
2026-07-19 22:25:16,28859.25,score_forte
2026-07-19 22:30:07,28818.25,aceleracao
2026-07-19 22:30:19,28811.5,delta_cresceu
2026-07-19 22:30:19,28811.5,saldo_mudou
2026-07-19 22:30:32,28818.0,velocidade_aumentou
2026-07-19 22:30:32,28818.0,aceleracao
2026-07-19 22:30:56,28816.5,aceleracao
2026-07-19 22:31:08,28818.25,velocidade_aumentou
2026-07-19 22:31:08,28818.25,spread_comprimido
2026-07-19 22:31:08,28818.25,saldo_mudou
2026-07-19 22:31:32,28821.75,spread_comprimido
2026-07-19 22:31:56,28822.0,aceleracao
2026-07-19 22:31:56,28822.0,velocidade_aumentou
2026-07-19 22:32:21,28814.25,score_forte
2026-07-19 22:32:45,28821.75,velocidade_aumentou
2026-07-19 22:32:45,28821.75,spread_comprimido
2026-07-19 22:32:57,28823.5,saldo_mudou
2026-07-19 22:33:09,28827.5,aceleracao
2026-07-19 22:33:34,28822.5,spread_comprimido
2026-07-19 22:33:34,28822.5,aceleracao
2026-07-19 22:33:46,28820.25,velocidade_aumentou
2026-07-19 22:33:58,28815.0,spread_comprimido
2026-07-19 22:33:58,28815.0,score_forte
2026-07-19 22:34:10,28820.5,aceleracao
2026-07-19 22:34:10,28820.5,velocidade_aumentou
2026-07-19 22:34:23,28804.75,score_forte
2026-07-19 22:34:23,28804.75,spread_comprimido
2026-07-19 22:34:35,28812.0,aceleracao
2026-07-19 22:34:35,28812.0,velocidade_aumentou
2026-07-19 22:34:59,28810.75,velocidade_aumentou
2026-07-19 22:34:59,28810.75,saldo_mudou
2026-07-19 22:35:11,28810.0,aceleracao
2026-07-19 22:35:23,28809.5,spread_comprimido
2026-07-19 22:35:35,28805.0,aceleracao
2026-07-19 22:35:47,28808.75,velocidade_aumentou
2026-07-19 22:36:12,28808.25,spread_comprimido
2026-07-19 22:36:12,28808.25,aceleracao
2026-07-19 22:36:36,28811.75,saldo_mudou
2026-07-19 22:36:36,28811.75,velocidade_aumentou
2026-07-19 22:36:48,28808.0,aceleracao
2026-07-19 22:37:00,28821.0,spread_comprimido
2026-07-19 22:37:00,28821.0,velocidade_aumentou
2026-07-19 22:37:00,28821.0,score_forte
2026-07-19 22:37:25,28820.0,velocidade_aumentou
2026-07-19 22:37:25,28820.0,saldo_mudou
2026-07-19 22:37:25,28820.0,spread_comprimido
2026-07-19 22:37:37,28824.75,score_forte
2026-07-19 22:37:37,28824.75,delta_cresceu
2026-07-19 22:37:49,28821.75,aceleracao
2026-07-19 22:38:01,28826.5,spread_comprimido
2026-07-19 22:38:01,28826.5,velocidade_aumentou
2026-07-19 22:38:13,28823.5,saldo_mudou
2026-07-19 22:38:13,28823.5,aceleracao
2026-07-19 22:38:25,28827.25,velocidade_aumentou
2026-07-19 22:38:49,28832.75,score_forte
2026-07-19 22:38:49,28832.75,velocidade_aumentou
2026-07-19 22:38:49,28832.75,spread_comprimido
2026-07-19 22:38:49,28832.75,aceleracao
2026-07-19 22:39:14,28817.25,spread_comprimido
2026-07-19 22:39:14,28817.25,aceleracao
2026-07-19 22:39:26,28827.0,velocidade_aumentou
2026-07-19 22:40:03,28825.5,velocidade_aumentou
2026-07-19 22:40:27,28826.0,velocidade_aumentou
2026-07-19 22:40:39,28822.75,aceleracao
2026-07-19 22:40:51,28827.5,velocidade_aumentou
2026-07-19 22:41:03,28820.25,score_forte
2026-07-19 22:41:15,28826.0,aceleracao
2026-07-19 22:41:15,28826.0,velocidade_aumentou
2026-07-19 22:41:52,28830.5,velocidade_aumentou
2026-07-19 22:41:52,28830.5,aceleracao
2026-07-19 22:42:04,28821.5,saldo_mudou
2026-07-19 22:42:16,28808.5,score_forte
2026-07-19 22:42:16,28808.5,spread_comprimido
2026-07-19 22:42:29,28802.25,aceleracao
2026-07-19 22:42:41,28795.25,score_forte
2026-07-19 22:42:53,28791.0,aceleracao
2026-07-19 22:43:05,28791.5,spread_comprimido
2026-07-19 22:43:29,28783.0,score_forte
2026-07-19 22:43:29,28783.0,spread_comprimido
