id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260722114202031698;2026-07-22 11:42:02;2026-07-22 11:41:50.479;VENDA;29184,25;29168,25;29213,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29186,0;2026-07-22 11:41:50.479000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 29218.75;topo 29186.00<29192.75 e fundo 29183.50<29185.00;12;29186,0;29192,75;29183,5;29185,0;0,33871;14,75;BAIXA confirmada em 2026-07-22 11:41:50.074000;TOPO;29186,0;2026-07-22 11:41:50.074000;NOVA_CAMPANHA;0;-463,0;-90,0;-463,0;-89,0;-1,352525;-2,202643;-1,323953;-33,5;6,25;-6,5;367,9535;spread FORTE +10 | delta30 favorável 463.0 | delta10 crescente 90.0 | saldo agressor30 463.0 | saldo10 favorável 89.0 | razão fluxo 1.97 | vel15 1.3525 | vel5 acelerando 2.2026 | aceleração 1.3240 | desloc15 20.25 | ticks/s 367.95 | rompimento 6.25 | continuidade 6.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260722114925717225;2026-07-22 11:49:25;2026-07-22 11:49:14.279;VENDA;29210,25;29194,25;29239,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29210,5;2026-07-22 11:47:49.963000;"BAIXA mantida; estrutura bruta alinhada";topo 29210.50<29214.25 e fundo 29208.25<29211.00;12;29210,5;29214,25;29208,25;29211,0;0,172043;18,0;BAIXA confirmada em 2026-07-22 11:49:14.157000;TOPO;29210,5;2026-07-22 11:49:14.157000;NOVA_CAMPANHA;0;-111,0;-97,0;-112,0;-98,0;-0,671727;-1,565973;-1,386908;-17,5;0,75;-1,75;314,6369;spread FORTE +10 | delta30 favorável 111.0 | delta10 crescente 97.0 | saldo agressor30 112.0 | saldo10 favorável 98.0 | razão fluxo 1.59 | vel15 0.6717 | vel5 acelerando 1.5660 | aceleração 1.3869 | desloc15 10.00 | ticks/s 314.64 | rompimento 0.75 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260722115501763530;2026-07-22 11:55:01;2026-07-22 11:54:49.663;VENDA;29211,75;29195,75;29240,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;90;100;-10;18;14;100;4;-10;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;RANGE;;0;29224,25;2026-07-22 11:49:50.063000;ALTA mantida durante RANGE;"swings sem progresso; amplitude 5.25; eficiencia 0.095";12;29216,75;29216,25;29214,0;29214,75;0,094737;5,25;RANGE confirmada em 2026-07-22 11:54:47.184000;TOPO;29216,75;2026-07-22 11:54:47.184000;NOVA_CAMPANHA;0;-29,0;-29,0;-30,0;-30,0;-0,318322;-0,993158;-0,888193;-9,25;2,25;-3,75;198,6329;spread FORTE +10 | delta30 favorável 29.0 | delta10 crescente 29.0 | saldo agressor30 30.0 | saldo10 favorável 30.0 | razão fluxo 1.20 | vel15 0.3183 | vel5 acelerando 0.9932 | aceleração 0.8882 | desloc15 4.75 | ticks/s 198.63 | rompimento 2.25 | continuidade 3.75 | estrutura confirmada contrária -6 | range local -4;;72;12;False
20260722115613902837;2026-07-22 11:56:13;2026-07-22 11:56:02.321;COMPRA;29205,5;29221,5;29176,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29224,25;2026-07-22 11:49:50.063000;"ALTA mantida; estrutura bruta alinhada";topo 29209.50>29200.75 e fundo 29198.50>29192.50;12;29209,5;29200,75;29198,5;29192,5;0,458128;25,25;ALTA confirmada em 2026-07-22 11:56:01.019000;TOPO;29209,5;2026-07-22 11:56:01.019000;NOVA_CAMPANHA;0;131,0;76,0;131,0;75,0;0,915371;1,260081;0,440495;2,0;-21,25;1,75;262,9361;spread FORTE +10 | delta30 favorável 131.0 | delta10 crescente 76.0 | saldo agressor30 131.0 | saldo10 favorável 75.0 | razão fluxo 2.07 | vel15 0.9154 | vel5 acelerando 1.2601 | aceleração 0.4405 | desloc15 13.25 | ticks/s 262.94 | rompimento 2.00 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260722115814592631;2026-07-22 11:58:14;2026-07-22 11:58:03.064;COMPRA;29232,25;29248,25;29203,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29225,0;2026-07-22 11:49:50.063000;"ALTA mantida; estrutura bruta alinhada";topo 29230.00>29227.50 e fundo 29225.00>29222.50;12;29230,0;29227,5;29225,0;29222,5;0,381579;14,5;ALTA confirmada em 2026-07-22 11:58:01.270000;TOPO;29230,0;2026-07-22 11:58:01.270000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;142,0;109,0;141,0;108,0;0,838926;1,235076;0,673794;2,75;-16,75;3,75;241,6779;spread FORTE +10 | delta30 favorável 142.0 | delta10 crescente 109.0 | saldo agressor30 141.0 | saldo10 favorável 108.0 | razão fluxo 1.70 | vel15 0.8389 | vel5 acelerando 1.2351 | aceleração 0.6738 | desloc15 12.50 | ticks/s 241.68 | rompimento 2.75 | continuidade 3.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260722120139121270;2026-07-22 12:01:39;2026-07-22 12:01:27.561;VENDA;29254,0;29238,0;29283,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;29262,75;2026-07-22 11:49:50.063000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 29259.00<29263.75 e fundo 29253.75<29256.50;12;29259,0;29263,75;29253,75;29256,5;0,162162;11,0;BAIXA confirmada em 2026-07-22 12:01:26.663000;FUNDO;29253,75;2026-07-22 12:01:26.663000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;3;-88,0;-75,0;-87,0;-75,0;-0,483333;-0,983177;-0,65496;-12,25;0,25;-3,25;267,0667;spread FORTE +10 | delta30 favorável 88.0 | delta10 crescente 75.0 | saldo agressor30 87.0 | saldo10 favorável 75.0 | razão fluxo 1.28 | vel15 0.4833 | vel5 acelerando 0.9832 | aceleração 0.6550 | desloc15 7.25 | ticks/s 267.07 | rompimento 0.25 | continuidade 3.25 | estrutura confirmada contrária -6 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.25 < 1.00;72;12;False
20260722121000922444;2026-07-22 12:10:00;2026-07-22 12:09:49.561;VENDA;29294,0;29278,0;29323,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;29299,25;2026-07-22 12:02:39.865000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 29297.50<29300.75 e fundo 29295.25<29297.00;12;29297,5;29300,75;29295,25;29297,0;0,144828;9,75;BAIXA confirmada em 2026-07-22 12:09:44.359000;TOPO;29297,5;2026-07-22 12:09:44.359000;NOVA_CAMPANHA;0;-21,0;-5,0;-21,0;-6,0;-0,272628;-0,695249;-0,642451;-6,75;0,75;-1,0;170,12;spread FORTE +10 | delta30 favorável 21.0 | saldo agressor30 21.0 | saldo10 favorável 6.0 | razão fluxo 1.17 | vel15 0.2726 | vel5 acelerando 0.6952 | aceleração 0.6425 | desloc15 4.00 | ticks/s 170.12 | rompimento 0.75 | continuidade 1.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260722122455497635;2026-07-22 12:24:55;2026-07-22 12:24:44.163;VENDA;29319,75;29303,75;29348,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;14;100;8;-6;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;TRANSICAO;;0;29323,5;2026-07-22 12:23:44.258000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 29326.00->29328.00; 29324.00->29321.75";12;29328,0;29326,0;29321,75;29324,0;0,130435;6,25;TRANSICAO confirmada em 2026-07-22 12:24:40.159000;FUNDO;29321,75;2026-07-22 12:24:40.159000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-42,0;-44,0;-43,0;-45,0;-0,419322;-0,905979;-0,704041;-8,25;2,0;-2,75;177,7256;spread FORTE +10 | delta30 favorável 42.0 | delta10 crescente 44.0 | saldo agressor30 43.0 | saldo10 favorável 45.0 | razão fluxo 1.19 | vel15 0.4193 | vel5 acelerando 0.9060 | aceleração 0.7040 | desloc15 6.25 | ticks/s 177.73 | rompimento 2.00 | continuidade 2.75 | estrutura confirmada contrária -6;;72;12;False
20260722123432791185;2026-07-22 12:34:32;2026-07-22 12:34:21.557;VENDA;29288,5;29272,5;29317,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29291,75;2026-07-22 12:29:15.764000;"BAIXA mantida; estrutura bruta alinhada";topo 29291.75<29298.50 e fundo 29288.75<29289.00;12;29291,75;29298,5;29288,75;29289,0;0,210256;13,5;BAIXA confirmada em 2026-07-22 12:34:20.120000;FUNDO;29288,75;2026-07-22 12:34:20.120000;NOVA_CAMPANHA;0;-55,0;-9,0;-56,0;-8,0;-0,350023;-0,509476;-0,231727;-13,75;0,5;-2,5;196,2798;spread FORTE +10 | delta30 favorável 55.0 | saldo agressor30 56.0 | saldo10 favorável 8.0 | razão fluxo 1.15 | vel15 0.3500 | vel5 acelerando 0.5095 | aceleração 0.2317 | desloc15 5.25 | ticks/s 196.28 | rompimento 0.50 | continuidade 2.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00 | FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260722124157554294;2026-07-22 12:41:57;2026-07-22 12:41:46.157;VENDA;29293,25;29277,25;29322,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;14;100;8;-6;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;TRANSICAO;BAIXA;1;29295,0;2026-07-22 12:40:35.756000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 29302.50->29302.00; 29299.25->29299.75";12;29302,0;29302,5;29299,75;29299,25;0,138686;9,0;TRANSICAO confirmada em 2026-07-22 12:41:34.614000;FUNDO;29299,75;2026-07-22 12:41:34.614000;NOVA_CAMPANHA;0;-55,0;-60,0;-54,0;-60,0;-0,505051;-0,729319;-0,344743;-9,25;1,5;-2,0;163,569;spread FORTE +10 | delta30 favorável 55.0 | delta10 crescente 60.0 | saldo agressor30 54.0 | saldo10 favorável 60.0 | razão fluxo 1.41 | vel15 0.5051 | vel5 acelerando 0.7293 | aceleração 0.3447 | desloc15 7.50 | ticks/s 163.57 | rompimento 1.50 | continuidade 2.00 | estrutura confirmada contrária -6;;72;12;False
20260722124804694802;2026-07-22 12:48:04;2026-07-22 12:47:53.171;COMPRA;29301,5;29317,5;29272,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29297,75;2026-07-22 12:47:53.171000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 29293.75;topo 29303.25>29300.75 e fundo 29297.75>29296.50;12;29303,25;29300,75;29297,75;29296,5;0,177914;12,25;ALTA confirmada em 2026-07-22 12:47:52.793000;TOPO;29303,25;2026-07-22 12:47:52.793000;NOVA_CAMPANHA;0;31,0;16,0;32,0;17,0;0,100861;0,440529;0,466964;0,5;-5,75;0,75;123,319;spread FORTE +10 | delta30 favorável 31.0 | delta10 crescente 16.0 | saldo agressor30 32.0 | saldo10 favorável 17.0 | razão fluxo 1.41 | vel15 0.1009 | vel5 acelerando 0.4405 | aceleração 0.4670 | desloc15 1.50 | ticks/s 123.32 | rompimento 0.50 | continuidade 0.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260722125151745487;2026-07-22 12:51:51;2026-07-22 12:51:40.054;COMPRA;29322,0;29338,0;29293,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;95;12;8;95;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29319,75;2026-07-22 12:47:53.171000;"ALTA mantida; estrutura bruta alinhada";topo 29321.75>29320.75 e fundo 29319.75>29317.75;12;29321,75;29320,75;29319,75;29317,75;0,366197;15,25;ALTA confirmada em 2026-07-22 12:51:34.954000;FUNDO;29319,75;2026-07-22 12:51:34.954000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;41,0;7,0;42,0;6,0;0,369897;0,353321;0,020636;0,25;-10,5;0,75;124,3527;spread FORTE +10 | delta30 favorável 41.0 | saldo agressor30 42.0 | saldo10 favorável 6.0 | razão fluxo 1.21 | vel15 0.3699 | aceleração 0.0206 | desloc15 5.50 | ticks/s 124.35 | rompimento 0.25 | continuidade 0.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.25 < 1.00 | FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260722132634327130;2026-07-22 13:26:34;2026-07-22 13:26:23.347;VENDA;29302,0;29286,0;29331,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29309,25;2026-07-22 13:20:51.648000;"BAIXA mantida; estrutura bruta alinhada";topo 29309.25<29310.25 e fundo 29304.25<29307.25;12;29309,25;29310,25;29304,25;29307,25;0,291667;11,0;BAIXA confirmada em 2026-07-22 13:26:16.829000;FUNDO;29304,25;2026-07-22 13:26:16.829000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;-73,0;-53,0;-74,0;-52,0;-0,133342;-0,401526;-0,427041;-13,0;0,5;-1,5;202,7468;spread FORTE +10 | delta30 favorável 73.0 | delta10 crescente 53.0 | saldo agressor30 74.0 | saldo10 favorável 52.0 | razão fluxo 1.43 | vel15 0.1333 | vel5 acelerando 0.4015 | aceleração 0.4270 | desloc15 2.00 | ticks/s 202.75 | rompimento 0.50 | continuidade 1.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260722134512085308;2026-07-22 13:45:12;2026-07-22 13:45:01.081;COMPRA;29294,75;29310,75;29265,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;90;100;-10;18;100;14;-10;4;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;RANGE;ALTA;1;29287,5;2026-07-22 13:40:26.542000;BAIXA mantida durante RANGE;"swings sem progresso; amplitude 5.50; eficiencia 0.034";12;29292,25;29292,25;29289,5;29289,25;0,033708;5,5;RANGE confirmada em 2026-07-22 13:44:53.584000;FUNDO;29289,5;2026-07-22 13:44:53.584000;NOVA_CAMPANHA;0;87,0;55,0;88,0;56,0;0,201559;1,042209;1,251743;2,5;-6,0;3,75;99,3013;spread FORTE +10 | delta30 favorável 87.0 | delta10 crescente 55.0 | saldo agressor30 88.0 | saldo10 favorável 56.0 | razão fluxo 2.10 | vel15 0.2016 | vel5 acelerando 1.0422 | aceleração 1.2517 | desloc15 3.00 | ticks/s 99.30 | rompimento 2.50 | continuidade 3.75 | estrutura confirmada contrária -6 | range local -4;;72;12;False
20260722140215870446;2026-07-22 14:02:15;2026-07-22 14:02:04.439;VENDA;29314,0;29298,0;29343,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29319,0;2026-07-22 14:01:16.986000;"BAIXA mantida; estrutura bruta alinhada";topo 29319.00<29323.25 e fundo 29314.50<29317.25;12;29319,0;29323,25;29314,5;29317,25;0,126437;10,75;BAIXA confirmada em 2026-07-22 14:01:59.138000;TOPO;29319,0;2026-07-22 14:01:59.138000;NOVA_CAMPANHA;0;-28,0;-5,0;-29,0;-4,0;-0,083808;-0,679916;-1,069972;-8,25;0,5;-1,25;60,0067;spread FORTE +10 | delta30 favorável 28.0 | saldo agressor30 29.0 | saldo10 favorável 4.0 | razão fluxo 1.33 | vel15 0.0838 | vel5 acelerando 0.6799 | aceleração 1.0700 | desloc15 1.25 | ticks/s 60.01 | rompimento 0.50 | continuidade 1.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260722142657288786;2026-07-22 14:26:57;2026-07-22 14:26:46.235;COMPRA;29302,75;29318,75;29273,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;26;100;14;-6;12;68;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;BAIXA;;0;29302,0;2026-07-22 14:24:40.235000;"BAIXA mantida; estrutura bruta alinhada";topo 29302.00<29302.25 e fundo 29298.75<29299.50;12;29302,0;29302,25;29298,75;29299,5;0,211679;10,0;BAIXA confirmada em 2026-07-22 14:26:31.434000;FUNDO;29298,75;2026-07-22 14:26:31.434000;NOVA_CAMPANHA;0;31,0;31,0;30,0;32,0;0,253002;0,583917;0,415831;0,75;-4,0;0,5;95,6686;spread FORTE +10 | delta30 favorável 31.0 | delta10 crescente 31.0 | saldo agressor30 30.0 | saldo10 favorável 32.0 | razão fluxo 1.58 | vel15 0.2530 | vel5 acelerando 0.5839 | aceleração 0.4158 | desloc15 3.75 | ticks/s 95.67 | rompimento 0.75 | continuidade 0.50 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260722143551437352;2026-07-22 14:35:51;2026-07-22 14:35:40.133;COMPRA;29292,25;29312,25;29280,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;ALTA;2;29287,0;2026-07-22 14:32:01.634000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 29289.50->29288.50; 29284.75->29286.50";12;29288,5;29289,5;29286,5;29284,75;0,012658;8,75;TRANSICAO confirmada em 2026-07-22 14:35:36.731000;FUNDO;29286,5;2026-07-22 14:35:36.731000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;32,0;29,0;31,0;28,0;0,316667;1,339969;1,314712;2,75;-9,25;3,75;136,2667;spread FORTE +10 | delta30 favorável 32.0 | delta10 crescente 29.0 | saldo agressor30 31.0 | saldo10 favorável 28.0 | razão fluxo 1.24 | vel15 0.3167 | vel5 acelerando 1.3400 | aceleração 1.3147 | desloc15 4.75 | ticks/s 136.27 | rompimento 2.75 | continuidade 3.75 | estrutura confirmada contrária -6;;72;12;False
20260722144734285684;2026-07-22 14:47:34;2026-07-22 14:47:23.330;VENDA;29287,5;29267,5;29299,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29291,0;2026-07-22 14:46:59.332000;"BAIXA mantida; estrutura bruta alinhada";topo 29291.00<29294.00 e fundo 29288.75<29291.50;12;29291,0;29294,0;29288,75;29291,5;0,046358;8,75;BAIXA confirmada em 2026-07-22 14:47:19.030000;TOPO;29291,0;2026-07-22 14:47:19.030000;NOVA_CAMPANHA;0;-68,0;-55,0;-68,0;-56,0;-0,398448;-0,68929;-0,394573;-7,75;1,25;-1,75;98,33;spread FORTE +10 | delta30 favorável 68.0 | delta10 crescente 55.0 | saldo agressor30 68.0 | saldo10 favorável 56.0 | razão fluxo 2.01 | vel15 0.3984 | vel5 acelerando 0.6893 | aceleração 0.3946 | desloc15 5.75 | ticks/s 98.33 | rompimento 1.25 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260722145500833828;2026-07-22 14:55:00;2026-07-22 14:54:49.930;VENDA;29250,75;29230,75;29262,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29258,25;2026-07-22 14:52:43.931000;"BAIXA mantida; estrutura bruta alinhada";topo 29258.25<29260.75 e fundo 29256.00<29258.25;12;29258,25;29260,75;29256,0;29258,25;0,072848;10,0;BAIXA confirmada em 2026-07-22 14:54:41.629000;TOPO;29258,25;2026-07-22 14:54:41.629000;NOVA_CAMPANHA;0;-39,0;-35,0;-39,0;-34,0;-0,551286;-1,001001;-0,722209;-10,5;2,0;-2,5;135,583;spread FORTE +10 | delta30 favorável 39.0 | delta10 crescente 35.0 | saldo agressor30 39.0 | saldo10 favorável 34.0 | razão fluxo 1.25 | vel15 0.5513 | vel5 acelerando 1.0010 | aceleração 0.7222 | desloc15 8.25 | ticks/s 135.58 | rompimento 2.00 | continuidade 2.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260722145751712525;2026-07-22 14:57:51;2026-07-22 14:57:40.645;VENDA;29247,0;29227,0;29259,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29249,5;2026-07-22 14:57:40.645000;mudança ALTA->BAIXA: 3 swings opostos e rompimento do nível 29251.25;topo 29249.50<29253.75 e fundo 29247.50<29251.25;12;29249,5;29253,75;29247,5;29251,25;0,338028;14,0;BAIXA confirmada em 2026-07-22 14:57:40.354000;TOPO;29249,5;2026-07-22 14:57:40.354000;NOVA_CAMPANHA;0;-45,0;-27,0;-44,0;-26,0;-0,501303;-0,999556;-0,685222;-11,75;1,25;-1,75;126,1948;spread FORTE +10 | delta30 favorável 45.0 | delta10 crescente 27.0 | saldo agressor30 44.0 | saldo10 favorável 26.0 | razão fluxo 1.33 | vel15 0.5013 | vel5 acelerando 0.9996 | aceleração 0.6852 | desloc15 7.50 | ticks/s 126.19 | rompimento 1.25 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
