id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260720032135101578;2026-07-20 03:21:35;2026-07-20 03:21:23.157;VENDA;28799,5;28783,5;28828,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;97;99;-2;12;4;99;8;-2;85;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;BAIXA;BAIXA;1;28812,25;2026-07-20 03:20:19.366000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 28810.00<28815.25 e fundo 28806.50<28812.25;12;28810,0;28815,25;28806,5;28812,25;0,377432;30,75;BAIXA confirmada em 2026-07-20 03:21:09.897000;TOPO;28810,0;2026-07-20 03:21:09.897000;NOVA_CAMPANHA;0;-51,0;-12,0;-52,0;-13,0;-0,628667;-3,386551;-2,914285;-12,75;5,5;-3,5;43,9369;spread sem bônus | delta30 favorável 51.0 | delta10 crescente 12.0 | saldo agressor30 52.0 | saldo10 favorável 13.0 | razão fluxo 7.50 | vel15 0.6287 | vel5 acelerando 3.3866 | aceleração 2.9143 | desloc15 9.00 | ticks/s 43.94 | rompimento 5.50 | continuidade 3.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;True
20260720033929046619;2026-07-20 03:39:29;2026-07-20 03:39:15.363;VENDA;28771,0;28755,0;28800,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;87;93;-6;18;6;93;12;-6;69;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;2;FRACO;ALTA;ALTA;;0;28775,0;2026-07-20 03:36:43.585000;"ALTA mantida; estrutura bruta alinhada";topo 28785.75>28777.00 e fundo 28773.25>28766.25;12;28785,75;28777,0;28773,25;28766,25;0,202797;19,75;ALTA confirmada em 2026-07-20 03:38:43.394000;TOPO;28785,75;2026-07-20 03:38:43.394000;NOVA_CAMPANHA;0;-20,0;-4,0;-21,0;-5,0;-0,562284;-1,173709;-1,058837;-13,75;4,5;-1,0;61,3322;spread FRACO +2 | delta30 favorável 20.0 | saldo agressor30 21.0 | saldo10 favorável 5.0 | razão fluxo 3.62 | vel15 0.5623 | vel5 acelerando 1.1737 | aceleração 1.0588 | desloc15 6.50 | ticks/s 61.33 | rompimento 4.50 | continuidade 1.00 | estrutura confirmada contrária -6;;72;12;True
20260720034420405410;2026-07-20 03:44:20;2026-07-20 03:44:06.561;COMPRA;28801,5;28817,5;28772,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;93;99;-6;16;99;4;-6;12;77;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;BAIXA;BAIXA;;0;28790,0;2026-07-20 03:43:03.164000;"BAIXA mantida; estrutura bruta alinhada";topo 28790.00<28794.75 e fundo 28786.50<28787.75;12;28790,0;28794,75;28786,5;28787,75;0,429907;27,0;BAIXA confirmada em 2026-07-20 03:42:58.264000;FUNDO;28786,5;2026-07-20 03:42:58.264000;NOVA_CAMPANHA;0;22,0;12,0;23,0;13,0;0,136184;0,498008;0,472171;1,75;-9,75;1,5;26,624;spread sem bônus | delta30 favorável 22.0 | delta10 crescente 12.0 | saldo agressor30 23.0 | saldo10 favorável 13.0 | razão fluxo 4.83 | vel15 0.1362 | vel5 acelerando 0.4980 | aceleração 0.4722 | desloc15 2.00 | ticks/s 26.62 | rompimento 1.75 | continuidade 1.50 | estrutura confirmada contrária -6;;72;12;True
20260720040426677232;2026-07-20 04:04:26;2026-07-20 04:04:14.367;COMPRA;28833,5;28849,5;28804,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;93;99;-6;12;99;4;-6;8;81;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;BAIXA;TRANSICAO;ALTA;2;28821,25;2026-07-20 04:02:19.788000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28829.25->28830.00; 28827.25->28827.00";12;28830,0;28829,25;28827,0;28827,25;0,159664;18,5;TRANSICAO confirmada em 2026-07-20 04:04:12.466000;FUNDO;28827,0;2026-07-20 04:04:12.466000;NOVA_CAMPANHA;0;25,0;25,0;26,0;26,0;0,983618;1,178037;0,272131;3,5;-18,5;6,5;70,5344;spread sem bônus | delta30 favorável 25.0 | delta10 crescente 25.0 | saldo agressor30 26.0 | saldo10 favorável 26.0 | razão fluxo 1.60 | vel15 0.9836 | vel5 acelerando 1.1780 | aceleração 0.2721 | desloc15 13.75 | ticks/s 70.53 | rompimento 3.50 | continuidade 6.50 | estrutura confirmada contrária -6;;72;12;True
20260720042632731672;2026-07-20 04:26:32;2026-07-20 04:26:20.221;COMPRA;28855,25;28871,25;28826,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;99;4;12;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;ALTA;;0;28842,25;2026-07-20 04:19:44.873000;"ALTA mantida; estrutura bruta alinhada";topo 28854.00>28849.00 e fundo 28840.25>28840.00;12;28854,0;28849,0;28840,25;28840,0;0,218487;14,0;ALTA confirmada em 2026-07-20 04:26:15.421000;TOPO;28854,0;2026-07-20 04:26:15.421000;NOVA_CAMPANHA;0;34,0;20,0;35,0;19,0;0,420943;0,709651;0,759933;1,25;-12,0;0,25;58,8518;spread sem bônus | delta30 favorável 34.0 | delta10 crescente 20.0 | saldo agressor30 35.0 | saldo10 favorável 19.0 | razão fluxo 6.83 | vel15 0.4209 | vel5 acelerando 0.7097 | aceleração 0.7599 | desloc15 5.25 | ticks/s 58.85 | rompimento 1.25 | continuidade 0.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720043113960537;2026-07-20 04:31:13;2026-07-20 04:31:01.111;VENDA;28886,75;28870,75;28915,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;92;94;-2;15;7;94;8;-2;77;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;3;FRACO;ALTA;BAIXA;BAIXA;3;28885,5;2026-07-20 04:29:19.181000;"ALTA mantida; candidata BAIXA 3/2; rompeu_invalidação=False";topo 28891.50<28893.25 e fundo 28889.50<28890.50;12;28891,5;28893,25;28889,5;28890,5;0,309645;17,5;BAIXA confirmada em 2026-07-20 04:30:54.812000;TOPO;28891,5;2026-07-20 04:30:54.812000;NOVA_CAMPANHA;0;-35,0;-6,0;-36,0;-5,0;-0,621849;-0,894549;-0,267917;-14,0;1,25;-1,0;68,7731;spread FRACO +3 | delta30 favorável 35.0 | saldo agressor30 36.0 | saldo10 favorável 5.0 | razão fluxo 2.50 | vel15 0.6218 | vel5 acelerando 0.8945 | aceleração 0.2679 | desloc15 9.25 | ticks/s 68.77 | rompimento 1.25 | continuidade 1.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;True
20260720043608644546;2026-07-20 04:36:08;2026-07-20 04:35:56.278;VENDA;28902,75;28886,75;28931,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;18;10;100;8;-6;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;6;MODERADO;ALTA;TRANSICAO;BAIXA;4;28901,75;2026-07-20 04:29:19.181000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28907.25->28905.50; 28903.25->28903.50";12;28905,5;28907,25;28903,5;28903,25;0,177914;10,0;TRANSICAO confirmada em 2026-07-20 04:35:53.478000;FUNDO;28903,5;2026-07-20 04:35:53.478000;NOVA_CAMPANHA;0;-28,0;-19,0;-27,0;-20,0;-0,117576;-0,303398;-0,250678;-10,5;0,5;-2,25;72,0908;spread MODERADO +6 | delta30 favorável 28.0 | delta10 crescente 19.0 | saldo agressor30 27.0 | saldo10 favorável 20.0 | razão fluxo 1.90 | vel15 0.1176 | vel5 acelerando 0.3034 | aceleração 0.2507 | desloc15 1.75 | ticks/s 72.09 | rompimento 0.50 | continuidade 2.25 | estrutura confirmada contrária -6;;72;12;True
20260720044557883501;2026-07-20 04:45:57;2026-07-20 04:45:45.277;COMPRA;28913,5;28929,5;28884,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;99;4;12;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;ALTA;;0;28905,0;2026-07-20 04:43:49.476000;"ALTA mantida; estrutura bruta alinhada";topo 28909.00>28900.50 e fundo 28905.00>28897.75;12;28909,0;28900,5;28905,0;28897,75;0,093458;12,25;ALTA confirmada em 2026-07-20 04:45:40.377000;FUNDO;28905,0;2026-07-20 04:45:40.377000;NOVA_CAMPANHA;0;36,0;40,0;35,0;39,0;0,935588;1,705457;0,722437;4,25;-16,75;4,75;82,5477;spread sem bônus | delta30 favorável 36.0 | delta10 crescente 40.0 | saldo agressor30 35.0 | saldo10 favorável 39.0 | razão fluxo 2.94 | vel15 0.9356 | vel5 acelerando 1.7055 | aceleração 0.7224 | desloc15 13.00 | ticks/s 82.55 | rompimento 4.25 | continuidade 4.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720045611819943;2026-07-20 04:56:11;2026-07-20 04:55:52.368;COMPRA;28900,25;28916,25;28871,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;1;100;7;12;-6;99;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;3;FRACO;ALTA;ALTA;;0;28894,75;2026-07-20 04:52:09.575000;"ALTA mantida; estrutura bruta alinhada";topo 28902.00>28895.25 e fundo 28890.50>28885.00;12;28902,0;28895,25;28890,5;28885,0;0,182222;17,0;ALTA confirmada em 2026-07-20 04:55:52.169000;TOPO;28902,0;2026-07-20 04:55:52.169000;NOVA_CAMPANHA;0;21,0;17,0;22,0;18,0;0,364381;0,789776;0,483847;2,25;-6,75;2,25;55,3859;spread FRACO +3 | delta30 favorável 21.0 | delta10 crescente 17.0 | saldo agressor30 22.0 | saldo10 favorável 18.0 | razão fluxo 3.44 | vel15 0.3644 | vel5 acelerando 0.7898 | aceleração 0.4838 | desloc15 5.25 | ticks/s 55.39 | rompimento 2.25 | continuidade 2.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720050132058748;2026-07-20 05:01:32;2026-07-20 05:01:18.859;VENDA;28917,25;28901,25;28946,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;28912,0;2026-07-20 04:59:20.551000;"BAIXA mantida; estrutura bruta alinhada";topo 28922.50<28923.25 e fundo 28918.00<28920.25;12;28922,5;28923,25;28918,0;28920,25;0,134831;11,75;BAIXA confirmada em 2026-07-20 05:01:14.260000;FUNDO;28918,0;2026-07-20 05:01:14.260000;NOVA_CAMPANHA;0;-23,0;-12,0;-22,0;-13,0;-0,121671;-0,881377;-1,112126;-7,75;0,75;-1,25;82,3889;spread sem bônus | delta30 favorável 23.0 | delta10 crescente 12.0 | saldo agressor30 22.0 | saldo10 favorável 13.0 | razão fluxo 1.71 | vel15 0.1217 | vel5 acelerando 0.8814 | aceleração 1.1121 | desloc15 1.75 | ticks/s 82.39 | rompimento 0.75 | continuidade 1.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720051811773601;2026-07-20 05:18:11;2026-07-20 05:17:55.161;VENDA;28916,75;28900,75;28945,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;6;12;100;-6;12;94;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;8;FORTE;BAIXA;BAIXA;;0;28928,75;2026-07-20 05:17:17.461000;"BAIXA mantida; estrutura bruta alinhada";topo 28928.75<28930.00 e fundo 28915.00<28926.75;12;28928,75;28930,0;28915,0;28926,75;0,437186;24,75;BAIXA confirmada em 2026-07-20 05:17:54.589000;FUNDO;28915,0;2026-07-20 05:17:54.589000;NOVA_CAMPANHA;0;-34,0;-30,0;-35,0;-28,0;-0,725718;-1,269328;-0,849631;-13,5;2,0;-2,5;60,0973;spread FORTE +8 | delta30 favorável 34.0 | delta10 crescente 30.0 | saldo agressor30 35.0 | saldo10 favorável 28.0 | razão fluxo 1.90 | vel15 0.7257 | vel5 acelerando 1.2693 | aceleração 0.8496 | desloc15 9.25 | ticks/s 60.10 | rompimento 2.00 | continuidade 2.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720062442929088;2026-07-20 06:24:42;2026-07-20 06:24:27.734;VENDA;28905,25;28889,25;28934,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;22;14;100;8;-6;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;TRANSICAO;;0;28912,5;2026-07-20 06:22:09.535000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28914.50->28915.00; 28912.50->28904.00";12;28915,0;28914,5;28904,0;28912,5;0,111111;11,75;TRANSICAO confirmada em 2026-07-20 06:24:27.135000;FUNDO;28904,0;2026-07-20 06:24:27.135000;NOVA_CAMPANHA;0;-34,0;-11,0;-35,0;-12,0;-0,773073;-0,773073;-0,773073;-9,75;1,75;-0,75;115,3663;spread FORTE +10 | delta30 favorável 34.0 | delta10 crescente 11.0 | saldo agressor30 35.0 | saldo10 favorável 12.0 | razão fluxo 2.94 | vel15 0.7731 | aceleração 0.7731 | desloc15 3.25 | ticks/s 115.37 | rompimento 1.75 | continuidade 0.75 | estrutura confirmada contrária -6;;72;12;True
20260720064610271919;2026-07-20 06:46:10;2026-07-20 06:45:57.891;VENDA;28945,75;28929,75;28974,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;26;14;100;12;-6;68;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;ALTA;;0;28950,5;2026-07-20 06:36:33.686000;"ALTA mantida; estrutura bruta alinhada";topo 28954.50>28952.50 e fundo 28950.50>28950.00;12;28954,5;28952,5;28950,5;28950,0;0,291339;11,5;ALTA confirmada em 2026-07-20 06:45:46.662000;TOPO;28954,5;2026-07-20 06:45:46.662000;NOVA_CAMPANHA;0;-31,0;-32,0;-32,0;-33,0;-0,487893;-0,962627;-0,630754;-8,75;1,0;-2,0;54,1381;spread FORTE +10 | delta30 favorável 31.0 | delta10 crescente 32.0 | saldo agressor30 32.0 | saldo10 favorável 33.0 | razão fluxo 1.86 | vel15 0.4879 | vel5 acelerando 0.9626 | aceleração 0.6308 | desloc15 6.75 | ticks/s 54.14 | rompimento 1.00 | continuidade 2.00 | estrutura confirmada contrária -6;;72;12;True
20260720065312842030;2026-07-20 06:53:12;2026-07-20 06:52:59.931;COMPRA;28998,0;29014,0;28969,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;96;12;13;96;19;12;-6;87;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28993,5;2026-07-20 06:36:33.686000;"ALTA mantida; estrutura bruta alinhada";topo 28998.25>28997.50 e fundo 28993.50>28991.75;12;28998,25;28997,5;28993,5;28991,75;0,037037;13,75;ALTA confirmada em 2026-07-20 06:52:59.533000;TOPO;28998,25;2026-07-20 06:52:59.533000;NOVA_CAMPANHA;0;208,0;-8,0;209,0;-7,0;0,25;0,90018;0,976206;0,5;-21,0;2,25;60,3333;spread FORTE +10 | delta30 favorável 208.0 | saldo agressor30 209.0 | razão fluxo 2.28 | vel15 0.2500 | vel5 acelerando 0.9002 | aceleração 0.9762 | desloc15 3.75 | ticks/s 60.33 | rompimento 0.50 | continuidade 2.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720070054382906;2026-07-20 07:00:54;2026-07-20 07:00:42.063;VENDA;28947,5;28931,5;28976,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28952,5;2026-07-20 07:00:42.063000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 28954.75;topo 28952.50<28956.50 e fundo 28950.25<28953.50;12;28952,5;28956,5;28950,25;28953,5;0,075862;9,0;BAIXA confirmada em 2026-07-20 07:00:26.566000;TOPO;28952,5;2026-07-20 07:00:26.566000;NOVA_CAMPANHA;0;-38,0;-19,0;-37,0;-20,0;-0,364182;-0,693894;-0,288904;-9,0;1,5;-1,0;32,048;spread FORTE +10 | delta30 favorável 38.0 | delta10 crescente 19.0 | saldo agressor30 37.0 | saldo10 favorável 20.0 | razão fluxo 3.31 | vel15 0.3642 | vel5 acelerando 0.6939 | aceleração 0.2889 | desloc15 4.25 | ticks/s 32.05 | rompimento 1.50 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720074140713693;2026-07-20 07:41:40;2026-07-20 07:41:27.723;COMPRA;28969,5;28985,5;28940,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;8;6;100;12;8;-6;94;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;8;FORTE;ALTA;TRANSICAO;;0;28954,0;2026-07-20 07:37:00.323000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28960.75->28954.50; 28949.25->28950.00";12;28954,5;28960,75;28950,0;28949,25;0,005291;11,5;TRANSICAO confirmada em 2026-07-20 07:40:58.223000;TOPO;28954,5;2026-07-20 07:40:58.223000;NOVA_CAMPANHA;0;32,0;21,0;33,0;20,0;0,500033;1,629423;1,390061;3,5;-17,0;2,25;43,6696;spread FORTE +8 | delta30 favorável 32.0 | delta10 crescente 21.0 | saldo agressor30 33.0 | saldo10 favorável 20.0 | razão fluxo 3.36 | vel15 0.5000 | vel5 acelerando 1.6294 | aceleração 1.3901 | desloc15 7.50 | ticks/s 43.67 | rompimento 3.50 | continuidade 2.25 | estrutura confirmada alinhada +8;;72;12;True
20260720080214473837;2026-07-20 08:02:14;2026-07-20 08:02:02.002;VENDA;28972,0;28956,0;29001,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;92;94;-2;15;7;94;8;-2;77;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;3;FRACO;ALTA;BAIXA;BAIXA;1;28984,5;2026-07-20 07:57:21.004000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 28973.50<28975.00 e fundo 28971.25<28972.25;12;28973,5;28975,0;28971,25;28972,25;0,197674;15,5;BAIXA confirmada em 2026-07-20 08:02:01.802000;TOPO;28973,5;2026-07-20 08:02:01.802000;NOVA_CAMPANHA;0;-22,0;-4,0;-23,0;-5,0;-0,375671;-0,713674;-0,274803;-13,5;0,25;-3,0;70,1968;spread FRACO +3 | delta30 favorável 22.0 | saldo agressor30 23.0 | saldo10 favorável 5.0 | razão fluxo 2.05 | vel15 0.3757 | vel5 acelerando 0.7137 | aceleração 0.2748 | desloc15 5.25 | ticks/s 70.20 | rompimento 0.25 | continuidade 3.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;True
20260720081547827424;2026-07-20 08:15:47;2026-07-20 08:15:35.574;VENDA;29007,0;28991,0;29036,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;22;14;100;8;-6;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;TRANSICAO;;0;29008,25;2026-07-20 08:14:57.300000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 29018.00->29015.75; 29008.25->29012.50";12;29015,75;29018,0;29012,5;29008,25;0,120879;15,25;TRANSICAO confirmada em 2026-07-20 08:15:30.822000;TOPO;29015,75;2026-07-20 08:15:30.822000;NOVA_CAMPANHA;0;-62,0;-60,0;-61,0;-61,0;-0,710783;-1,84133;-1,646777;-11,0;5,25;-6,25;58,7106;spread FORTE +10 | delta30 favorável 62.0 | delta10 crescente 60.0 | saldo agressor30 61.0 | saldo10 favorável 61.0 | razão fluxo 2.39 | vel15 0.7108 | vel5 acelerando 1.8413 | aceleração 1.6468 | desloc15 10.00 | ticks/s 58.71 | rompimento 5.25 | continuidade 6.25 | estrutura confirmada contrária -6;;72;12;True
20260720082907365898;2026-07-20 08:29:07;2026-07-20 08:28:54.401;COMPRA;28997,0;29013,0;28968,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;90;100;-10;18;100;14;-10;4;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;RANGE;ALTA;1;28992,75;2026-07-20 08:21:42.499000;BAIXA mantida durante RANGE;"swings sem progresso; amplitude 5.00; eficiencia 0.036";12;28992,0;28993,0;28989,75;28989,25;0,036496;5,0;RANGE confirmada em 2026-07-20 08:28:30.261000;TOPO;28992,0;2026-07-20 08:28:30.261000;NOVA_CAMPANHA;0;55,0;1,0;56,0;2,0;0,200294;0,573394;0,345546;0,25;-7,0;1,0;41,1938;spread FORTE +10 | delta30 favorável 55.0 | saldo agressor30 56.0 | saldo10 favorável 2.0 | razão fluxo 4.11 | vel15 0.2003 | vel5 acelerando 0.5734 | aceleração 0.3455 | desloc15 3.00 | ticks/s 41.19 | rompimento 0.25 | continuidade 1.00 | estrutura confirmada contrária -6 | range local -4;;72;12;True
20260720083234721818;2026-07-20 08:32:34;2026-07-20 08:32:21.942;COMPRA;29082,0;29098,0;29053,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;99;4;12;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;ALTA;;0;29077,5;2026-07-20 08:29:03.107000;"ALTA mantida; estrutura bruta alinhada";topo 29084.00>29079.75 e fundo 29077.50>29073.00;12;29084,0;29079,75;29077,5;29073,0;0,150259;12,75;ALTA confirmada em 2026-07-20 08:32:20.496000;TOPO;29084,0;2026-07-20 08:32:20.496000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;103,0;78,0;102,0;79,0;0,538902;1,651982;1,524756;2,25;-18,75;3,25;169,7541;spread sem bônus | delta30 favorável 103.0 | delta10 crescente 78.0 | saldo agressor30 102.0 | saldo10 favorável 79.0 | razão fluxo 1.88 | vel15 0.5389 | vel5 acelerando 1.6520 | aceleração 1.5248 | desloc15 8.00 | ticks/s 169.75 | rompimento 2.25 | continuidade 3.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720083750882971;2026-07-20 08:37:50;2026-07-20 08:37:38.062;VENDA;29086,5;29070,5;29115,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;98;100;-2;21;13;100;8;-2;77;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;9;FORTE;ALTA;BAIXA;BAIXA;1;29090,25;2026-07-20 08:37:11.796000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 29093.75<29094.00 e fundo 29088.00<29090.00;12;29093,75;29094,0;29088,0;29090,0;0,043478;6,0;BAIXA confirmada em 2026-07-20 08:37:34.296000;FUNDO;29088,0;2026-07-20 08:37:34.296000;NOVA_CAMPANHA;0;-34,0;-11,0;-34,0;-10,0;-0,342912;-1,027749;-1,027749;-7,5;1,5;-2,5;49,4479;spread FORTE +9 | delta30 favorável 34.0 | delta10 crescente 11.0 | saldo agressor30 34.0 | saldo10 favorável 10.0 | razão fluxo 2.21 | vel15 0.3429 | vel5 acelerando 1.0277 | aceleração 1.0277 | desloc15 5.00 | ticks/s 49.45 | rompimento 1.50 | continuidade 2.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;True
